 TITLE = "Viper 2D flow field data"
 VARIABLES = "X", "Y", "U", "V", "P", "vort_xy_plane"
 ZONE N=13504, E=13230, DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL
  0.482625000000E+03  0.489811401367E+03  0.488774261475E+03  0.487335388184E+03  0.485729644775E+03  0.484233947754E+03  0.483120788574E+03  0.482605926514E+03  0.489803253174E+03  0.488766113281E+03  0.487327178955E+03  0.485721374512E+03  0.484225616455E+03  0.483112487793E+03  0.482597595215E+03  0.482226593018E+03  0.481084289551E+03  0.479500976562E+03  0.477735046387E+03  0.476089935303E+03  0.474864898682E+03  0.474298065186E+03  0.482201110840E+03  0.481058898926E+03  0.479475372314E+03  0.477709045410E+03  0.476063690186E+03  0.474838714600E+03  0.474272003174E+03  0.482168273926E+03  0.481026153564E+03  0.479442352295E+03  0.477675598145E+03  0.476029968262E+03  0.474805053711E+03  0.474238433838E+03  0.482134979248E+03  0.480992858887E+03  0.479408843994E+03  0.477641723633E+03  0.475995849609E+03  0.474770965576E+03  0.474204406738E+03  0.482106933594E+03  0.480964813232E+03  0.479380645752E+03  0.477613220215E+03  0.475967224121E+03  0.474742340088E+03  0.474175811768E+03  0.482087860107E+03  0.480945739746E+03  0.479361450195E+03  0.477593872070E+03  0.475947753906E+03  0.474722869873E+03  0.474156372070E+03  0.482079559326E+03  0.480937408447E+03  0.479353088379E+03  0.477585418701E+03  0.475939270020E+03  0.474714385986E+03  0.474147888184E+03  0.473727813721E+03  0.472471160889E+03  0.470729736328E+03  0.468788024902E+03  0.466979614258E+03  0.465633209229E+03  0.465010314941E+03  0.473701843262E+03  0.472445312500E+03  0.470703674316E+03  0.468761535645E+03  0.466952850342E+03  0.465606567383E+03  0.464983795166E+03  0.473668395996E+03  0.472411956787E+03  0.470670074463E+03  0.468727478027E+03  0.466918548584E+03  0.465572296143E+03  0.464949676514E+03  0.473634460449E+03  0.472378051758E+03  0.470635955811E+03  0.468692962646E+03  0.466883819580E+03  0.465537658691E+03  0.464915100098E+03  0.473605865479E+03  0.472349487305E+03  0.470607238770E+03  0.468663970947E+03  0.466854644775E+03  0.465508514404E+03  0.464886016846E+03  0.473586456299E+03
  0.472330047607E+03  0.470587707520E+03  0.468644256592E+03  0.466834838867E+03  0.465488739014E+03  0.464866241455E+03  0.473577972412E+03  0.472321563721E+03  0.470579162598E+03  0.468635650635E+03  0.466826202393E+03  0.465480102539E+03  0.464857604980E+03  0.464383697510E+03  0.463003051758E+03  0.461090362549E+03  0.458958374023E+03  0.456973327637E+03  0.455495819092E+03  0.454812347412E+03  0.464357299805E+03  0.462976806641E+03  0.461063903809E+03  0.458931488037E+03  0.456946197510E+03  0.455468750000E+03  0.454785430908E+03  0.464323303223E+03  0.462942962646E+03  0.461029815674E+03  0.458896911621E+03  0.456911346436E+03  0.455434020996E+03  0.454750854492E+03  0.464288818359E+03  0.462908538818E+03  0.460995208740E+03  0.458861877441E+03  0.456876098633E+03  0.455398864746E+03  0.454715820312E+03  0.464259796143E+03  0.462879547119E+03  0.460966064453E+03  0.458832458496E+03  0.456846527100E+03  0.455369354248E+03  0.454686340332E+03  0.464240020752E+03  0.462859802246E+03  0.460946228027E+03  0.458812438965E+03  0.456826416016E+03  0.455349273682E+03  0.454666320801E+03  0.464231414795E+03  0.462851196289E+03  0.460937561035E+03  0.458803710938E+03  0.456817657471E+03  0.455340515137E+03  0.454657562256E+03  0.454124847412E+03  0.452610351562E+03  0.450512908936E+03  0.448175842285E+03  0.446000640869E+03  0.444382019043E+03  0.443633392334E+03  0.454098114014E+03  0.452583801270E+03  0.450486175537E+03  0.448148651123E+03  0.445973175049E+03  0.444354675293E+03  0.443606231689E+03  0.454063690186E+03  0.452549560547E+03  0.450451690674E+03  0.448113677979E+03  0.445937957764E+03  0.444319580078E+03  0.443571319580E+03  0.454028747559E+03  0.452514739990E+03  0.450416687012E+03  0.448078247070E+03  0.445902313232E+03  0.444284057617E+03  0.443535919189E+03  0.453999328613E+03  0.452485412598E+03  0.450387207031E+03  0.448048492432E+03  0.445872375488E+03  0.444254241943E+03  0.443506195068E+03  0.453979339600E+03  0.452465423584E+03  0.450367126465E+03
  0.448028259277E+03  0.445852081299E+03  0.444233978271E+03  0.443485961914E+03  0.453970611572E+03  0.452456726074E+03  0.450358398438E+03  0.448019409180E+03  0.445843200684E+03  0.444225128174E+03  0.443477142334E+03  0.442880462646E+03  0.441222167969E+03  0.438926391602E+03  0.436369354248E+03  0.433990417480E+03  0.432220794678E+03  0.431402465820E+03  0.442853485107E+03  0.441195404053E+03  0.438899444580E+03  0.436341949463E+03  0.433962768555E+03  0.432193267822E+03  0.431375152588E+03  0.442818756104E+03  0.441160919189E+03  0.438864715576E+03  0.436306732178E+03  0.433927276611E+03  0.432157928467E+03  0.431340026855E+03  0.442783508301E+03  0.441125823975E+03  0.438829437256E+03  0.436271026611E+03  0.433891357422E+03  0.432122192383E+03  0.431304443359E+03  0.442753845215E+03  0.441096252441E+03  0.438799743652E+03  0.436241058350E+03  0.433861236572E+03  0.432092193604E+03  0.431274536133E+03  0.442733642578E+03  0.441076110840E+03  0.438779541016E+03  0.436220672607E+03  0.433840789795E+03  0.432071777344E+03  0.431254211426E+03  0.442724822998E+03  0.441067321777E+03  0.438770690918E+03  0.436211761475E+03  0.433831848145E+03  0.432062896729E+03  0.431245330811E+03  0.430579528809E+03  0.428767517090E+03  0.426259979248E+03  0.423468353271E+03  0.420872375488E+03  0.418942016602E+03  0.418049560547E+03  0.430552429199E+03  0.428740692139E+03  0.426232940674E+03  0.423440856934E+03  0.420844635010E+03  0.418914428711E+03  0.418022186279E+03  0.430517547607E+03  0.428706054688E+03  0.426198089600E+03  0.423405517578E+03  0.420809020996E+03  0.418879028320E+03  0.417987030029E+03  0.430482116699E+03  0.428670867920E+03  0.426162719727E+03  0.423369720459E+03  0.420773010254E+03  0.418843200684E+03  0.417951416016E+03  0.430452301025E+03  0.428641174316E+03  0.426132934570E+03  0.423339630127E+03  0.420742797852E+03  0.418813140869E+03  0.417921478271E+03  0.430432037354E+03  0.428620971680E+03  0.426112670898E+03  0.423319183350E+03  0.420722290039E+03
  0.418792724609E+03  0.417901123047E+03  0.430423156738E+03  0.428612152100E+03  0.426103820801E+03  0.423310272217E+03  0.420713348389E+03  0.418783813477E+03  0.417892242432E+03  0.417152160645E+03  0.415176849365E+03  0.412444519043E+03  0.409404205322E+03  0.406578491211E+03  0.404478179932E+03  0.403507385254E+03  0.417125091553E+03  0.415150085449E+03  0.412417541504E+03  0.409376770020E+03  0.406550781250E+03  0.404450653076E+03  0.403480133057E+03  0.417090209961E+03  0.415115509033E+03  0.412382781982E+03  0.409341491699E+03  0.406515258789E+03  0.404415344238E+03  0.403445098877E+03  0.417054779053E+03  0.415080352783E+03  0.412347442627E+03  0.409305755615E+03  0.406479309082E+03  0.404379669189E+03  0.403409637451E+03  0.417024963379E+03  0.415050689697E+03  0.412317718506E+03  0.409275726318E+03  0.406449188232E+03  0.404349700928E+03  0.403379821777E+03  0.417004669189E+03  0.415030517578E+03  0.412297485352E+03  0.409255340576E+03  0.406428710938E+03  0.404329345703E+03  0.403359558105E+03  0.416995819092E+03  0.415021697998E+03  0.412288635254E+03  0.409246429443E+03  0.406419799805E+03  0.404320495605E+03  0.403350738525E+03  0.402531372070E+03  0.400383666992E+03  0.397414367676E+03  0.394112304688E+03  0.391045074463E+03  0.388766357422E+03  0.387713378906E+03  0.402504455566E+03  0.400357086182E+03  0.397387603760E+03  0.394085052490E+03  0.391017578125E+03  0.388739074707E+03  0.387686370850E+03  0.402469726562E+03  0.400322753906E+03  0.397353088379E+03  0.394050048828E+03  0.390982299805E+03  0.388704071045E+03  0.387651702881E+03  0.402434509277E+03  0.400287841797E+03  0.397318023682E+03  0.394014556885E+03  0.390946655273E+03  0.388668701172E+03  0.387616607666E+03  0.402404846191E+03  0.400258392334E+03  0.397288513184E+03  0.393984771729E+03  0.390916748047E+03  0.388639007568E+03  0.387587097168E+03  0.402384643555E+03  0.400238342285E+03  0.397268402100E+03  0.393964508057E+03  0.390896453857E+03  0.388618835449E+03  0.387567016602E+03
  0.402375854492E+03  0.400229583740E+03  0.397259643555E+03  0.393955657959E+03  0.390887603760E+03  0.388610046387E+03  0.387558288574E+03  0.386654937744E+03  0.384326660156E+03  0.381109436035E+03  0.377533935547E+03  0.374214874268E+03  0.371750427246E+03  0.370611907959E+03  0.386628326416E+03  0.384300415039E+03  0.381083007812E+03  0.377507080078E+03  0.374187774658E+03  0.371723510742E+03  0.370585357666E+03  0.386593994141E+03  0.384266540527E+03  0.381048980713E+03  0.377472534180E+03  0.374152984619E+03  0.371689025879E+03  0.370551269531E+03  0.386559143066E+03  0.384232086182E+03  0.381014404297E+03  0.377437530518E+03  0.374117828369E+03  0.371654205322E+03  0.370516723633E+03  0.386529815674E+03  0.384203002930E+03  0.380985290527E+03  0.377408111572E+03  0.374088348389E+03  0.371624969482E+03  0.370487701416E+03  0.386509857178E+03  0.384183197021E+03  0.380965454102E+03  0.377388153076E+03  0.374068328857E+03  0.371605133057E+03  0.370467987061E+03  0.386501159668E+03  0.384174560547E+03  0.380956787109E+03  0.377379425049E+03  0.374059600830E+03  0.371596466064E+03  0.370459381104E+03  0.369467803955E+03  0.366951904297E+03  0.363477508545E+03  0.359618927002E+03  0.356039611816E+03  0.353383483887E+03  0.352156829834E+03  0.369441650391E+03  0.366926177979E+03  0.363451629639E+03  0.359592590332E+03  0.356013061523E+03  0.353357147217E+03  0.352130920410E+03  0.369407928467E+03  0.366892974854E+03  0.363418304443E+03  0.359558746338E+03  0.355978973389E+03  0.353323425293E+03  0.352097595215E+03  0.369373687744E+03  0.366859191895E+03  0.363384429932E+03  0.359524475098E+03  0.355944580078E+03  0.353289367676E+03  0.352063903809E+03  0.369344879150E+03  0.366830688477E+03  0.363355895996E+03  0.359495666504E+03  0.355915710449E+03  0.353260803223E+03  0.352035552979E+03  0.369325286865E+03  0.366811279297E+03  0.363336456299E+03  0.359476104736E+03  0.355896118164E+03  0.353241424561E+03  0.352016296387E+03  0.369316741943E+03  0.366802795410E+03
  0.363327972412E+03  0.359467559814E+03  0.355887573242E+03  0.353232971191E+03  0.352007904053E+03  0.350924407959E+03  0.348215454102E+03  0.344476867676E+03  0.340328033447E+03  0.336482482910E+03  0.333630615234E+03  0.332314056396E+03  0.350898925781E+03  0.348190490723E+03  0.344451721191E+03  0.340302459717E+03  0.336456665039E+03  0.333605041504E+03  0.332288940430E+03  0.350866058350E+03  0.348158203125E+03  0.344419342041E+03  0.340269561768E+03  0.336423583984E+03  0.333572357178E+03  0.332256713867E+03  0.350832702637E+03  0.348125335693E+03  0.344386413574E+03  0.340236267090E+03  0.336390136719E+03  0.333539337158E+03  0.332224060059E+03  0.350804626465E+03  0.348097595215E+03  0.344358673096E+03  0.340208251953E+03  0.336362121582E+03  0.333511627197E+03  0.332196624756E+03  0.350785522461E+03  0.348078704834E+03  0.344339813232E+03  0.340189239502E+03  0.336343109131E+03  0.333492858887E+03  0.332178009033E+03  0.350777160645E+03  0.348070465088E+03  0.344331573486E+03  0.340180938721E+03  0.336334838867E+03  0.333484649658E+03  0.332169860840E+03  0.330991638184E+03  0.328086090088E+03  0.324078979492E+03  0.319635864258E+03  0.315520996094E+03  0.312471527100E+03  0.311064331055E+03  0.330967010498E+03  0.328062011719E+03  0.324054779053E+03  0.319611236572E+03  0.315496154785E+03  0.312446960449E+03  0.311040252686E+03  0.330935241699E+03  0.328030914307E+03  0.324023590088E+03  0.319579559326E+03  0.315464294434E+03  0.312415527344E+03  0.311009307861E+03  0.330903015137E+03  0.327999237061E+03  0.323991882324E+03  0.319547485352E+03  0.315432128906E+03  0.312383819580E+03  0.310978027344E+03  0.330875854492E+03  0.327972503662E+03  0.323965179443E+03  0.319520538330E+03  0.315405151367E+03  0.312357238770E+03  0.310951751709E+03  0.330857391357E+03  0.327954284668E+03  0.323946990967E+03  0.319502227783E+03  0.315386871338E+03  0.312339202881E+03  0.310933898926E+03  0.330849334717E+03  0.327946350098E+03  0.323939056396E+03  0.319494232178E+03
  0.315378906250E+03  0.312331329346E+03  0.310926086426E+03  0.309651214600E+03  0.306547912598E+03  0.302271270752E+03  0.297533477783E+03  0.293149688721E+03  0.289903381348E+03  0.288406005859E+03  0.309627655029E+03  0.306524963379E+03  0.302248199463E+03  0.297510009766E+03  0.293126007080E+03  0.289880004883E+03  0.288383148193E+03  0.309597290039E+03  0.306495300293E+03  0.302218475342E+03  0.297479827881E+03  0.293095672607E+03  0.289850128174E+03  0.288353820801E+03  0.309566436768E+03  0.306465087891E+03  0.302188262939E+03  0.297449249268E+03  0.293065032959E+03  0.289820007324E+03  0.288324157715E+03  0.309540466309E+03  0.306439575195E+03  0.302162811279E+03  0.297423553467E+03  0.293039367676E+03  0.289794738770E+03  0.288299255371E+03  0.309522796631E+03  0.306422210693E+03  0.302145477295E+03  0.297406127930E+03  0.293021972656E+03  0.289777618408E+03  0.288282318115E+03  0.309515075684E+03  0.306414611816E+03  0.302137908936E+03  0.297398498535E+03  0.293014373779E+03  0.289770172119E+03  0.288274932861E+03  0.286902770996E+03  0.283603179932E+03  0.279059661865E+03  0.274031097412E+03  0.269382720947E+03  0.265943237305E+03  0.264357513428E+03  0.286880493164E+03  0.283581573486E+03  0.279037963867E+03  0.274008972168E+03  0.269360412598E+03  0.265921295166E+03  0.264336120605E+03  0.286851776123E+03  0.283553619385E+03  0.279009979248E+03  0.273980560303E+03  0.269331848145E+03  0.265893218994E+03  0.264308685303E+03  0.286822601318E+03  0.283525146484E+03  0.278981567383E+03  0.273951782227E+03  0.269303039551E+03  0.265864959717E+03  0.264280914307E+03  0.286798034668E+03  0.283501129150E+03  0.278957611084E+03  0.273927612305E+03  0.269278930664E+03  0.265841278076E+03  0.264257598877E+03  0.286781311035E+03  0.283484741211E+03  0.278941284180E+03  0.273911193848E+03  0.269262573242E+03  0.265825256348E+03  0.264241790771E+03  0.286774017334E+03  0.283477569580E+03  0.278934173584E+03  0.273904022217E+03  0.269255432129E+03  0.265818237305E+03
  0.264234863281E+03  0.262766082764E+03  0.259274719238E+03  0.254471267700E+03  0.249160339355E+03  0.244256057739E+03  0.240630340576E+03  0.238959579468E+03  0.262745300293E+03  0.259254669189E+03  0.254451126099E+03  0.249139831543E+03  0.244235366821E+03  0.240610000610E+03  0.238939849854E+03  0.262718505859E+03  0.259228729248E+03  0.254425170898E+03  0.249113464355E+03  0.244208877563E+03  0.240584060669E+03  0.238914566040E+03  0.262691284180E+03  0.259202270508E+03  0.254398803711E+03  0.249086761475E+03  0.244182174683E+03  0.240557937622E+03  0.238888992310E+03  0.262668365479E+03  0.259179962158E+03  0.254376571655E+03  0.249064331055E+03  0.244159820557E+03  0.240536087036E+03  0.238867538452E+03  0.262652770996E+03  0.259164703369E+03  0.254361434937E+03  0.249049102783E+03  0.244144668579E+03  0.240521270752E+03  0.238852966309E+03  0.262645965576E+03  0.259158050537E+03  0.254354827881E+03  0.249042465210E+03  0.244138076782E+03  0.240514816284E+03  0.238846618652E+03  0.237283355713E+03  0.233608062744E+03  0.228556045532E+03  0.222976318359E+03  0.217829406738E+03  0.214027770996E+03  0.212276885986E+03  0.237264297485E+03  0.233589782715E+03  0.228537704468E+03  0.222957611084E+03  0.217810546875E+03  0.214009277344E+03  0.212259033203E+03  0.237239715576E+03  0.233566116333E+03  0.228514053345E+03  0.222933563232E+03  0.217786407471E+03  0.213985702515E+03  0.212236175537E+03  0.237214736938E+03  0.233541961670E+03  0.228490005493E+03  0.222909225464E+03  0.217762084961E+03  0.213962020874E+03  0.212213073730E+03  0.237193695068E+03  0.233521560669E+03  0.228469741821E+03  0.222888778687E+03  0.217741744995E+03  0.213942214966E+03  0.212193695068E+03  0.237179367065E+03  0.233507629395E+03  0.228455947876E+03  0.222874908447E+03  0.217727966309E+03  0.213928802490E+03  0.212180526733E+03  0.237173126221E+03  0.233501556396E+03  0.228449905396E+03  0.222868850708E+03  0.217721954346E+03  0.213922958374E+03  0.212174789429E+03  0.210520874023E+03
  0.206672882080E+03  0.201388473511E+03  0.195558670044E+03  0.190187210083E+03  0.186223495483E+03  0.184398986816E+03  0.210503738403E+03  0.206656585693E+03  0.201372131348E+03  0.195541976929E+03  0.190170379639E+03  0.186207046509E+03  0.184383224487E+03  0.210481643677E+03  0.206635452271E+03  0.201351043701E+03  0.195520507812E+03  0.190148849487E+03  0.186186126709E+03  0.184363037109E+03  0.210459167480E+03  0.206613876343E+03  0.201329605103E+03  0.195498794556E+03  0.190127182007E+03  0.186165115356E+03  0.184342666626E+03  0.210440231323E+03  0.206595626831E+03  0.201311523438E+03  0.195480575562E+03  0.190109069824E+03  0.186147583008E+03  0.184325592041E+03  0.210427337646E+03  0.206583175659E+03  0.201299209595E+03  0.195468185425E+03  0.190096817017E+03  0.186135711670E+03  0.184313995361E+03  0.210421722412E+03  0.206577728271E+03  0.201293838501E+03  0.195462799072E+03  0.190091476440E+03  0.186130538940E+03  0.184308929443E+03  0.182569808960E+03  0.178563919067E+03  0.173068069458E+03  0.167012145996E+03  0.161438964844E+03  0.157330490112E+03  0.155440475464E+03  0.182554794312E+03  0.178549789429E+03  0.173053909302E+03  0.166997650146E+03  0.161424362183E+03  0.157316284180E+03  0.155426971436E+03  0.182535415649E+03  0.178531448364E+03  0.173035629272E+03  0.166979019165E+03  0.161405700684E+03  0.157298233032E+03  0.155409713745E+03  0.182515716553E+03  0.178512695312E+03  0.173017044067E+03  0.166960174561E+03  0.161386932373E+03  0.157280166626E+03  0.155392303467E+03  0.182499114990E+03  0.178496826172E+03  0.173001373291E+03  0.166944366455E+03  0.161371261597E+03  0.157265106201E+03  0.155377716064E+03  0.182487808228E+03  0.178485977173E+03  0.172990692139E+03  0.166933639526E+03  0.161360656738E+03  0.157254928589E+03  0.155367828369E+03  0.182482864380E+03  0.178481246948E+03  0.172986022949E+03  0.166928955078E+03  0.161356048584E+03  0.157250488281E+03  0.155363510132E+03  0.153546310425E+03  0.149400772095E+03  0.143719085693E+03
  0.137466049194E+03  0.131718582153E+03  0.127485954285E+03  0.125540023804E+03  0.153533615112E+03  0.149388977051E+03  0.143707290649E+03  0.137453933716E+03  0.131706359863E+03  0.127474143982E+03  0.125528953552E+03  0.153517196655E+03  0.149373641968E+03  0.143692047119E+03  0.137438354492E+03  0.131690765381E+03  0.127459205627E+03  0.125514823914E+03  0.153500503540E+03  0.149357955933E+03  0.143676544189E+03  0.137422622681E+03  0.131675125122E+03  0.127444290161E+03  0.125500595093E+03  0.153486419678E+03  0.149344650269E+03  0.143663452148E+03  0.137409423828E+03  0.131662094116E+03  0.127431884766E+03  0.125488685608E+03  0.153476821899E+03  0.149335556030E+03  0.143654541016E+03  0.137400466919E+03  0.131653274536E+03  0.127423500061E+03  0.125480613708E+03  0.153472640991E+03  0.149331573486E+03  0.143650650024E+03  0.137396560669E+03  0.131649444580E+03  0.127419860840E+03  0.125477096558E+03  0.123590599060E+03  0.119326858521E+03  0.113489303589E+03  0.107072814941E+03  0.101182594299E+03  0.968494262695E+02  0.948585433960E+02  0.123580360413E+03  0.119317558289E+03  0.113480003357E+03  0.107063217163E+03  0.101172904968E+03  0.968401565552E+02  0.948500366211E+02  0.123567108154E+03  0.119305442810E+03  0.113467994690E+03  0.107050895691E+03  0.101160583496E+03  0.968285064697E+02  0.948392105103E+02  0.123553619385E+03  0.119292999268E+03  0.113455764771E+03  0.107038444519E+03  0.101148254395E+03  0.968169250488E+02  0.948283462524E+02  0.123542236328E+03  0.119282432556E+03  0.113445442200E+03  0.107028015137E+03  0.101138008118E+03  0.968073272705E+02  0.948192596436E+02  0.123534484863E+03  0.119275199890E+03  0.113438400269E+03  0.107020950317E+03  0.101131088257E+03  0.968008575439E+02  0.948131103516E+02  0.123531097412E+03  0.119272033691E+03  0.113435325623E+03  0.107017868042E+03  0.101128089905E+03  0.967980499268E+02  0.948104324341E+02  0.928648834229E+02  0.885072784424E+02  0.825476150513E+02  0.760053710938E+02  0.700074996948E+02
  0.655998992920E+02  0.635761451721E+02  0.928572311401E+02  0.885006027222E+02  0.825409469604E+02  0.759984130859E+02  0.700004653931E+02  0.655932922363E+02  0.635703163147E+02  0.928473205566E+02  0.884918518066E+02  0.825323257446E+02  0.759894943237E+02  0.699915618896E+02  0.655850677490E+02  0.635629386902E+02  0.928372116089E+02  0.884828338623E+02  0.825235366821E+02  0.759804916382E+02  0.699826965332E+02  0.655769729614E+02  0.635555648804E+02  0.928286743164E+02  0.884751434326E+02  0.825161056519E+02  0.759729690552E+02  0.699753646851E+02  0.655703048706E+02  0.635494308472E+02  0.928228607178E+02  0.884698638916E+02  0.825110244751E+02  0.759678726196E+02  0.699704360962E+02  0.655658340454E+02  0.635452842712E+02  0.928203201294E+02  0.884675445557E+02  0.825088119507E+02  0.759656600952E+02  0.699682998657E+02  0.655638961792E+02  0.635434799194E+02  0.615503959656E+02  0.571256408691E+02  0.510807342529E+02  0.444536399841E+02  0.383859786987E+02  0.339319572449E+02  0.318882427216E+02  0.615454444885E+02  0.571216812134E+02  0.510767898560E+02  0.444494094849E+02  0.383816795349E+02  0.339280929565E+02  0.318851661682E+02  0.615390014648E+02  0.571164283752E+02  0.510716743469E+02  0.444440002441E+02  0.383763008118E+02  0.339234008789E+02  0.318813362122E+02  0.615324096680E+02  0.571109466553E+02  0.510664367676E+02  0.444385681152E+02  0.383710098267E+02  0.339188880920E+02  0.318775634766E+02  0.615268325806E+02  0.571062355042E+02  0.510619964600E+02  0.444340438843E+02  0.383666839600E+02  0.339152412415E+02  0.318744564056E+02  0.615230255127E+02  0.571029853821E+02  0.510589561462E+02  0.444309883118E+02  0.383638038635E+02  0.339128265381E+02  0.318723735809E+02  0.615213623047E+02  0.571015548706E+02  0.510576248169E+02  0.444296607971E+02  0.383625602722E+02  0.339117851257E+02  0.318714694977E+02  0.298434085846E+02  0.253798027039E+02  0.192885456085E+02  0.126187849045E+02  0.651975965500E+01  0.204843306541E+01  0.000000000000E+00
  0.298412094116E+02  0.253786258698E+02  0.192873954773E+02  0.126174850464E+02  0.651870536804E+01  0.204807591438E+01  0.000000000000E+00  0.298383140564E+02  0.253769645691E+02  0.192858886719E+02  0.126158771515E+02  0.651749515533E+01  0.204774594307E+01  0.000000000000E+00  0.298353252411E+02  0.253751335144E+02  0.192843303680E+02  0.126143226624E+02  0.651642036438E+01  0.204752206802E+01  0.000000000000E+00  0.298327827454E+02  0.253734931946E+02  0.192829952240E+02  0.126130733490E+02  0.651562309265E+01  0.204739880562E+01  0.000000000000E+00  0.298310432434E+02  0.253723335266E+02  0.192820758820E+02  0.126122531891E+02  0.651513147354E+01  0.204734182358E+01  0.000000000000E+00  0.298302822113E+02  0.253718166351E+02  0.192816715240E+02  0.126119031906E+02  0.651492881775E+01  0.204732298851E+01  0.000000000000E+00  0.522025695801E+03  0.522515808105E+03  0.523108093262E+03  0.522957519531E+03  0.522023559570E+03  0.520914001465E+03  0.520085510254E+03  0.519711242676E+03  0.521309143066E+03  0.521766723633E+03  0.522367675781E+03  0.522373901367E+03  0.521659606934E+03  0.520706054688E+03  0.519953796387E+03  0.519606018066E+03  0.520517883301E+03  0.520940185547E+03  0.521543945312E+03  0.521700378418E+03  0.521215698242E+03  0.520439086914E+03  0.519778686523E+03  0.519463684082E+03  0.519852294922E+03  0.520245544434E+03  0.520846191406E+03  0.521110412598E+03  0.520806579590E+03  0.520180786133E+03  0.519603698730E+03  0.519319152832E+03  0.519393676758E+03  0.519767761230E+03  0.520363525391E+03  0.520692321777E+03  0.520505554199E+03  0.519983581543E+03  0.519466735840E+03  0.519204772949E+03  0.519135620117E+03  0.519499206543E+03  0.520091430664E+03  0.520453186035E+03  0.520329345703E+03  0.519865417480E+03  0.519383361816E+03  0.519134704590E+03  0.519037475586E+03  0.519397155762E+03  0.519987915039E+03  0.520361572266E+03  0.520261047363E+03  0.519819091797E+03  0.519350463867E+03  0.519106933594E+03  0.519344360352E+03  0.518566406250E+03
  0.517548645020E+03  0.516473754883E+03  0.515509094238E+03  0.514805419922E+03  0.514482788086E+03  0.519260314941E+03  0.518514953613E+03  0.517521057129E+03  0.516457031250E+03  0.515495544434E+03  0.514792236328E+03  0.514469421387E+03  0.519144836426E+03  0.518442382812E+03  0.517481567383E+03  0.516433715820E+03  0.515477661133E+03  0.514775451660E+03  0.514452697754E+03  0.519026123047E+03  0.518365905762E+03  0.517439208984E+03  0.516409240723E+03  0.515459777832E+03  0.514759277344E+03  0.514436767578E+03  0.518931152344E+03  0.518303527832E+03  0.517404235840E+03  0.516389160156E+03  0.515445556641E+03  0.514746765137E+03  0.514424682617E+03  0.518872558594E+03  0.518264587402E+03  0.517382141113E+03  0.516376586914E+03  0.515436828613E+03  0.514739196777E+03  0.514417358398E+03  0.518849243164E+03  0.518249023438E+03  0.517373291016E+03  0.516371582031E+03  0.515433349609E+03  0.514736267090E+03  0.514414489746E+03  0.514159484863E+03  0.513450317383E+03  0.512471862793E+03  0.511383819580E+03  0.510371856689E+03  0.509619049072E+03  0.509270812988E+03  0.514145874023E+03  0.513435913086E+03  0.512456176758E+03  0.511366821289E+03  0.510353942871E+03  0.509600646973E+03  0.509252227783E+03  0.514129028320E+03  0.513418334961E+03  0.512437255859E+03  0.511346466064E+03  0.510332519531E+03  0.509578582764E+03  0.509229949951E+03  0.514113159180E+03  0.513402099609E+03  0.512419982910E+03  0.511327880859E+03  0.510312927246E+03  0.509558410645E+03  0.509209564209E+03  0.514101196289E+03  0.513390014648E+03  0.512407226562E+03  0.511314239502E+03  0.510298553467E+03  0.509543609619E+03  0.509194580078E+03  0.514093994141E+03  0.513382873535E+03  0.512399719238E+03  0.511306243896E+03  0.510290130615E+03  0.509534942627E+03  0.509185791016E+03  0.514091186523E+03  0.513380065918E+03  0.512396789551E+03  0.511303131104E+03  0.510286865234E+03  0.509531585693E+03  0.509182403564E+03  0.508920440674E+03  0.508147735596E+03  0.507075286865E+03  0.505877899170E+03
