 TITLE = "Viper 2D flow field data"
 VARIABLES = "X", "Y", "U", "V", "P", "vort_xy_plane"
 ZONE N=13504, E=13230, DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL
  0.961072623730E+00  0.954046308994E+00  0.944460034370E+00  0.934118449688E+00  0.924705386162E+00  0.917912602425E+00  0.914754867554E+00  0.961038768291E+00  0.954015433788E+00  0.944429814816E+00  0.934091329575E+00  0.924678683281E+00  0.917888402939E+00  0.914728999138E+00  0.960991740227E+00  0.953972458839E+00  0.944387793541E+00  0.934053361416E+00  0.924641370773E+00  0.917854428291E+00  0.914692938328E+00  0.960938513279E+00  0.953923344612E+00  0.944340050220E+00  0.934009850025E+00  0.924598991871E+00  0.917815268040E+00  0.914652049541E+00  0.960887432098E+00  0.953875839710E+00  0.944294154644E+00  0.933967530727E+00  0.924558103085E+00  0.917776942253E+00  0.914612770081E+00  0.960848093033E+00  0.953839063644E+00  0.944258749485E+00  0.933934628963E+00  0.924526572227E+00  0.917747020721E+00  0.914582669735E+00  0.960829496384E+00  0.953821539879E+00  0.944241940975E+00  0.933918952942E+00  0.924511611462E+00  0.917732715607E+00  0.914568424225E+00  0.911685645580E+00  0.904924809933E+00  0.895780324936E+00  0.885825335979E+00  0.876818239689E+00  0.870240747929E+00  0.867262601852E+00  0.911661922932E+00  0.904901504517E+00  0.895758748055E+00  0.885804653168E+00  0.876799106598E+00  0.870221793652E+00  0.867244839668E+00  0.911628603935E+00  0.904868841171E+00  0.895728468895E+00  0.885775625706E+00  0.876772105694E+00  0.870195269585E+00  0.867219746113E+00  0.911590397358E+00  0.904831528664E+00  0.895693600178E+00  0.885742306709E+00  0.876740992069E+00  0.870164752007E+00  0.867190659046E+00  0.911553263664E+00  0.904795289040E+00  0.895659625530E+00  0.885709941387E+00  0.876710534096E+00  0.870135128498E+00  0.867162108421E+00  0.911524415016E+00  0.904767155647E+00  0.895633161068E+00  0.885684788227E+00  0.876686751842E+00  0.870112121105E+00  0.867139697075E+00  0.911510646343E+00  0.904753804207E+00  0.895620524883E+00  0.885672807693E+00  0.876675426960E+00  0.870101153851E+00  0.867128968239E+00  0.864259302616E+00  0.857758998871E+00
  0.848919868469E+00  0.839313507080E+00  0.830583035946E+00  0.824228405952E+00  0.821316957474E+00  0.864241242409E+00  0.857741832733E+00  0.848903477192E+00  0.839298188686E+00  0.830568313599E+00  0.824214458466E+00  0.821302950382E+00  0.864215850830E+00  0.857717633247E+00  0.848880290985E+00  0.839276492596E+00  0.830547571182E+00  0.824194669724E+00  0.821283161640E+00  0.864186525345E+00  0.857689678669E+00  0.848853588104E+00  0.839251458645E+00  0.830523610115E+00  0.824171781540E+00  0.821260333061E+00  0.864157974720E+00  0.857662379742E+00  0.848827540874E+00  0.839226841927E+00  0.830500125885E+00  0.824149250984E+00  0.821238040924E+00  0.864135742188E+00  0.857641041279E+00  0.848807156086E+00  0.839207649231E+00  0.830481827259E+00  0.824131667614E+00  0.821220636368E+00  0.864125132561E+00  0.857630908489E+00  0.848797440529E+00  0.839198470116E+00  0.830473065376E+00  0.824123203754E+00  0.821212291718E+00  0.818423330784E+00  0.812109231949E+00  0.803529441357E+00  0.794182240963E+00  0.785688459873E+00  0.779489517212E+00  0.776660740376E+00  0.818409740925E+00  0.812096118927E+00  0.803517043591E+00  0.794170498848E+00  0.785677373409E+00  0.779478728771E+00  0.776650249958E+00  0.818390607834E+00  0.812077581882E+00  0.803499519825E+00  0.794153809547E+00  0.785661578178E+00  0.779463410378E+00  0.776635348797E+00  0.818368375301E+00  0.812056064606E+00  0.803479135036E+00  0.794134497643E+00  0.785643219948E+00  0.779445648193E+00  0.776618003845E+00  0.818346619606E+00  0.812035024166E+00  0.803459167480E+00  0.794115483761E+00  0.785625219345E+00  0.779428243637E+00  0.776600956917E+00  0.818329572678E+00  0.812018573284E+00  0.803443491459E+00  0.794100642204E+00  0.785611093044E+00  0.779414653778E+00  0.776587545872E+00  0.818321466446E+00  0.812010705471E+00  0.803436040878E+00  0.794093549252E+00  0.785604357719E+00  0.779408097267E+00  0.776581168175E+00  0.773831129074E+00  0.767672359943E+00  0.759290695190E+00  0.750155091286E+00
  0.741841375828E+00  0.735773622990E+00  0.732998311520E+00  0.773820698261E+00  0.767662346363E+00  0.759281158447E+00  0.750146090984E+00  0.741832792759E+00  0.735765337944E+00  0.732990145683E+00  0.773805916309E+00  0.767648160458E+00  0.759267628193E+00  0.750133275986E+00  0.741820633411E+00  0.735753595829E+00  0.732978582382E+00  0.773788750172E+00  0.767631649971E+00  0.759251892567E+00  0.750118434429E+00  0.741806447506E+00  0.735739946365E+00  0.732965111732E+00  0.773771941662E+00  0.767615437508E+00  0.759236454964E+00  0.750103771687E+00  0.741792440414E+00  0.735726535320E+00  0.732951819897E+00  0.773758769035E+00  0.767602682114E+00  0.759224355221E+00  0.750092267990E+00  0.741781532764E+00  0.735715925694E+00  0.732941448689E+00  0.773752450943E+00  0.767596602440E+00  0.759218513966E+00  0.750086784363E+00  0.741776287556E+00  0.735710918903E+00  0.732936441898E+00  0.730228245258E+00  0.724188983440E+00  0.715966522694E+00  0.706995248795E+00  0.698826313019E+00  0.692858695984E+00  0.690130233765E+00  0.730220258236E+00  0.724181234837E+00  0.715959191322E+00  0.706988275051E+00  0.698819696903E+00  0.692852318287E+00  0.690123975277E+00  0.730208873749E+00  0.724170267582E+00  0.715948760509E+00  0.706978380680E+00  0.698810279369E+00  0.692843258381E+00  0.690115034580E+00  0.730195641518E+00  0.724157512188E+00  0.715936601162E+00  0.706966817379E+00  0.698799312115E+00  0.692832648754E+00  0.690104663372E+00  0.730182647705E+00  0.724144935608E+00  0.715924620628E+00  0.706955492496E+00  0.698788523674E+00  0.692822217941E+00  0.690094411373E+00  0.730172455311E+00  0.724135041237E+00  0.715915262699E+00  0.706946551800E+00  0.698780000210E+00  0.692813992500E+00  0.690086305141E+00  0.730167508125E+00  0.724130332470E+00  0.715910732746E+00  0.706942260265E+00  0.698775947094E+00  0.692810058594E+00  0.690082430840E+00  0.687403559685E+00  0.681459665298E+00  0.673361539841E+00  0.664520621300E+00  0.656464576721E+00  0.650577068329E+00
  0.647883594036E+00  0.687397360802E+00  0.681453704834E+00  0.673355817795E+00  0.664515256882E+00  0.656459450722E+00  0.650572121143E+00  0.647878706455E+00  0.687388598919E+00  0.681445240974E+00  0.673347771168E+00  0.664507567883E+00  0.656452119350E+00  0.650565087795E+00  0.647871792316E+00  0.687378346920E+00  0.681435346603E+00  0.673338353634E+00  0.664498627186E+00  0.656443595886E+00  0.650556862354E+00  0.647863686085E+00  0.687368214130E+00  0.681425571442E+00  0.673329055309E+00  0.664489805698E+00  0.656435251236E+00  0.650548756123E+00  0.647855699062E+00  0.687360286713E+00  0.681417942047E+00  0.673321723938E+00  0.664482891560E+00  0.656428635120E+00  0.650542378426E+00  0.647849440575E+00  0.687356472015E+00  0.681414246559E+00  0.673318266869E+00  0.664479553699E+00  0.656425476074E+00  0.650539338589E+00  0.647846460342E+00  0.645192444324E+00  0.639323055744E+00  0.631323039532E+00  0.622584164143E+00  0.614617168903E+00  0.608792006969E+00  0.606126725674E+00  0.645187616348E+00  0.639318406582E+00  0.631318628788E+00  0.622579991817E+00  0.614613175392E+00  0.608788192272E+00  0.606122970581E+00  0.645180821419E+00  0.639311850071E+00  0.631312370300E+00  0.622574031353E+00  0.614607512951E+00  0.608782708645E+00  0.606117606163E+00  0.645172894001E+00  0.639304161072E+00  0.631305038929E+00  0.622567117214E+00  0.614600896835E+00  0.608776330948E+00  0.606111347675E+00  0.645165026188E+00  0.639296591282E+00  0.631297826767E+00  0.622560262680E+00  0.614594399929E+00  0.608770072460E+00  0.606105148792E+00  0.645158827305E+00  0.639290630817E+00  0.631292104721E+00  0.622554838657E+00  0.614589273930E+00  0.608765065670E+00  0.606100261211E+00  0.645155906677E+00  0.639287769794E+00  0.631289422512E+00  0.622552275658E+00  0.614586770535E+00  0.608762681484E+00  0.606097877026E+00  0.603462874889E+00  0.597652196884E+00  0.589728951454E+00  0.581070303917E+00  0.573172926903E+00  0.567396938801E+00  0.564753413200E+00  0.603459179401E+00
  0.597648620605E+00  0.589725553989E+00  0.581067025661E+00  0.573169887066E+00  0.567393958569E+00  0.564750492573E+00  0.603453874588E+00  0.597643494606E+00  0.589720666409E+00  0.581062436104E+00  0.573165476322E+00  0.567389726639E+00  0.564746320248E+00  0.603447735310E+00  0.597637534142E+00  0.589715003967E+00  0.581057071686E+00  0.573160350323E+00  0.567384779453E+00  0.564741432667E+00  0.603441596031E+00  0.597631633282E+00  0.589709401131E+00  0.581051707268E+00  0.573155283928E+00  0.567379832268E+00  0.564736604691E+00  0.603436827660E+00  0.597627043724E+00  0.589704990387E+00  0.581047534943E+00  0.573151290417E+00  0.567376017570E+00  0.564732849598E+00  0.603434503078E+00  0.597624778748E+00  0.589702844620E+00  0.581045508385E+00  0.573149323463E+00  0.567374110222E+00  0.564731001854E+00  0.562111258507E+00  0.556346416473E+00  0.548483431339E+00  0.539887487888E+00  0.532044708729E+00  0.526307046413E+00  0.523680746555E+00  0.562108337879E+00  0.556343615055E+00  0.548480749130E+00  0.539884924889E+00  0.532042324543E+00  0.526304721832E+00  0.523678481579E+00  0.562104225159E+00  0.556339681149E+00  0.548476994038E+00  0.539881348610E+00  0.532038927078E+00  0.526301443577E+00  0.523675203323E+00  0.562099456787E+00  0.556335031986E+00  0.548472583294E+00  0.539877176285E+00  0.532034933567E+00  0.526297569275E+00  0.523671448231E+00  0.562094688416E+00  0.556330442429E+00  0.548468232155E+00  0.539873003960E+00  0.532030999660E+00  0.526293754578E+00  0.523667693138E+00  0.562090933323E+00  0.556326866150E+00  0.548464775085E+00  0.539869785309E+00  0.532027840614E+00  0.526290774345E+00  0.523664712906E+00  0.562089145184E+00  0.556325137615E+00  0.548463106155E+00  0.539868175983E+00  0.532026350498E+00  0.526289343834E+00  0.523663282394E+00  0.521055400372E+00  0.515326499939E+00  0.507510602474E+00  0.498963713646E+00  0.491163641214E+00  0.485455960035E+00  0.482843041420E+00  0.521053135395E+00  0.515324354172E+00  0.507508516312E+00
  0.498961746693E+00  0.491161763668E+00  0.485454171896E+00  0.482841283083E+00  0.521049916744E+00  0.515321254730E+00  0.507505595684E+00  0.498958975077E+00  0.491159111261E+00  0.485451608896E+00  0.482838749886E+00  0.521046221256E+00  0.515317618847E+00  0.507502138615E+00  0.498955726624E+00  0.491156011820E+00  0.485448598862E+00  0.482835799456E+00  0.521042525768E+00  0.515314102173E+00  0.507498741150E+00  0.498952478170E+00  0.491152942181E+00  0.485445648432E+00  0.482832878828E+00  0.521039605141E+00  0.515311300755E+00  0.507496058941E+00  0.498949944973E+00  0.491150528193E+00  0.485443294048E+00  0.482830584049E+00  0.521038234234E+00  0.515309929848E+00  0.507494807243E+00  0.498948723078E+00  0.491149365902E+00  0.485442191362E+00  0.482829481363E+00  0.480230867863E+00  0.474530071020E+00  0.466750949621E+00  0.458242446184E+00  0.450475692749E+00  0.444791465998E+00  0.442189007998E+00  0.480229139328E+00  0.474528372288E+00  0.466749370098E+00  0.458240926266E+00  0.450474262238E+00  0.444790065289E+00  0.442187637091E+00  0.480226665735E+00  0.474525988102E+00  0.466747075319E+00  0.458238750696E+00  0.450472176075E+00  0.444788068533E+00  0.442185670137E+00  0.480223745108E+00  0.474523186684E+00  0.466744393110E+00  0.458236217499E+00  0.450469762087E+00  0.444785743952E+00  0.442183375359E+00  0.480220884085E+00  0.474520415068E+00  0.466741770506E+00  0.458233714104E+00  0.450467377901E+00  0.444783419371E+00  0.442181110382E+00  0.480218619108E+00  0.474518239498E+00  0.466739684343E+00  0.458231717348E+00  0.450465500355E+00  0.444781601429E+00  0.442179322243E+00  0.480217516422E+00  0.474517166615E+00  0.466738671064E+00  0.458230793476E+00  0.450464606285E+00  0.444780737162E+00  0.442178457975E+00  0.439587116241E+00  0.433908253908E+00  0.426157891750E+00  0.417679280043E+00  0.409938573837E+00  0.404272615910E+00  0.401678323746E+00  0.439585775137E+00  0.433906942606E+00  0.426156640053E+00  0.417678117752E+00  0.409937441349E+00
  0.404271543026E+00  0.401677250862E+00  0.439583837986E+00  0.433905065060E+00  0.426154851913E+00  0.417676419020E+00  0.409935832024E+00  0.404269993305E+00  0.401675730944E+00  0.439581573009E+00  0.433902889490E+00  0.426152765751E+00  0.417674452066E+00  0.409933954477E+00  0.404268175364E+00  0.401673942804E+00  0.439579337835E+00  0.433900743723E+00  0.426150709391E+00  0.417672485113E+00  0.409932106733E+00  0.404266357422E+00  0.401672184467E+00  0.439577579498E+00  0.433899044991E+00  0.426149100065E+00  0.417670965195E+00  0.409930646420E+00  0.404264956713E+00  0.401670783758E+00  0.439576745033E+00  0.433898210526E+00  0.426148325205E+00  0.417670220137E+00  0.409929931164E+00  0.404264271259E+00  0.401670128107E+00  0.399084478617E+00  0.393422722816E+00  0.385694772005E+00  0.377239555120E+00  0.369519114494E+00  0.363867431879E+00  0.361279517412E+00  0.399083435535E+00  0.393421709538E+00  0.385693818331E+00  0.377238631248E+00  0.369518250227E+00  0.363866597414E+00  0.361278682947E+00  0.399081945419E+00  0.393420249224E+00  0.385692417622E+00  0.377237319946E+00  0.369516998529E+00  0.363865375519E+00  0.361277490854E+00  0.399080187082E+00  0.393418550491E+00  0.385690808296E+00  0.377235770226E+00  0.369515538216E+00  0.363863974810E+00  0.361276090145E+00  0.399078428745E+00  0.393416881561E+00  0.385689198971E+00  0.377234250307E+00  0.369514077902E+00  0.363862574100E+00  0.361274719238E+00  0.399077057838E+00  0.393415540457E+00  0.385687947273E+00  0.377233058214E+00  0.369512945414E+00  0.363861471415E+00  0.361273646355E+00  0.399076402187E+00  0.393414914608E+00  0.385687351227E+00  0.377232491970E+00  0.369512408972E+00  0.363860934973E+00  0.361273109913E+00  0.358691960573E+00  0.353043526411E+00  0.345333069563E+00  0.336896032095E+00  0.329191446304E+00  0.323550879955E+00  0.320967942476E+00  0.358691126108E+00  0.353042721748E+00  0.345332294703E+00  0.336895316839E+00  0.329190760851E+00  0.323550224304E+00  0.320967286825E+00
  0.358689963818E+00  0.353041589260E+00  0.345331221819E+00  0.336894303560E+00  0.329189807177E+00  0.323549300432E+00  0.320966362953E+00  0.358688592911E+00  0.353040277958E+00  0.345329970121E+00  0.336893111467E+00  0.329188674688E+00  0.323548197746E+00  0.320965290070E+00  0.358687251806E+00  0.353038966656E+00  0.345328718424E+00  0.336891919374E+00  0.329187542200E+00  0.323547095060E+00  0.320964217186E+00  0.358686178923E+00  0.353037953377E+00  0.345327734947E+00  0.336890995502E+00  0.329186648130E+00  0.323546230793E+00  0.320963352919E+00  0.358685672283E+00  0.353037446737E+00  0.345327287912E+00  0.336890548468E+00  0.329186230898E+00  0.323545843363E+00  0.320962965488E+00  0.318385243416E+00  0.312747210264E+00  0.305050402880E+00  0.296627581120E+00  0.288935333490E+00  0.283303439617E+00  0.280724346638E+00  0.318384617567E+00  0.312746614218E+00  0.305049806833E+00  0.296627014875E+00  0.288934797049E+00  0.283302903175E+00  0.280723839998E+00  0.318383693695E+00  0.312745720148E+00  0.305048972368E+00  0.296626210213E+00  0.288934022188E+00  0.283302187920E+00  0.280723124743E+00  0.318382650614E+00  0.312744706869E+00  0.305047988892E+00  0.296625286341E+00  0.288933157921E+00  0.283301323652E+00  0.280722260475E+00  0.318381577730E+00  0.312743693590E+00  0.305047035217E+00  0.296624362469E+00  0.288932263851E+00  0.283300489187E+00  0.280721426010E+00  0.318380743265E+00  0.312742888927E+00  0.305046260357E+00  0.296623647213E+00  0.288931578398E+00  0.283299803734E+00  0.280720770359E+00  0.318380355835E+00  0.312742501497E+00  0.305045902729E+00  0.296623289585E+00  0.288931250572E+00  0.283299505711E+00  0.280720472336E+00  0.278145462275E+00  0.272515535355E+00  0.264829337597E+00  0.256417572498E+00  0.248734951019E+00  0.243109807372E+00  0.240533739328E+00  0.278144985437E+00  0.272515058517E+00  0.264828890562E+00  0.256417155266E+00  0.248734533787E+00  0.243109405041E+00  0.240533351898E+00  0.278144270182E+00  0.272514373064E+00
  0.264828234911E+00  0.256416529417E+00  0.248733952641E+00  0.243108838797E+00  0.240532785654E+00  0.278143435717E+00  0.272513598204E+00  0.264827489853E+00  0.256415814161E+00  0.248733267188E+00  0.243108168244E+00  0.240532130003E+00  0.278142631054E+00  0.272512793541E+00  0.264826714993E+00  0.256415098906E+00  0.248732581735E+00  0.243107512593E+00  0.240531489253E+00  0.278141975403E+00  0.272512167692E+00  0.264826118946E+00  0.256414532661E+00  0.248732045293E+00  0.243106991053E+00  0.240530982614E+00  0.278141647577E+00  0.272511869669E+00  0.264825850725E+00  0.256414264441E+00  0.248731777072E+00  0.243106737733E+00  0.240530729294E+00  0.237957820296E+00  0.232334241271E+00  0.224656298757E+00  0.216253161430E+00  0.208578005433E+00  0.202958136797E+00  0.200384393334E+00  0.237957447767E+00  0.232333868742E+00  0.224655956030E+00  0.216252833605E+00  0.208577692509E+00  0.202957823873E+00  0.200384095311E+00  0.237956896424E+00  0.232333332300E+00  0.224655449390E+00  0.216252341866E+00  0.208577230573E+00  0.202957391739E+00  0.200383648276E+00  0.237956240773E+00  0.232332706451E+00  0.224654853344E+00  0.216251790524E+00  0.208576694131E+00  0.202956870198E+00  0.200383141637E+00  0.237955614924E+00  0.232332095504E+00  0.224654257298E+00  0.216251224279E+00  0.208576157689E+00  0.202956348658E+00  0.200382634997E+00  0.237955108285E+00  0.232331603765E+00  0.224653795362E+00  0.216250792146E+00  0.208575740457E+00  0.202955946326E+00  0.200382247567E+00  0.237954869866E+00  0.232331365347E+00  0.224653571844E+00  0.216250568628E+00  0.208575546741E+00  0.202955752611E+00  0.200382053852E+00  0.197810828686E+00  0.192192137241E+00  0.184520676732E+00  0.176124230027E+00  0.168454930186E+00  0.162839129567E+00  0.160267278552E+00  0.197810530663E+00  0.192191839218E+00  0.184520393610E+00  0.176123961806E+00  0.168454676867E+00  0.162838891149E+00  0.160267040133E+00  0.197810098529E+00  0.192191436887E+00  0.184520006180E+00  0.176123589277E+00
  0.168454319239E+00  0.162838533521E+00  0.160266697407E+00  0.197809606791E+00  0.192190945148E+00  0.184519544244E+00  0.176123157144E+00  0.168453902006E+00  0.162838131189E+00  0.160266309977E+00  0.197809100151E+00  0.192190468311E+00  0.184519082308E+00  0.176122710109E+00  0.168453484774E+00  0.162837743759E+00  0.160265907645E+00  0.197808712721E+00  0.192190080881E+00  0.184518724680E+00  0.176122367382E+00  0.168453156948E+00  0.162837415934E+00  0.160265609622E+00  0.197808519006E+00  0.192189902067E+00  0.184518545866E+00  0.176122203469E+00  0.168453007936E+00  0.162837266922E+00  0.160265460610E+00  0.157695427537E+00  0.152080625296E+00  0.144414141774E+00  0.136022955179E+00  0.128358155489E+00  0.122745603323E+00  0.120175033808E+00  0.157695204020E+00  0.152080401778E+00  0.144413918257E+00  0.136022761464E+00  0.128357961774E+00  0.122745417058E+00  0.120174847543E+00  0.157694861293E+00  0.152080073953E+00  0.144413620234E+00  0.136022463441E+00  0.128357693553E+00  0.122745148838E+00  0.120174586773E+00  0.157694473863E+00  0.152079701424E+00  0.144413247705E+00  0.136022120714E+00  0.128357365727E+00  0.122744835913E+00  0.120174281299E+00  0.157694086432E+00  0.152079328895E+00  0.144412904978E+00  0.136021792889E+00  0.128357037902E+00  0.122744522989E+00  0.120173975825E+00  0.157693788409E+00  0.152079030871E+00  0.144412621856E+00  0.136021524668E+00  0.128356784582E+00  0.122744277120E+00  0.120173737407E+00  0.157693639398E+00  0.152078881860E+00  0.144412487745E+00  0.136021390557E+00  0.128356665373E+00  0.122744165361E+00  0.120173618197E+00  0.117604777217E+00  0.111992828548E+00  0.104330360889E+00  0.959431603551E-01  0.882819965482E-01  0.826718062162E-01  0.801026746631E-01  0.117604598403E+00  0.111992657185E+00  0.104330189526E+00  0.959429964423E-01  0.882818475366E-01  0.826716646552E-01  0.801025331020E-01  0.117604337633E+00  0.111992403865E+00  0.104329951108E+00  0.959427729249E-01  0.882816314697E-01  0.826714560390E-01
  0.801023244858E-01  0.117604032159E+00  0.111992113292E+00  0.104329675436E+00  0.959425047040E-01  0.882813781500E-01  0.826712101698E-01  0.801020860672E-01  0.117603726685E+00  0.111991822720E+00  0.104329392314E+00  0.959422439337E-01  0.882811248302E-01  0.826709717512E-01  0.801018401980E-01  0.117603488266E+00  0.111991591752E+00  0.104329176247E+00  0.959420353174E-01  0.882809236646E-01  0.826707780361E-01  0.801016464829E-01  0.117603376508E+00  0.111991479993E+00  0.104329071939E+00  0.959419384599E-01  0.882808342576E-01  0.826706886292E-01  0.801015570760E-01  0.775330960751E-01  0.719237476587E-01  0.642640963197E-01  0.558802857995E-01  0.482216589153E-01  0.426136776805E-01  0.400446914136E-01  0.775329545140E-01  0.719236135483E-01  0.642639622092E-01  0.558801628649E-01  0.482215434313E-01  0.426135659218E-01  0.400445833802E-01  0.775327533484E-01  0.719234198332E-01  0.642637833953E-01  0.558799877763E-01  0.482213795185E-01  0.426134057343E-01  0.400444343686E-01  0.775325223804E-01  0.719231888652E-01  0.642635673285E-01  0.558797791600E-01  0.482211820781E-01  0.426132157445E-01  0.400442592800E-01  0.775322914124E-01  0.719229578972E-01  0.642633512616E-01  0.558795742691E-01  0.482209920883E-01  0.426130257547E-01  0.400440879166E-01  0.775321051478E-01  0.719227790833E-01  0.642631798983E-01  0.558794103563E-01  0.482208393514E-01  0.426128767431E-01  0.400439538062E-01  0.775320231915E-01  0.719226896763E-01  0.642630979419E-01  0.558793358505E-01  0.482207648456E-01  0.426128059626E-01  0.400438904762E-01  0.374768748879E-01  0.318687520921E-01  0.242119804025E-01  0.158301852643E-01  0.817413534969E-02  0.256690010428E-02  0.000000000000E+00  0.374767668545E-01  0.318686515093E-01  0.242118909955E-01  0.158301144838E-01  0.817409623414E-02  0.256689125672E-02  0.000000000000E+00  0.374766103923E-01  0.318685062230E-01  0.242117568851E-01  0.158300064504E-01  0.817403383553E-02  0.256688566878E-02  0.000000000000E+00  0.374764241278E-01
  0.318683385849E-01  0.242115948349E-01  0.158298742026E-01  0.817394722253E-02  0.256688310765E-02  0.000000000000E+00  0.374762341380E-01  0.318681709468E-01  0.242114271969E-01  0.158297326416E-01  0.817384384573E-02  0.256687705405E-02  0.000000000000E+00  0.374760851264E-01  0.318680368364E-01  0.242112930864E-01  0.158296134323E-01  0.817374885082E-02  0.256686471403E-02  0.000000000000E+00  0.374760143459E-01  0.318679697812E-01  0.242112278938E-01  0.158295556903E-01  0.817369949073E-02  0.256685540080E-02  0.000000000000E+00  0.187173974514E+01  0.195145726204E+01  0.167093038559E+01  0.153959572315E+01  0.141998398304E+01  0.141751074791E+01  0.134757614136E+01  0.140699040890E+01  0.184843218327E+01  0.201518368721E+01  0.166891825199E+01  0.153724372387E+01  0.141512012482E+01  0.141726970673E+01  0.134348094463E+01  0.140981972218E+01  0.181148386002E+01  0.211934232712E+01  0.166215741634E+01  0.153105640411E+01  0.140943133831E+01  0.141541028023E+01  0.134001123905E+01  0.141147613525E+01  0.225894546509E+01  0.227538728714E+01  0.164538085461E+01  0.152008259296E+01  0.140487611294E+01  0.141050612926E+01  0.134082531929E+01  0.140118324757E+01  0.443722486496E+01  0.247405719757E+01  0.160034310818E+01  0.151270961761E+01  0.139825356007E+01  0.140683078766E+01  0.134158885479E+01  0.138919484615E+01  0.740691280365E+01  0.262537550926E+01  0.151750683784E+01  0.152461373806E+01  0.138068735600E+01  0.141506648064E+01  0.132823729515E+01  0.140214014053E+01  0.843881225586E+01  0.266361379623E+01  0.145386731625E+01  0.154230356216E+01  0.136378169060E+01  0.142672693729E+01  0.131213676929E+01  0.143500101566E+01  0.134734356403E+01  0.134628820419E+01  0.131338763237E+01  0.130634558201E+01  0.127729523182E+01  0.128089237213E+01  0.125429725647E+01  0.134510874748E+01  0.134565198421E+01  0.131228208542E+01  0.130598247051E+01  0.127655696869E+01  0.128077983856E+01  0.125328135490E+01  0.134248220921E+01  0.134455597401E+01  0.131093430519E+01
  0.130533313751E+01  0.127572119236E+01  0.128036463261E+01  0.125254392624E+01  0.134087622166E+01  0.134288966656E+01  0.130971717834E+01  0.130437171459E+01  0.127505469322E+01  0.127948856354E+01  0.125244176388E+01  0.134047079086E+01  0.134099137783E+01  0.130875778198E+01  0.130332911015E+01  0.127457118034E+01  0.127843749523E+01  0.125318026543E+01  0.133954572678E+01  0.133958351612E+01  0.130800604820E+01  0.130258631706E+01  0.127413725853E+01  0.127775406837E+01  0.125414597988E+01  0.133844995499E+01  0.133899855614E+01  0.130761373043E+01  0.130228388309E+01  0.127386951447E+01  0.127754962444E+01  0.125573730469E+01  0.126543128490E+01  0.124946391582E+01  0.123976385593E+01  0.122049176693E+01  0.121147882938E+01  0.119671249390E+01  0.119980025291E+01  0.126519763470E+01  0.124906611443E+01  0.123955357075E+01  0.122022449970E+01  0.121133267879E+01  0.119649457932E+01  0.119975233078E+01  0.126481664181E+01  0.124855875969E+01  0.123923563957E+01  0.121988821030E+01  0.121109592915E+01  0.119625174999E+01  0.119952332973E+01  0.126427423954E+01  0.124804830551E+01  0.123884308338E+01  0.121955323219E+01  0.121078729630E+01  0.119606471062E+01  0.119912564754E+01  0.126362323761E+01  0.124762356281E+01  0.123844528198E+01  0.121926629543E+01  0.121047353745E+01  0.119594407082E+01  0.119850885868E+01  0.126298820972E+01  0.124735224247E+01  0.123813045025E+01  0.121905660629E+01  0.121024739742E+01  0.119584095478E+01  0.119787287712E+01  0.126261007786E+01  0.124725449085E+01  0.123797523975E+01  0.121895968914E+01  0.121015238762E+01  0.119576811790E+01  0.119719016552E+01  0.118983113766E+01  0.118237662315E+01  0.116819870472E+01  0.115622150898E+01  0.114252853394E+01  0.113564002514E+01  0.112897801399E+01  0.118964540958E+01  0.118225407600E+01  0.116806125641E+01  0.115612101555E+01  0.114242100716E+01  0.113555467129E+01  0.112886464596E+01  0.118940317631E+01  0.118207585812E+01  0.116787850857E+01  0.115597319603E+01  0.114228081703E+01
