 TITLE = "Viper 2D flow field data"
 VARIABLES = "X", "Y", "U", "V", "P", "vort_xy_plane"
 ZONE N=13504, E=13230, DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL
  0.688584707677E-02  0.680311908945E-02  0.673681404442E-02  0.671603716910E-02  0.697447452694E-02  0.690527586266E-02  0.682575907558E-02  0.673110410571E-02  0.665361667052E-02  0.659133307636E-02  0.657201698050E-02  0.562467426062E-02  0.554023124278E-02  0.541507964954E-02  0.529191317037E-02  0.517624849454E-02  0.510013382882E-02  0.505708483979E-02  0.625734496862E-02  0.616941833869E-02  0.603975355625E-02  0.591117423028E-02  0.579054933041E-02  0.571057712659E-02  0.566596351564E-02  0.682626757771E-02  0.674062781036E-02  0.661437213421E-02  0.648828223348E-02  0.636974722147E-02  0.629062997177E-02  0.624685315415E-02  0.704410811886E-02  0.696783373132E-02  0.685472786427E-02  0.674134446308E-02  0.663416646421E-02  0.656239967793E-02  0.652257725596E-02  0.692027108744E-02  0.685539981350E-02  0.675835320726E-02  0.666108261794E-02  0.656853895634E-02  0.650660553947E-02  0.647189654410E-02  0.667994981632E-02  0.662345159799E-02  0.653831660748E-02  0.645317276940E-02  0.637177936733E-02  0.631743948907E-02  0.628666253760E-02  0.653797946870E-02  0.648508127779E-02  0.640511466190E-02  0.632525607944E-02  0.624876655638E-02  0.619777711108E-02  0.616875942796E-02  0.502924667671E-02  0.494886841625E-02  0.485089421272E-02  0.474122352898E-02  0.464896485209E-02  0.457913894206E-02  0.455349776894E-02  0.563611695543E-02  0.555197289214E-02  0.544848944992E-02  0.533284619451E-02  0.523495813832E-02  0.516105722636E-02  0.513339741156E-02  0.621685665101E-02  0.613355543464E-02  0.603028666228E-02  0.591477984563E-02  0.581636792049E-02  0.574209634215E-02  0.571385445073E-02  0.649523548782E-02  0.641921255738E-02  0.632457016036E-02  0.621828669682E-02  0.612730486318E-02  0.605845125392E-02  0.603211112320E-02  0.644840020686E-02  0.638224510476E-02  0.629987381399E-02  0.620689569041E-02  0.612713722512E-02  0.606652256101E-02  0.604337919503E-02  0.626620650291E-02  0.620777765289E-02  0.613516336307E-02  0.605287263170E-02  0.598227838054E-02
  0.592843675986E-02  0.590799236670E-02  0.614964263514E-02  0.609465874732E-02  0.602641608566E-02  0.594895100221E-02  0.588251929730E-02  0.583177339286E-02  0.581255927682E-02  0.451837759465E-02  0.445661321282E-02  0.436869217083E-02  0.427940068766E-02  0.419728504494E-02  0.414136424661E-02  0.411232514307E-02  0.509653240442E-02  0.503051048145E-02  0.493693863973E-02  0.484133837745E-02  0.475351838395E-02  0.469336612150E-02  0.466248719022E-02  0.567699642852E-02  0.560997193679E-02  0.551516609266E-02  0.541767943650E-02  0.532806804404E-02  0.526631157845E-02  0.523490551859E-02  0.599792320281E-02  0.593534205109E-02  0.584668433294E-02  0.575505616143E-02  0.567059544846E-02  0.561211770400E-02  0.558247696608E-02  0.601315731183E-02  0.595788750798E-02  0.587930623442E-02  0.579785928130E-02  0.572251481935E-02  0.567021779716E-02  0.564367510378E-02  0.588102499023E-02  0.583191588521E-02  0.576186226681E-02  0.568918930367E-02  0.562177412212E-02  0.557494489476E-02  0.555110583082E-02  0.578709039837E-02  0.574082322419E-02  0.567472167313E-02  0.560614001006E-02  0.554244592786E-02  0.549819739535E-02  0.547563889995E-02  0.408999295905E-02  0.403297413141E-02  0.396085716784E-02  0.388166075572E-02  0.381344463676E-02  0.376293878071E-02  0.374264409766E-02  0.463812658563E-02  0.457698106766E-02  0.449911365286E-02  0.441371928900E-02  0.433982070535E-02  0.428521400318E-02  0.426297355443E-02  0.520956562832E-02  0.514683220536E-02  0.506638363004E-02  0.497814686969E-02  0.490137236193E-02  0.484468648210E-02  0.482129445300E-02  0.555828353390E-02  0.549872964621E-02  0.542195281014E-02  0.533757312223E-02  0.526379654184E-02  0.520927179605E-02  0.518657406792E-02  0.562196178362E-02  0.556848291308E-02  0.549933081493E-02  0.542311789468E-02  0.535625126213E-02  0.530674029142E-02  0.528603745624E-02  0.553165609017E-02  0.548360450193E-02  0.542140053585E-02  0.535269081593E-02  0.529229920357E-02  0.524750817567E-02  0.522875227034E-02
  0.545726437122E-02  0.541179114953E-02  0.535291153938E-02  0.528781162575E-02  0.523055670783E-02  0.518806139007E-02  0.517025869340E-02  0.371835194528E-02  0.367196579464E-02  0.360763515346E-02  0.354087189771E-02  0.348028936423E-02  0.343805830926E-02  0.341740599833E-02  0.423688115552E-02  0.418635876849E-02  0.411651097238E-02  0.404370063916E-02  0.397768197581E-02  0.393146462739E-02  0.390905933455E-02  0.479434942827E-02  0.474146800116E-02  0.466849794611E-02  0.459203543141E-02  0.452268682420E-02  0.447389530018E-02  0.445043714717E-02  0.516070658341E-02  0.510947080329E-02  0.503876805305E-02  0.496431998909E-02  0.489669339731E-02  0.484889419749E-02  0.482603721321E-02  0.526254111901E-02  0.521577615291E-02  0.515116192400E-02  0.508287176490E-02  0.502071250230E-02  0.497662276030E-02  0.495560094714E-02  0.520747201517E-02  0.516504561529E-02  0.510635180399E-02  0.504418276250E-02  0.498750526458E-02  0.494721811265E-02  0.492803333327E-02  0.515005923808E-02  0.510976649821E-02  0.505399098620E-02  0.499486317858E-02  0.494092237204E-02  0.490254675969E-02  0.488428352401E-02  0.339958956465E-02  0.335751031525E-02  0.330289639533E-02  0.324366940185E-02  0.319179194048E-02  0.315395300277E-02  0.313779828139E-02  0.388937536627E-02  0.384342251346E-02  0.378348375671E-02  0.371854030527E-02  0.366145931184E-02  0.361988204531E-02  0.360196200199E-02  0.442944793031E-02  0.438097584993E-02  0.431739445776E-02  0.424850638956E-02  0.418769428506E-02  0.414343597367E-02  0.412415899336E-02  0.480530597270E-02  0.475777173415E-02  0.469510210678E-02  0.462712859735E-02  0.456685665995E-02  0.452298764139E-02  0.450370507315E-02  0.493636494502E-02  0.489243632182E-02  0.483429152519E-02  0.477113062516E-02  0.471491366625E-02  0.467397412285E-02  0.465584825724E-02  0.491039548069E-02  0.487019261345E-02  0.481684738770E-02  0.475883204490E-02  0.470706447959E-02  0.466934731230E-02  0.465256767347E-02  0.486745731905E-02  0.482913665473E-02
  0.477823708206E-02  0.472285458818E-02  0.467338273302E-02  0.463733263314E-02  0.462125800550E-02  0.312020280398E-02  0.308449962176E-02  0.303587527014E-02  0.298459967598E-02  0.293850735761E-02  0.290581164882E-02  0.289055076428E-02  0.358272367157E-02  0.354328192770E-02  0.348967942409E-02  0.343297026120E-02  0.338201830164E-02  0.334575958550E-02  0.332894828171E-02  0.410377420485E-02  0.406150938943E-02  0.400416227058E-02  0.394323654473E-02  0.388849084266E-02  0.384937110357E-02  0.383136817254E-02  0.448356335983E-02  0.444138888270E-02  0.438420008868E-02  0.432317471132E-02  0.426829652861E-02  0.422890949994E-02  0.421090656891E-02  0.463709002361E-02  0.459750369191E-02  0.454382924363E-02  0.448632799089E-02  0.443456741050E-02  0.439727026969E-02  0.438032252714E-02  0.463530840352E-02  0.459869299084E-02  0.454904744402E-02  0.449571432546E-02  0.444767158478E-02  0.441295327619E-02  0.439724698663E-02  0.460477313027E-02  0.456971488893E-02  0.452218251303E-02  0.447105662897E-02  0.442498968914E-02  0.439165579155E-02  0.437660934404E-02  0.287620187737E-02  0.284417718649E-02  0.280176824890E-02  0.275621772744E-02  0.271577876993E-02  0.268663931638E-02  0.267357612029E-02  0.331292953342E-02  0.327746709809E-02  0.323033332825E-02  0.317973713391E-02  0.313470070250E-02  0.310228299350E-02  0.308764446527E-02  0.381394755095E-02  0.377572118305E-02  0.372467911802E-02  0.366989546455E-02  0.362095516175E-02  0.358576118015E-02  0.356972147711E-02  0.419322727248E-02  0.415474176407E-02  0.410310318694E-02  0.404765829444E-02  0.399792240933E-02  0.396218104288E-02  0.394573062658E-02  0.436346186325E-02  0.432700756937E-02  0.427787518129E-02  0.422509480268E-02  0.417756196111E-02  0.414342340082E-02  0.412756018341E-02  0.438147038221E-02  0.434753252193E-02  0.430163973942E-02  0.425232434645E-02  0.420778011903E-02  0.417580641806E-02  0.416083866730E-02  0.436142366379E-02  0.432883948088E-02  0.428470969200E-02  0.423728581518E-02
  0.419439096004E-02  0.416361168027E-02  0.414915056899E-02  0.266043120064E-02  0.263230898418E-02  0.259459926747E-02  0.255427672528E-02  0.251834187657E-02  0.249244272709E-02  0.248089572415E-02  0.307307788171E-02  0.304166250862E-02  0.299960048869E-02  0.295451120473E-02  0.291434326209E-02  0.288531742990E-02  0.287245213985E-02  0.355397909880E-02  0.351968035102E-02  0.347382808104E-02  0.342450011522E-02  0.338056404144E-02  0.334869604558E-02  0.333468173631E-02  0.392981525511E-02  0.389475771226E-02  0.384795339778E-02  0.379739049822E-02  0.375235197134E-02  0.371953821741E-02  0.370523706079E-02  0.411242526025E-02  0.407872954383E-02  0.403380021453E-02  0.398506037891E-02  0.394164491445E-02  0.390987005085E-02  0.389615097083E-02  0.414671516046E-02  0.411500362679E-02  0.407276721671E-02  0.402680179104E-02  0.398586271331E-02  0.395579310134E-02  0.394291104749E-02  0.413558026776E-02  0.410498399287E-02  0.406425818801E-02  0.401986902580E-02  0.398033950478E-02  0.395125523210E-02  0.393884442747E-02  0.246911169961E-02  0.244416762143E-02  0.241048214957E-02  0.237466394901E-02  0.234243413433E-02  0.231951940805E-02  0.230870326050E-02  0.285917730071E-02  0.283125601709E-02  0.279344082810E-02  0.275324983522E-02  0.271700695157E-02  0.269126682542E-02  0.267903739586E-02  0.332000362687E-02  0.328938709572E-02  0.324775022455E-02  0.320351612754E-02  0.316349626519E-02  0.313511351123E-02  0.312150036916E-02  0.368999829516E-02  0.365851144306E-02  0.361547688954E-02  0.356977549382E-02  0.352825806476E-02  0.349886156619E-02  0.348459882662E-02  0.388127029873E-02  0.385082140565E-02  0.380899151787E-02  0.376459071413E-02  0.372408330441E-02  0.369545421563E-02  0.368139357306E-02  0.392873352394E-02  0.389995658770E-02  0.386025896296E-02  0.381814595312E-02  0.377959432080E-02  0.375239294954E-02  0.373889831826E-02  0.392508599907E-02  0.389727298170E-02  0.385882728733E-02  0.381805724464E-02  0.378067302518E-02  0.375431915745E-02
  0.374117912725E-02  0.229873531498E-02  0.227608345449E-02  0.224625063129E-02  0.221385667101E-02  0.218530162238E-02  0.216433708556E-02  0.215552747250E-02  0.266788271256E-02  0.264234817587E-02  0.260876188986E-02  0.257221539505E-02  0.254001468420E-02  0.251631438732E-02  0.250642024912E-02  0.310926674865E-02  0.308096036315E-02  0.304379453883E-02  0.300321890973E-02  0.296749011613E-02  0.294109177776E-02  0.293017900549E-02  0.347201223485E-02  0.344249769114E-02  0.340383150615E-02  0.336143793538E-02  0.332413753495E-02  0.329644186422E-02  0.328513444401E-02  0.366922584362E-02  0.364027847536E-02  0.360245117918E-02  0.356078846380E-02  0.352416769601E-02  0.349683291279E-02  0.348582584411E-02  0.372741161846E-02  0.369974900968E-02  0.366368377581E-02  0.362381315790E-02  0.358880334534E-02  0.356255727820E-02  0.355211249553E-02  0.373008730821E-02  0.370321120135E-02  0.366821372882E-02  0.362945324741E-02  0.359543762170E-02  0.356988213025E-02  0.355977332219E-02  0.214557559229E-02  0.212582596578E-02  0.209850165993E-02  0.206984602846E-02  0.204362906516E-02  0.202533206902E-02  0.201610359363E-02  0.249511818402E-02  0.247282255441E-02  0.244189728983E-02  0.240948214196E-02  0.237976596691E-02  0.235905684531E-02  0.234853732400E-02  0.291750137694E-02  0.289271725342E-02  0.285819987766E-02  0.282204966061E-02  0.278880144469E-02  0.276568066329E-02  0.275380886160E-02  0.327171338722E-02  0.324577954598E-02  0.320946332067E-02  0.317147444002E-02  0.313638406806E-02  0.311205000617E-02  0.309938308783E-02  0.347245018929E-02  0.344693288207E-02  0.341098546050E-02  0.337343895808E-02  0.333859422244E-02  0.331450602971E-02  0.330178067088E-02  0.353916524909E-02  0.351473363116E-02  0.348014081828E-02  0.344406184740E-02  0.341044855304E-02  0.338727585040E-02  0.337488227524E-02  0.354711618274E-02  0.352336280048E-02  0.348964636214E-02  0.345450895838E-02  0.342171033844E-02  0.339913158678E-02  0.338698085397E-02  0.200856197625E-02
  0.198990851641E-02  0.196595001034E-02  0.193940952886E-02  0.191638362594E-02  0.189905962907E-02  0.189238297753E-02  0.234004063532E-02  0.231885467656E-02  0.229168008082E-02  0.226151780225E-02  0.223536859266E-02  0.221563992091E-02  0.220810412429E-02  0.274439062923E-02  0.272060674615E-02  0.269016716629E-02  0.265626958571E-02  0.262691569515E-02  0.260467431508E-02  0.259629008360E-02  0.308956555091E-02  0.306434999220E-02  0.303217954934E-02  0.299619371071E-02  0.296508101746E-02  0.294137629680E-02  0.293258880265E-02  0.329216918908E-02  0.326700904407E-02  0.323502812535E-02  0.319907651283E-02  0.316805276088E-02  0.314427493140E-02  0.313562061638E-02  0.336572551169E-02  0.334136001766E-02  0.331049226224E-02  0.327564706095E-02  0.324563123286E-02  0.322251138277E-02  0.321422773413E-02  0.337810348719E-02  0.335428421386E-02  0.332416081801E-02  0.329008512199E-02  0.326076010242E-02  0.323811639100E-02  0.323006813414E-02  0.188370200340E-02  0.186789408326E-02  0.184529577382E-02  0.182205776218E-02  0.180033443030E-02  0.178555794992E-02  0.177745032124E-02  0.219817156903E-02  0.218020472676E-02  0.215445389040E-02  0.212799478322E-02  0.210320740007E-02  0.208638398908E-02  0.207707006484E-02  0.258501083590E-02  0.256481533870E-02  0.253574689850E-02  0.250591686927E-02  0.247787660919E-02  0.245890393853E-02  0.244826846756E-02  0.292045460083E-02  0.289901462384E-02  0.286797387525E-02  0.283617759123E-02  0.280615524389E-02  0.278591620736E-02  0.277440249920E-02  0.312332389876E-02  0.310191395693E-02  0.307071185671E-02  0.303882104345E-02  0.300856120884E-02  0.298824347556E-02  0.297650462016E-02  0.320216896944E-02  0.318143446930E-02  0.315104611218E-02  0.312005006708E-02  0.309051829390E-02  0.307075725868E-02  0.305919325911E-02  0.321820750833E-02  0.319794216193E-02  0.316815730184E-02  0.313780945726E-02  0.310883624479E-02  0.308948266320E-02  0.307808490470E-02  0.177182815969E-02  0.175615528133E-02  0.173668190837E-02
  0.171456800308E-02  0.169577170163E-02  0.168121454772E-02  0.167619425338E-02  0.207071355544E-02  0.205279793590E-02  0.203057751060E-02  0.200528954156E-02  0.198382278904E-02  0.196713698097E-02  0.196146499366E-02  0.244117039256E-02  0.242084474303E-02  0.239570182748E-02  0.236699148081E-02  0.234266067855E-02  0.232365611009E-02  0.231730937958E-02  0.276692374609E-02  0.274507678114E-02  0.271814642474E-02  0.268725911155E-02  0.266113528050E-02  0.264061475173E-02  0.263389199972E-02  0.296910014004E-02  0.294698798098E-02  0.291984085925E-02  0.288855331019E-02  0.286214915104E-02  0.284128752537E-02  0.283458549529E-02  0.305207818747E-02  0.303042354062E-02  0.300393416546E-02  0.297327898443E-02  0.294745876454E-02  0.292696082033E-02  0.292048207484E-02  0.307116005570E-02  0.304987980053E-02  0.302389683202E-02  0.299376551993E-02  0.296841282398E-02  0.294823828153E-02  0.294191413559E-02  0.166846124921E-02  0.165568175726E-02  0.163672282360E-02  0.161765213124E-02  0.159944174811E-02  0.158737122547E-02  0.158023345284E-02  0.195254851133E-02  0.193794909865E-02  0.191621552221E-02  0.189438741654E-02  0.187348306645E-02  0.185968086589E-02  0.185140653048E-02  0.230707973242E-02  0.229051592760E-02  0.226574763656E-02  0.224091298878E-02  0.221704249270E-02  0.220134458505E-02  0.219180225395E-02  0.262275664136E-02  0.260494672693E-02  0.257817120291E-02  0.255137099884E-02  0.252550654113E-02  0.250855786726E-02  0.249812589027E-02  0.282316957600E-02  0.280514312908E-02  0.277788355015E-02  0.275065121241E-02  0.272425962612E-02  0.270702247508E-02  0.269629061222E-02  0.290918699466E-02  0.289154215716E-02  0.286472681910E-02  0.283798389137E-02  0.281197740696E-02  0.279503734782E-02  0.278439465910E-02  0.293075852096E-02  0.291342590936E-02  0.288701918907E-02  0.286070769653E-02  0.283507723361E-02  0.281840423122E-02  0.280788191594E-02  0.157600885723E-02  0.156276335474E-02  0.154677825049E-02  0.152832875028E-02  0.151290721260E-02
  0.150081561878E-02  0.149690499529E-02  0.184664095286E-02  0.183140113950E-02  0.181307469029E-02  0.179184635635E-02  0.177414959762E-02  0.176018895581E-02  0.175578601193E-02  0.218645064160E-02  0.216900254600E-02  0.214808364399E-02  0.212376308627E-02  0.210352893919E-02  0.208747829311E-02  0.208251248114E-02  0.249241106212E-02  0.247345049866E-02  0.245077232830E-02  0.242431485094E-02  0.240232911892E-02  0.238481350243E-02  0.237945676781E-02  0.269053946249E-02  0.267113512382E-02  0.264797988348E-02  0.262087490410E-02  0.259837205522E-02  0.258038053289E-02  0.257492484525E-02  0.277879228815E-02  0.275962473825E-02  0.273679941893E-02  0.271000689827E-02  0.268778181635E-02  0.266996375285E-02  0.266459584236E-02  0.280239386484E-02  0.278348079883E-02  0.276098377071E-02  0.273454026319E-02  0.271261436865E-02  0.269501307048E-02  0.268972874619E-02  0.149034534115E-02  0.148001546040E-02  0.146463396959E-02  0.144946423825E-02  0.143531465437E-02  0.142617162783E-02  0.142095156480E-02  0.174813717604E-02  0.173628539778E-02  0.171851157211E-02  0.170102959964E-02  0.168461771682E-02  0.167405640241E-02  0.166791223455E-02  0.207366026007E-02  0.206008576788E-02  0.203962647356E-02  0.201952015050E-02  0.200055120513E-02  0.198835623451E-02  0.198119832203E-02  0.236976216547E-02  0.235497020185E-02  0.233261124231E-02  0.231062667444E-02  0.228982325643E-02  0.227643316612E-02  0.226856628433E-02  0.256493920460E-02  0.254975771531E-02  0.252675963566E-02  0.250413315371E-02  0.248268130235E-02  0.246885651723E-02  0.246074213646E-02  0.265468424186E-02  0.263966154307E-02  0.261686323211E-02  0.259442906827E-02  0.257313298061E-02  0.255940039642E-02  0.255134468898E-02  0.267992541194E-02  0.266509293579E-02  0.264256238006E-02  0.262039224617E-02  0.259933480993E-02  0.258575426415E-02  0.257778796367E-02  0.141783570871E-02  0.140864134301E-02  0.139827735256E-02  0.138833094388E-02  0.138221378438E-02  0.137896800879E-02  0.137788383290E-02
  0.166435493156E-02  0.165357266087E-02  0.164136721287E-02  0.162928167265E-02  0.162118393928E-02  0.161625340115E-02  0.161443254910E-02  0.197708280757E-02  0.196450157091E-02  0.195012881886E-02  0.193553278223E-02  0.192509638146E-02  0.191833346616E-02  0.191573915072E-02  0.226400513202E-02  0.225011748262E-02  0.223410129547E-02  0.221759011038E-02  0.220534298569E-02  0.219727540389E-02  0.219415337779E-02  0.245599495247E-02  0.244162115268E-02  0.242493604310E-02  0.240760948509E-02  0.239454139955E-02  0.238594645634E-02  0.238262861967E-02  0.254660891369E-02  0.253231427632E-02  0.251566781662E-02  0.249833264388E-02  0.248518143781E-02  0.247658300214E-02  0.247328192927E-02  0.257309852168E-02  0.255895638838E-02  0.254247034900E-02  0.252528931014E-02  0.251223845407E-02  0.250373547897E-02  0.250048143789E-02  0.000000000000E+00  0.350719993003E-02  0.923891086131E-02  0.156396403909E-01  0.194204840809E-01  0.210763663054E-01  0.211599264294E-01  0.215133950114E-01  0.000000000000E+00  0.289279990830E-02  0.769055774435E-02  0.134451976046E-01  0.168810430914E-01  0.186004359275E-01  0.187847688794E-01  0.191559586674E-01  0.000000000000E+00  0.230028270744E-02  0.618760893121E-02  0.107675110921E-01  0.138432690874E-01  0.154154188931E-01  0.157365910709E-01  0.160452183336E-01  0.000000000000E+00  0.171454262454E-02  0.464120600373E-02  0.833347439766E-02  0.108215902001E-01  0.122368652374E-01  0.125707406551E-01  0.128685859963E-01  0.000000000000E+00  0.131806090940E-02  0.359867000952E-02  0.633742846549E-02  0.837632268667E-02  0.950586702675E-02  0.984788406640E-02  0.100594349205E-01  0.000000000000E+00  0.100212427787E-02  0.274855806492E-02  0.505095766857E-02  0.664531253278E-02  0.763266207650E-02  0.790159963071E-02  0.812252517790E-02  0.000000000000E+00  0.943197403103E-03  0.261539570056E-02  0.442298827693E-02  0.595888821408E-02  0.675734039396E-02  0.705904886127E-02  0.718218972906E-02  0.209708139300E-01  0.207947622985E-01
  0.197777934372E-01  0.189086757600E-01  0.178078245372E-01  0.172932911664E-01  0.166941713542E-01  0.187314245850E-01  0.186343844980E-01  0.178021304309E-01  0.170545522124E-01  0.160942673683E-01  0.156284589320E-01  0.151104675606E-01  0.157792735845E-01  0.157599225640E-01  0.151494573802E-01  0.145507026464E-01  0.137678142637E-01  0.133694438264E-01  0.129500068724E-01  0.126858772710E-01  0.127267809585E-01  0.122942673042E-01  0.118429595605E-01  0.112313302234E-01  0.109103107825E-01  0.105824647471E-01  0.997170247138E-02  0.100260730833E-01  0.973260961473E-02  0.939173530787E-02  0.892597623169E-02  0.867022294551E-02  0.842252466828E-02  0.803122203797E-02  0.810025818646E-02  0.787261873484E-02  0.761161977425E-02  0.723861670122E-02  0.703582307324E-02  0.683469185606E-02  0.716357864439E-02  0.721212336794E-02  0.703303236514E-02  0.679561449215E-02  0.647138711065E-02  0.628490047529E-02  0.611398322508E-02  0.167319029570E-01  0.159525424242E-01  0.153394276276E-01  0.144826993346E-01  0.139841232449E-01  0.134724397212E-01  0.135083822533E-01  0.151251209900E-01  0.144348731264E-01  0.138724530116E-01  0.131031787023E-01  0.126438783482E-01  0.121850520372E-01  0.122056528926E-01  0.129437632859E-01  0.123680420220E-01  0.118796490133E-01  0.112271038815E-01  0.108260801062E-01  0.104373535141E-01  0.104433838278E-01  0.105669992045E-01  0.101076569408E-01  0.970474258065E-02  0.917637255043E-02  0.884338468313E-02  0.852894783020E-02  0.852525606751E-02  0.840060599148E-02  0.804302934557E-02  0.771996146068E-02  0.730300042778E-02  0.703495042399E-02  0.678698485717E-02  0.677884044126E-02  0.681788101792E-02  0.652962643653E-02  0.626716995612E-02  0.592965818942E-02  0.571092730388E-02  0.551021285355E-02  0.550157902762E-02  0.609168363735E-02  0.583718204871E-02  0.560133019462E-02  0.530093768612E-02  0.510465539992E-02  0.492609152570E-02  0.491714384407E-02  0.131155075505E-01  0.128910355270E-01  0.123612154275E-01  0.120108583942E-01
  0.115843331441E-01  0.114163141698E-01  0.111709581688E-01  0.118607357144E-01  0.116498144343E-01  0.111723802984E-01  0.108494469896E-01  0.104644540697E-01  0.103082014248E-01  0.100909089670E-01  0.101586524397E-01  0.997010804713E-02  0.956336222589E-02  0.928081013262E-02  0.895215570927E-02  0.881398655474E-02  0.863280054182E-02  0.830060895532E-02  0.814079120755E-02  0.781036959961E-02  0.757517851889E-02  0.730778370053E-02  0.719169806689E-02  0.704771000892E-02  0.660504866391E-02  0.647449586540E-02  0.621279329062E-02  0.602315738797E-02  0.581109989434E-02  0.571685144678E-02  0.560466246679E-02  0.536240218207E-02  0.525494106114E-02  0.504303071648E-02  0.488793198019E-02  0.471615511924E-02  0.463879108429E-02  0.454892311245E-02  0.479395501316E-02  0.469724414870E-02  0.450803665444E-02  0.436895806342E-02  0.421547284350E-02  0.414596218616E-02  0.406593736261E-02  0.112178279087E-01  0.109227439389E-01  0.107132531703E-01  0.103865955025E-01  0.102007230744E-01  0.999284908175E-02  0.100134676322E-01  0.101273488253E-01  0.986201222986E-02  0.966905243695E-02  0.937385205179E-02  0.920337438583E-02  0.901609286666E-02  0.903209019452E-02  0.865767523646E-02  0.843232404441E-02  0.826342590153E-02  0.801093690097E-02  0.786229223013E-02  0.770258950070E-02  0.771332764998E-02  0.706310197711E-02  0.688069127500E-02  0.674003688619E-02  0.653433194384E-02  0.641097547486E-02  0.628123432398E-02  0.628758734092E-02  0.561397802085E-02  0.546990800649E-02  0.535644544289E-02  0.519316038117E-02  0.509390421212E-02  0.499115232378E-02  0.499478308484E-02  0.455507403240E-02  0.443866476417E-02  0.434582727030E-02  0.421353382990E-02  0.413244543597E-02  0.404930952936E-02  0.405151536688E-02  0.407095905393E-02  0.396704534069E-02  0.388378859498E-02  0.376552413218E-02  0.369283836335E-02  0.361856445670E-02  0.362035213038E-02  0.984706450254E-02  0.975374691188E-02  0.952383317053E-02  0.936243217438E-02  0.916404370219E-02  0.907717086375E-02
  0.896556768566E-02  0.888383015990E-02  0.879782158881E-02  0.859052501619E-02  0.844379793853E-02  0.826525967568E-02  0.818643439561E-02  0.808684527874E-02  0.758878793567E-02  0.751304160804E-02  0.733576249331E-02  0.720857037231E-02  0.705585395917E-02  0.698735984042E-02  0.690320087597E-02  0.618793210015E-02  0.612445408478E-02  0.597998127341E-02  0.587485078722E-02  0.575024727732E-02  0.569340353832E-02  0.562560418621E-02  0.491678202525E-02  0.486532272771E-02  0.475064152852E-02  0.466631120071E-02  0.456732325256E-02  0.452158972621E-02  0.446823332459E-02  0.398887554184E-02  0.394665822387E-02  0.385374925099E-02  0.378496991470E-02  0.370472483337E-02  0.366735248826E-02  0.362437497824E-02  0.356453098357E-02  0.352661544457E-02  0.344356568530E-02  0.338197220117E-02  0.331024825573E-02  0.327676651068E-02  0.323840812780E-02  0.897667277604E-02  0.883272755891E-02  0.871484912932E-02  0.854270625859E-02  0.843076501042E-02  0.831792689860E-02  0.831443071365E-02  0.809600483626E-02  0.796705111861E-02  0.786114670336E-02  0.770739838481E-02  0.760760530829E-02  0.750732840970E-02  0.750432163477E-02  0.690965773538E-02  0.679974863306E-02  0.670848414302E-02  0.657729431987E-02  0.649173837155E-02  0.640648789704E-02  0.640346528962E-02  0.562964146957E-02  0.554015859962E-02  0.546484580263E-02  0.535769434646E-02  0.528725935146E-02  0.521775428206E-02  0.521468324587E-02  0.447069760412E-02  0.439973641187E-02  0.433938903734E-02  0.425417162478E-02  0.419780286029E-02  0.414257822558E-02  0.413976656273E-02  0.362598453648E-02  0.356850866228E-02  0.351930479519E-02  0.345016503707E-02  0.340424198657E-02  0.335946097039E-02  0.335697247647E-02  0.323974480852E-02  0.318841217086E-02  0.314438226633E-02  0.308258575387E-02  0.304149813019E-02  0.300148059614E-02  0.299922307022E-02  0.823283568025E-02  0.816679000854E-02  0.803340505809E-02  0.792439654469E-02  0.780320353806E-02  0.773871410638E-02  0.767913507298E-02  0.743184797466E-02
