 TITLE = "Viper 2D flow field data"
 VARIABLES = "X", "Y", "U", "V", "P", "vort_xy_plane"
 ZONE N=13504, E=13230, DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL
  0.520563268661E+01  0.519698762894E+01  0.513530302048E+01  0.505385780334E+01  0.496767234802E+01  0.489104938507E+01  0.483594036102E+01  0.481094169617E+01  0.519481754303E+01  0.513343906403E+01  0.505237627029E+01  0.496653413773E+01  0.489015483856E+01  0.483518409729E+01  0.481024074554E+01  0.519134187698E+01  0.513045930862E+01  0.505000972748E+01  0.496471309662E+01  0.488872051239E+01  0.483396816254E+01  0.480911111832E+01  0.518702840805E+01  0.512676906586E+01  0.504708242416E+01  0.496245527267E+01  0.488693666458E+01  0.483244657516E+01  0.480769586563E+01  0.518279075623E+01  0.512315082550E+01  0.504421854019E+01  0.496023988724E+01  0.488517951965E+01  0.483093643188E+01  0.480628871918E+01  0.517959117889E+01  0.512042474747E+01  0.504206609726E+01  0.495856904984E+01  0.488385105133E+01  0.482978439331E+01  0.480521488190E+01  0.517811346054E+01  0.511916685104E+01  0.504107475281E+01  0.495779800415E+01  0.488323736191E+01  0.482924842834E+01  0.480471563339E+01  0.478607559204E+01  0.473220729828E+01  0.465946102142E+01  0.458073425293E+01  0.450952386856E+01  0.445776224136E+01  0.443415832520E+01  0.478542280197E+01  0.473164367676E+01  0.465898752213E+01  0.458032751083E+01  0.450915575027E+01  0.445741224289E+01  0.443381452560E+01  0.478436851501E+01  0.473073005676E+01  0.465821552277E+01  0.457965993881E+01  0.450854682922E+01  0.445683145523E+01  0.443324279785E+01  0.478304386139E+01  0.472957420349E+01  0.465723037720E+01  0.457879924774E+01  0.450775527954E+01  0.445607137680E+01  0.443249225616E+01  0.478172159195E+01  0.472841119766E+01  0.465622806549E+01  0.457791471481E+01  0.450693321228E+01  0.445527601242E+01  0.443170452118E+01  0.478070735931E+01  0.472751283646E+01  0.465544605255E+01  0.457721757889E+01  0.450627899170E+01  0.445463943481E+01  0.443107175827E+01  0.478023433685E+01  0.472709178925E+01  0.465507698059E+01  0.457688713074E+01  0.450596666336E+01  0.445433378220E+01  0.443076705933E+01  0.441061782837E+01
  0.435943365097E+01  0.429000663757E+01  0.421461248398E+01  0.414628648758E+01  0.409658479691E+01  0.407391643524E+01  0.441027879715E+01  0.435910272598E+01  0.428968048096E+01  0.421428632736E+01  0.414595699310E+01  0.409625101089E+01  0.407358026505E+01  0.440971422195E+01  0.435854911804E+01  0.428913402557E+01  0.421373891830E+01  0.414540290833E+01  0.409568929672E+01  0.407301473618E+01  0.440897178650E+01  0.435781860352E+01  0.428840970993E+01  0.421301221848E+01  0.414466524124E+01  0.409494018555E+01  0.407225990295E+01  0.440819025040E+01  0.435704517365E+01  0.428764057159E+01  0.421223831177E+01  0.414387798309E+01  0.409413909912E+01  0.407145166397E+01  0.440756082535E+01  0.435641956329E+01  0.428701686859E+01  0.421160936356E+01  0.414323711395E+01  0.409348535538E+01  0.407079172134E+01  0.440725755692E+01  0.435611724854E+01  0.428671455383E+01  0.421130466461E+01  0.414292621613E+01  0.409316778183E+01  0.407047128677E+01  0.405130767822E+01  0.400215625763E+01  0.393551135063E+01  0.386319231987E+01  0.379771590233E+01  0.375012850761E+01  0.372843670845E+01  0.405096960068E+01  0.400181245804E+01  0.393516016006E+01  0.386283278465E+01  0.379734802246E+01  0.374975419044E+01  0.372805953026E+01  0.405039978027E+01  0.400123357773E+01  0.393456840515E+01  0.386222696304E+01  0.379672789574E+01  0.374912333488E+01  0.372742366791E+01  0.404963874817E+01  0.400045919418E+01  0.393377733231E+01  0.386141705513E+01  0.379589867592E+01  0.374827909470E+01  0.372657251358E+01  0.404882383347E+01  0.399962949753E+01  0.393292951584E+01  0.386054921150E+01  0.379500961304E+01  0.374737286568E+01  0.372565841675E+01  0.404815721512E+01  0.399895048141E+01  0.393223571777E+01  0.385983991623E+01  0.379428267479E+01  0.374663090706E+01  0.372490978241E+01  0.404783296585E+01  0.399861979485E+01  0.393189787865E+01  0.385949492455E+01  0.379392886162E+01  0.374626970291E+01  0.372454500198E+01  0.370681023598E+01  0.365982151031E+01  0.359617137909E+01
  0.352718472481E+01  0.346480011940E+01  0.341950488091E+01  0.339887046814E+01  0.370643019676E+01  0.365943527222E+01  0.359577703476E+01  0.352678227425E+01  0.346438980103E+01  0.341908884048E+01  0.339845156670E+01  0.370578932762E+01  0.365878391266E+01  0.359511232376E+01  0.352610349655E+01  0.346369767189E+01  0.341838669777E+01  0.339774513245E+01  0.370493102074E+01  0.365791130066E+01  0.359422206879E+01  0.352519488335E+01  0.346277093887E+01  0.341744589806E+01  0.339679813385E+01  0.370400929451E+01  0.365697360039E+01  0.359326577187E+01  0.352421927452E+01  0.346177577972E+01  0.341643524170E+01  0.339578008652E+01  0.370325350761E+01  0.365620446205E+01  0.359248209000E+01  0.352342057228E+01  0.346096062660E+01  0.341560649872E+01  0.339494514465E+01  0.370288538933E+01  0.365582966805E+01  0.359210014343E+01  0.352303147316E+01  0.346056365967E+01  0.341520261765E+01  0.339453816414E+01  0.337830591202E+01  0.333365130424E+01  0.327322173119E+01  0.320780181885E+01  0.314871072769E+01  0.310584712029E+01  0.308633184433E+01  0.337788462639E+01  0.333322429657E+01  0.327278733253E+01  0.320736002922E+01  0.314826202393E+01  0.310539340973E+01  0.308587574959E+01  0.337717318535E+01  0.333250355721E+01  0.327205467224E+01  0.320661473274E+01  0.314750480652E+01  0.310462737083E+01  0.308510565758E+01  0.337621998787E+01  0.333153700829E+01  0.327107214928E+01  0.320561599731E+01  0.314649009705E+01  0.310360026360E+01  0.308407306671E+01  0.337519454956E+01  0.333049750328E+01  0.327001595497E+01  0.320454239845E+01  0.314539909363E+01  0.310249543190E+01  0.308296179771E+01  0.337435340881E+01  0.332964396477E+01  0.326914906502E+01  0.320366239548E+01  0.314450454712E+01  0.310158896446E+01  0.308204960823E+01  0.337394332886E+01  0.332922768593E+01  0.326872658730E+01  0.320323348045E+01  0.314406847954E+01  0.310114693642E+01  0.308160495758E+01  0.306688952446E+01  0.302469587326E+01  0.296764898300E+01  0.290595912933E+01  0.285029816628E+01
  0.280995869637E+01  0.279160261154E+01  0.306643104553E+01  0.302423262596E+01  0.296717929840E+01  0.290548276901E+01  0.284981584549E+01  0.280947184563E+01  0.279111361504E+01  0.306565690041E+01  0.302344989777E+01  0.296638607979E+01  0.290467858315E+01  0.284900116920E+01  0.280864953995E+01  0.279028797150E+01  0.306461858749E+01  0.302239990234E+01  0.296532201767E+01  0.290360021591E+01  0.284790873528E+01  0.280754637718E+01  0.278918004036E+01  0.306350111961E+01  0.302126955986E+01  0.296417665482E+01  0.290243983269E+01  0.284673309326E+01  0.280635881424E+01  0.278798675537E+01  0.306258344650E+01  0.302034091949E+01  0.296323633194E+01  0.290148782730E+01  0.284576845169E+01  0.280538368225E+01  0.278700685501E+01  0.306213569641E+01  0.301988792419E+01  0.296277761459E+01  0.290102386475E+01  0.284529829025E+01  0.280490803719E+01  0.278652882576E+01  0.277332162857E+01  0.273366904259E+01  0.268010425568E+01  0.262224030495E+01  0.257008504868E+01  0.253231811523E+01  0.251514148712E+01  0.277283048630E+01  0.273317360878E+01  0.267960333824E+01  0.262173390388E+01  0.256957340240E+01  0.253180265427E+01  0.251462435722E+01  0.277200126648E+01  0.273233699799E+01  0.267875742912E+01  0.262087845802E+01  0.256870889664E+01  0.253093194962E+01  0.251375055313E+01  0.277088809013E+01  0.273121380806E+01  0.267762207985E+01  0.261973047256E+01  0.256754922867E+01  0.252976298332E+01  0.251257753372E+01  0.276968932152E+01  0.273000383377E+01  0.267639923096E+01  0.261849474907E+01  0.256630039215E+01  0.252850389481E+01  0.251131367683E+01  0.276870465279E+01  0.272900962830E+01  0.267539477348E+01  0.261748027802E+01  0.256527519226E+01  0.252746963501E+01  0.251027536392E+01  0.276822400093E+01  0.272852420807E+01  0.267490458488E+01  0.261698555946E+01  0.256477499008E+01  0.252696514130E+01  0.250976872444E+01  0.249804043770E+01  0.246096658707E+01  0.241092610359E+01  0.235692214966E+01  0.230829310417E+01  0.227310752869E+01  0.225711274147E+01
  0.249752163887E+01  0.246044397354E+01  0.241039872169E+01  0.235638999939E+01  0.230775666237E+01  0.227256798744E+01  0.225657176971E+01  0.249664473534E+01  0.245956063271E+01  0.240950751305E+01  0.235549092293E+01  0.230685019493E+01  0.227165603638E+01  0.225565743446E+01  0.249546718597E+01  0.245837473869E+01  0.240831112862E+01  0.235428404808E+01  0.230563330650E+01  0.227043175697E+01  0.225442957878E+01  0.249419879913E+01  0.245709657669E+01  0.240702223778E+01  0.235298418999E+01  0.230432271957E+01  0.226911258698E+01  0.225310659409E+01  0.249315619469E+01  0.245604586601E+01  0.240596270561E+01  0.235191655159E+01  0.230324602127E+01  0.226802849770E+01  0.225201916695E+01  0.249264740944E+01  0.245553278923E+01  0.240544557571E+01  0.235139560699E+01  0.230272078514E+01  0.226749944687E+01  0.225148820877E+01  0.224119305611E+01  0.220669651031E+01  0.216017055511E+01  0.211000561714E+01  0.206487417221E+01  0.203224349022E+01  0.201741671562E+01  0.224065041542E+01  0.220615100861E+01  0.215962100029E+01  0.210945200920E+01  0.206431722641E+01  0.203168416023E+01  0.201685619354E+01  0.223973369598E+01  0.220522880554E+01  0.215869235992E+01  0.210851693153E+01  0.206337618828E+01  0.203073883057E+01  0.201590895653E+01  0.223850226402E+01  0.220399022102E+01  0.215744519234E+01  0.210726118088E+01  0.206211256981E+01  0.202946901321E+01  0.201463651657E+01  0.223717522621E+01  0.220265507698E+01  0.215610122681E+01  0.210590839386E+01  0.206075096130E+01  0.202810072899E+01  0.201326513290E+01  0.223608422279E+01  0.220155715942E+01  0.215499615669E+01  0.210479688644E+01  0.205963230133E+01  0.202697610855E+01  0.201213765144E+01  0.223555159569E+01  0.220102119446E+01  0.215445685387E+01  0.210425448418E+01  0.205908632278E+01  0.202642703056E+01  0.201158714294E+01  0.200266385078E+01  0.197070968151E+01  0.192764341831E+01  0.188124811649E+01  0.183954346180E+01  0.180941092968E+01  0.179572498798E+01  0.200210213661E+01  0.197014546394E+01
  0.192707610130E+01  0.188067781925E+01  0.183897042274E+01  0.180883598328E+01  0.179514920712E+01  0.200115251541E+01  0.196919178963E+01  0.192611718178E+01  0.187971389294E+01  0.183800184727E+01  0.180786430836E+01  0.179417598248E+01  0.199987733364E+01  0.196791064739E+01  0.192482924461E+01  0.187841928005E+01  0.183670115471E+01  0.180655896664E+01  0.179286873341E+01  0.199850261211E+01  0.196652948856E+01  0.192344093323E+01  0.187702429295E+01  0.183529949188E+01  0.180515217781E+01  0.179145944118E+01  0.199737226963E+01  0.196539366245E+01  0.192229950428E+01  0.187587785721E+01  0.183414757252E+01  0.180399560928E+01  0.179030084610E+01  0.199682033062E+01  0.196483898163E+01  0.192174232006E+01  0.187531828880E+01  0.183358538151E+01  0.180343103409E+01  0.178973519802E+01  0.178211069107E+01  0.175263512135E+01  0.171293532848E+01  0.167020046711E+01  0.163181591034E+01  0.160409986973E+01  0.159151625633E+01  0.178153395653E+01  0.175205647945E+01  0.171235430241E+01  0.166961729527E+01  0.163123083115E+01  0.160351336002E+01  0.159092926979E+01  0.178055918217E+01  0.175107836723E+01  0.171137237549E+01  0.166863155365E+01  0.163024187088E+01  0.160252213478E+01  0.158993697166E+01  0.177924966812E+01  0.174976432323E+01  0.171005320549E+01  0.166730773449E+01  0.162891352177E+01  0.160119068623E+01  0.158860409260E+01  0.177783787251E+01  0.174834752083E+01  0.170863115788E+01  0.166588079929E+01  0.162748193741E+01  0.159975540638E+01  0.158716714382E+01  0.177667689323E+01  0.174718248844E+01  0.170746183395E+01  0.166470801830E+01  0.162630534172E+01  0.159857547283E+01  0.158598566055E+01  0.177611005306E+01  0.174661350250E+01  0.170689094067E+01  0.166413557529E+01  0.162573099136E+01  0.159799945354E+01  0.158540880680E+01  0.157900154591E+01  0.155191683769E+01  0.151545929909E+01  0.147624301910E+01  0.144104397297E+01  0.141564273834E+01  0.140411412716E+01  0.157841384411E+01  0.155132770538E+01  0.151486873627E+01  0.147565090656E+01
  0.144045066833E+01  0.141504859924E+01  0.140351974964E+01  0.157742047310E+01  0.155033195019E+01  0.151387023926E+01  0.147465014458E+01  0.143944776058E+01  0.141404438019E+01  0.140251481533E+01  0.157608592510E+01  0.154899418354E+01  0.151252901554E+01  0.147330570221E+01  0.143810069561E+01  0.141269528866E+01  0.140116488934E+01  0.157464706898E+01  0.154755187035E+01  0.151108300686E+01  0.147185671329E+01  0.143664872646E+01  0.141124105453E+01  0.139970970154E+01  0.157346391678E+01  0.154636561871E+01  0.150989401340E+01  0.147066569328E+01  0.143545520306E+01  0.141004550457E+01  0.139851319790E+01  0.157288622856E+01  0.154578638077E+01  0.150931346416E+01  0.147008430958E+01  0.143487262726E+01  0.140946185589E+01  0.139792895317E+01  0.139265131950E+01  0.136785137653E+01  0.133448791504E+01  0.129862344265E+01  0.126645362377E+01  0.124325072765E+01  0.123272335529E+01  0.139205634594E+01  0.136725556850E+01  0.133389115334E+01  0.129802596569E+01  0.126585566998E+01  0.124265241623E+01  0.123212480545E+01  0.139105069637E+01  0.136624848843E+01  0.133288252354E+01  0.129701602459E+01  0.126484477520E+01  0.124164104462E+01  0.123111331463E+01  0.138969969749E+01  0.136489546299E+01  0.133152747154E+01  0.129565954208E+01  0.126348698139E+01  0.124028241634E+01  0.122975432873E+01  0.138824319839E+01  0.136343669891E+01  0.133006668091E+01  0.129419744015E+01  0.126202356815E+01  0.123881804943E+01  0.122828948498E+01  0.138704550266E+01  0.136223697662E+01  0.132886552811E+01  0.129299545288E+01  0.126082062721E+01  0.123761403561E+01  0.122708499432E+01  0.138646078110E+01  0.136165118217E+01  0.132827913761E+01  0.129240882397E+01  0.126023352146E+01  0.123702633381E+01  0.122649705410E+01  0.122225785255E+01  0.119962310791E+01  0.116918778419E+01  0.113649058342E+01  0.110717892647E+01  0.108604753017E+01  0.107646286488E+01  0.122165918350E+01  0.119902408123E+01  0.116858839989E+01  0.113589096069E+01  0.110657942295E+01  0.108544814587E+01
  0.107586348057E+01  0.122064721584E+01  0.119801139832E+01  0.116757524014E+01  0.113487768173E+01  0.110556614399E+01  0.108443510532E+01  0.107485055923E+01  0.121928775311E+01  0.119665098190E+01  0.116621410847E+01  0.113351655006E+01  0.110420513153E+01  0.108307433128E+01  0.107348990440E+01  0.121782219410E+01  0.119518435001E+01  0.116474688053E+01  0.113204956055E+01  0.110273826122E+01  0.108160758018E+01  0.107202315331E+01  0.121661710739E+01  0.119397830963E+01  0.116354060173E+01  0.113084363937E+01  0.110153257847E+01  0.108040177822E+01  0.107081747055E+01  0.121602869034E+01  0.119338941574E+01  0.116295158863E+01  0.113025498390E+01  0.110094404221E+01  0.107981324196E+01  0.107022881508E+01  0.106693625450E+01  0.104633772373E+01  0.101865315437E+01  0.988926947117E+00  0.962292850018E+00  0.943099975586E+00  0.934396743774E+00  0.106633687019E+01  0.104573845863E+01  0.101805400848E+01  0.988328278065E+00  0.961694777012E+00  0.942502439022E+00  0.933799445629E+00  0.106532382965E+01  0.104472541809E+01  0.101704144478E+01  0.987316548824E+00  0.960684001446E+00  0.941492497921E+00  0.932789921761E+00  0.106396305561E+01  0.104336476326E+01  0.101568126678E+01  0.985957622528E+00  0.959326446056E+00  0.940136015415E+00  0.931433975697E+00  0.106249618530E+01  0.104189789295E+01  0.101421523094E+01  0.984493136406E+00  0.957863390446E+00  0.938674151897E+00  0.929972648621E+00  0.106129026413E+01  0.104069185257E+01  0.101301002502E+01  0.983289420605E+00  0.956660926342E+00  0.937472522259E+00  0.928771436214E+00  0.106070160866E+01  0.104010307789E+01  0.101242160797E+01  0.982701838017E+00  0.956074059010E+00  0.936886012554E+00  0.928185045719E+00  0.925747692585E+00  0.907051503658E+00  0.881933629513E+00  0.854976534843E+00  0.830834865570E+00  0.813444733620E+00  0.805560767651E+00  0.925150513649E+00  0.906454741955E+00  0.881337583065E+00  0.854381442070E+00  0.830240786076E+00  0.812851488590E+00  0.804967939854E+00  0.924141287804E+00
  0.905446112156E+00  0.880330204964E+00  0.853375792503E+00  0.829236865044E+00  0.811848998070E+00  0.803966104984E+00  0.922785639763E+00  0.904091417789E+00  0.878977239132E+00  0.852025151253E+00  0.827888667583E+00  0.810502707958E+00  0.802620708942E+00  0.921324610710E+00  0.902631342411E+00  0.877519071102E+00  0.850569784641E+00  0.826435983181E+00  0.809051990509E+00  0.801170945168E+00  0.920123577118E+00  0.901431024075E+00  0.876320481300E+00  0.849373698235E+00  0.825242102146E+00  0.807859659195E+00  0.799979388714E+00  0.919537305832E+00  0.900845050812E+00  0.875735402107E+00  0.848789930344E+00  0.824659466743E+00  0.807277739048E+00  0.799397826195E+00  0.797726988792E+00  0.780796945095E+00  0.758060157299E+00  0.733668863773E+00  0.711834073067E+00  0.696111023426E+00  0.688984274864E+00  0.797134518623E+00  0.780205190182E+00  0.757469534874E+00  0.733079612255E+00  0.711246311665E+00  0.695524394512E+00  0.688398182392E+00  0.796133220196E+00  0.779205143452E+00  0.756471455097E+00  0.732083976269E+00  0.710253119469E+00  0.694533050060E+00  0.687407791615E+00  0.794788479805E+00  0.777862071991E+00  0.755131065845E+00  0.730747044086E+00  0.708919465542E+00  0.693202018738E+00  0.686077952385E+00  0.793339371681E+00  0.776414811611E+00  0.753686785698E+00  0.729306578636E+00  0.707482695580E+00  0.691767930984E+00  0.684645175934E+00  0.792148411274E+00  0.775225222111E+00  0.752499759197E+00  0.728122889996E+00  0.706302046776E+00  0.690589547157E+00  0.683467805386E+00  0.791567027569E+00  0.774644613266E+00  0.751920342445E+00  0.727545201778E+00  0.705725908279E+00  0.690014481544E+00  0.682893216610E+00  0.681903839111E+00  0.666604816914E+00  0.646064996719E+00  0.624038815498E+00  0.604328453541E+00  0.590139329433E+00  0.583709061146E+00  0.681318163872E+00  0.666020214558E+00  0.645481884480E+00  0.623457491398E+00  0.603748917580E+00  0.589561223984E+00  0.583131551743E+00  0.680328547955E+00  0.665032267570E+00  0.644496560097E+00
  0.622475266457E+00  0.602769732475E+00  0.588584363461E+00  0.582155823708E+00  0.678999662399E+00  0.663705766201E+00  0.643173575401E+00  0.621156573296E+00  0.601455152035E+00  0.587272942066E+00  0.580845892429E+00  0.677567958832E+00  0.662276566029E+00  0.641748249531E+00  0.619736015797E+00  0.600039124489E+00  0.585860252380E+00  0.579434812069E+00  0.676391422749E+00  0.661102116108E+00  0.640577077866E+00  0.618568897247E+00  0.598875761032E+00  0.584699690342E+00  0.578275501728E+00  0.675817251205E+00  0.660528898239E+00  0.640005469322E+00  0.617999374866E+00  0.598308086395E+00  0.584133386612E+00  0.577709794044E+00  0.577321231365E+00  0.563521206379E+00  0.544998943806E+00  0.525142729282E+00  0.507379949093E+00  0.494596064091E+00  0.488803505898E+00  0.576744258404E+00  0.562945485115E+00  0.544425070286E+00  0.524571061134E+00  0.506810307503E+00  0.494028002024E+00  0.488236218691E+00  0.575769484043E+00  0.561972856522E+00  0.543455541134E+00  0.523605167866E+00  0.505847990513E+00  0.493068397045E+00  0.487277835608E+00  0.574460804462E+00  0.560667037964E+00  0.542154014111E+00  0.522308647633E+00  0.504556238651E+00  0.491780281067E+00  0.485991448164E+00  0.573051095009E+00  0.559260487556E+00  0.540752112865E+00  0.520912289619E+00  0.503165125847E+00  0.490393072367E+00  0.484606057405E+00  0.571892857552E+00  0.558104872704E+00  0.539600372314E+00  0.519765257835E+00  0.502022445202E+00  0.489253640175E+00  0.483468085527E+00  0.571327686310E+00  0.557540893555E+00  0.539038360119E+00  0.519205570221E+00  0.501464903355E+00  0.488697707653E+00  0.482912868261E+00  0.483049720526E+00  0.470621317625E+00  0.453944027424E+00  0.436070650816E+00  0.420085936785E+00  0.408584266901E+00  0.403373360634E+00  0.482483059168E+00  0.470056146383E+00  0.453380972147E+00  0.435510039330E+00  0.419527649879E+00  0.408027738333E+00  0.402817666531E+00  0.481525808573E+00  0.469101399183E+00  0.452429801226E+00  0.434563040733E+00  0.418584614992E+00
  0.407087713480E+00  0.401879042387E+00  0.480240911245E+00  0.467819869518E+00  0.451153159142E+00  0.433292031288E+00  0.417318999767E+00  0.405826151371E+00  0.400619357824E+00  0.478857129812E+00  0.466439783573E+00  0.449778378010E+00  0.431923449039E+00  0.415956258774E+00  0.404467791319E+00  0.399263054132E+00  0.477720499039E+00  0.465306133032E+00  0.448649168015E+00  0.430799484253E+00  0.414837151766E+00  0.403352290392E+00  0.398149222136E+00  0.477165907621E+00  0.464753001928E+00  0.448098242283E+00  0.430251151323E+00  0.414291203022E+00  0.402808099985E+00  0.397605836391E+00  0.398197740316E+00  0.387019634247E+00  0.372023016214E+00  0.355954617262E+00  0.341587275267E+00  0.331251204014E+00  0.326568871737E+00  0.397642821074E+00  0.386466354132E+00  0.371472120285E+00  0.355406433344E+00  0.341041713953E+00  0.330707579851E+00  0.326026201248E+00  0.396705448627E+00  0.385531812906E+00  0.370541602373E+00  0.354480534792E+00  0.340120196342E+00  0.329789429903E+00  0.325109601021E+00  0.395447462797E+00  0.384277641773E+00  0.369292855263E+00  0.353238046169E+00  0.338883668184E+00  0.328557401896E+00  0.323879659176E+00  0.394092977047E+00  0.382927298546E+00  0.367948442698E+00  0.351900458336E+00  0.337552517653E+00  0.327231079340E+00  0.322555571795E+00  0.392980635166E+00  0.381818354130E+00  0.366844385862E+00  0.350802093744E+00  0.336459487677E+00  0.326142013073E+00  0.321468353271E+00  0.392437994480E+00  0.381277352571E+00  0.366305798292E+00  0.350266337395E+00  0.335926353931E+00  0.325610816479E+00  0.320938050747E+00  0.321918517351E+00  0.311875849962E+00  0.298404544592E+00  0.283972889185E+00  0.271070957184E+00  0.261790096760E+00  0.257586002350E+00  0.321376681328E+00  0.311335921288E+00  0.297867327929E+00  0.283438831568E+00  0.270539969206E+00  0.261261463165E+00  0.257058501244E+00  0.320461511612E+00  0.310423970222E+00  0.296959966421E+00  0.282536804676E+00  0.269643068314E+00  0.260368555784E+00  0.256167471409E+00
  0.319233506918E+00  0.309200227261E+00  0.295742392540E+00  0.281326323748E+00  0.268439441919E+00  0.259170174599E+00  0.254971563816E+00  0.317911475897E+00  0.307882845402E+00  0.294431626797E+00  0.280023187399E+00  0.267143636942E+00  0.257879912853E+00  0.253683924675E+00  0.316825956106E+00  0.306801110506E+00  0.293355315924E+00  0.278953194618E+00  0.266079574823E+00  0.256820380688E+00  0.252626508474E+00  0.316296458244E+00  0.306273430586E+00  0.292830318213E+00  0.278431266546E+00  0.265560567379E+00  0.256303548813E+00  0.252110660076E+00  0.253410845995E+00  0.244394525886E+00  0.232300788164E+00  0.219345018268E+00  0.207762286067E+00  0.199429616332E+00  0.195655152202E+00  0.252884417772E+00  0.243870541453E+00  0.231780394912E+00  0.218828991055E+00  0.207250699401E+00  0.198921665549E+00  0.195148944855E+00  0.251995116472E+00  0.242985323071E+00  0.230901107192E+00  0.217956885695E+00  0.206385895610E+00  0.198062762618E+00  0.194292873144E+00  0.250801563263E+00  0.241797074676E+00  0.229720607400E+00  0.216785714030E+00  0.205224096775E+00  0.196908503771E+00  0.193142205477E+00  0.249516367912E+00  0.240517452359E+00  0.228449076414E+00  0.215523853898E+00  0.203971832991E+00  0.195663869381E+00  0.191901192069E+00  0.248460888863E+00  0.239466443658E+00  0.227404549718E+00  0.214487016201E+00  0.202942550182E+00  0.194640517235E+00  0.190880641341E+00  0.247946009040E+00  0.238953709602E+00  0.226894915104E+00  0.213981062174E+00  0.202440187335E+00  0.194140955806E+00  0.190382376313E+00  0.191905304790E+00  0.183808803558E+00  0.172944232821E+00  0.161301150918E+00  0.150883764029E+00  0.143384858966E+00  0.139982089400E+00  0.191400930285E+00  0.183308556676E+00  0.172450572252E+00  0.160815924406E+00  0.150407865644E+00  0.142916858196E+00  0.139518380165E+00  0.190547838807E+00  0.182462140918E+00  0.171614766121E+00  0.159993618727E+00  0.149600490928E+00  0.142122030258E+00  0.138730406761E+00  0.189400911331E+00  0.181323602796E+00
  0.170489475131E+00  0.158885091543E+00  0.148510336876E+00  0.141047313809E+00  0.137664124370E+00  0.188163667917E+00  0.180094704032E+00  0.169273659587E+00  0.157685682178E+00  0.147328749299E+00  0.139880582690E+00  0.136505544186E+00  0.187145978212E+00  0.179083377123E+00  0.168272241950E+00  0.156696557999E+00  0.146352842450E+00  0.138915598392E+00  0.135546550155E+00  0.186649054289E+00  0.178589403629E+00  0.167782843113E+00  0.156212806702E+00  0.145875096321E+00  0.138442784548E+00  0.135076448321E+00  0.136611491442E+00  0.129305005074E+00  0.119502790272E+00  0.108960822225E+00  0.995132699609E-01  0.926817506552E-01  0.896159335971E-01  0.136151388288E+00  0.128855556250E+00  0.119069114327E+00  0.108549378812E+00  0.991254374385E-01  0.923149585724E-01  0.892566367984E-01  0.135369122028E+00  0.128090277314E+00  0.118328906596E+00  0.107844635844E+00  0.984584614635E-01  0.916817858815E-01  0.886354297400E-01  0.134309738874E+00  0.127051711082E+00  0.117320932448E+00  0.106880202889E+00  0.975404977798E-01  0.908057317138E-01  0.877740085125E-01  0.133157655597E+00  0.125919610262E+00  0.116217978299E+00  0.105819024146E+00  0.965239554644E-01  0.898298248649E-01  0.868119522929E-01  0.132203340530E+00  0.124979898334E+00  0.115299366415E+00  0.104930855334E+00  0.956683158875E-01  0.890040323138E-01  0.859960168600E-01  0.131735309958E+00  0.124518409371E+00  0.114847287536E+00  0.104492403567E+00  0.952443853021E-01  0.885935127735E-01  0.855898037553E-01  0.864600017667E-01  0.798380300403E-01  0.707413703203E-01  0.610204041004E-01  0.520994365215E-01  0.456878319383E-01  0.423771589994E-01  0.861171782017E-01  0.795160457492E-01  0.704652145505E-01  0.607917830348E-01  0.519301928580E-01  0.455586761236E-01  0.422965362668E-01  0.855228081346E-01  0.789552181959E-01  0.699793100357E-01  0.603840909898E-01  0.516213104129E-01  0.453172884881E-01  0.421365611255E-01  0.846953988075E-01  0.781693980098E-01  0.692888051271E-01  0.597940273583E-01
