 TITLE = "Viper 2D flow field data"
 VARIABLES = "X", "Y", "U", "V", "P", "vort_xy_plane"
 ZONE N=13504, E=13230, DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL
 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01
 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01
 -0.426675796509E+01 -0.426675796509E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01 -0.426675796509E+01
 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.406586790085E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.379154872894E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.349126267433E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.321694350243E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.301605367661E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01 -0.292404532433E+01  0.416370964050E+01  0.357637524605E+01  0.213580417633E+01  0.294830262661E+00 -0.119020509720E+01 -0.200793504715E+01 -0.237212705612E+01 -0.248415684700E+01  0.365064668655E+01  0.316207981110E+01  0.197186601162E+01  0.412152945995E+00 -0.907606303692E+00 -0.167971241474E+01 -0.203987145424E+01 -0.215582156181E+01  0.301538944244E+01  0.263647389412E+01  0.171906113625E+01  0.484059154987E+00 -0.614587724209E+00 -0.130026578903E+01 -0.163657414913E+01 -0.174975657463E+01  0.238647580147E+01  0.210315179825E+01  0.142001771927E+01  0.480736613274E+00 -0.389102160931E+00 -0.961204230785E+00 -0.125380516052E+01 -0.135566449165E+01  0.185643577576E+01  0.164485025406E+01  0.113599908352E+01  0.426875293255E+00 -0.247528836131E+00 -0.706897020340E+00 -0.948678612709E+00 -0.103471291065E+01  0.148796164989E+01  0.132230174541E+01  0.924464523792E+00  0.366120427847E+00 -0.172688975930E+00 -0.546843230724E+00 -0.746961236000E+00 -0.819025397301E+00  0.132350289822E+01  0.117747139931E+01  0.826967120171E+00  0.333765447140E+00 -0.144772827625E+00 -0.479492753744E+00 -0.659614861012E+00 -0.724770128727E+00 -0.257745337486E+01 -0.271344017982E+01
 -0.280650806427E+01 -0.284321451187E+01 -0.284898018837E+01 -0.284582781792E+01 -0.284332776070E+01 -0.225309681892E+01 -0.240062856674E+01 -0.250871968269E+01 -0.255768442154E+01 -0.257098650932E+01 -0.257161855698E+01 -0.257049775124E+01 -0.184562730789E+01 -0.199664342403E+01 -0.211426281929E+01 -0.217335200310E+01 -0.219380044937E+01 -0.219832181931E+01 -0.219867968559E+01 -0.144275701046E+01 -0.158393943310E+01 -0.169892668724E+01 -0.176067578793E+01 -0.178471398354E+01 -0.179169905186E+01 -0.179309344292E+01 -0.110879933834E+01 -0.123115503788E+01 -0.133369374275E+01 -0.139097917080E+01 -0.141465842724E+01 -0.142229628563E+01 -0.142410886288E+01 -0.881343483925E+00 -0.985316157341E+00 -0.107380914688E+01 -0.112427997589E+01 -0.114575576782E+01 -0.115299761295E+01 -0.115482306480E+01 -0.781205892563E+00 -0.875724673271E+00 -0.956639111042E+00 -0.100314009190E+01 -0.102313172817E+01 -0.102997481823E+01 -0.103173255920E+01 -0.284057402611E+01 -0.283407187462E+01 -0.282560253143E+01 -0.281800651550E+01 -0.281281805038E+01 -0.280997180939E+01 -0.280889964104E+01 -0.256889986992E+01 -0.256437134743E+01 -0.255764436722E+01 -0.255112814903E+01 -0.254646992683E+01 -0.254384493828E+01 -0.254284214973E+01 -0.219835329056E+01 -0.219607615471E+01 -0.219146037102E+01 -0.218635797501E+01 -0.218245840073E+01 -0.218018031120E+01 -0.217929410934E+01 -0.179370641708E+01 -0.179321563244E+01 -0.179045426846E+01 -0.178673863411E+01 -0.178366637230E+01 -0.178180170059E+01 -0.178106296062E+01 -0.142516183853E+01 -0.142566037178E+01 -0.142413306236E+01 -0.142149162292E+01 -0.141913819313E+01 -0.141766285896E+01 -0.141706967354E+01 -0.115596389771E+01 -0.115682089329E+01 -0.115592634678E+01 -0.115394842625E+01 -0.115208935738E+01 -0.115089881420E+01 -0.115041577816E+01 -0.103285455704E+01 -0.103378283978E+01 -0.103310775757E+01 -0.103140079975E+01 -0.102975845337E+01 -0.102869749069E+01 -0.102826535702E+01 -0.280795645714E+01 -0.280628609657E+01 -0.280469632149E+01 -0.280360889435E+01
 -0.280301141739E+01 -0.280273270607E+01 -0.280263757706E+01 -0.254195356369E+01 -0.254036211967E+01 -0.253882193565E+01 -0.253774809837E+01 -0.253714656830E+01 -0.253686118126E+01 -0.253676247597E+01 -0.217850160599E+01 -0.217706251144E+01 -0.217564201355E+01 -0.217462968826E+01 -0.217405056953E+01 -0.217377066612E+01 -0.217367291451E+01 -0.178039634228E+01 -0.177917003632E+01 -0.177793717384E+01 -0.177704131603E+01 -0.177651941776E+01 -0.177626347542E+01 -0.177617323399E+01 -0.141653048992E+01 -0.141552877426E+01 -0.141450762749E+01 -0.141375517845E+01 -0.141331112385E+01 -0.141309118271E+01 -0.141301310062E+01 -0.114997482300E+01 -0.114915025234E+01 -0.114830279350E+01 -0.114767313004E+01 -0.114729881287E+01 -0.114711236954E+01 -0.114704596996E+01 -0.102787017822E+01 -0.102712941170E+01 -0.102636575699E+01 -0.102579641342E+01 -0.102545714378E+01 -0.102528762817E+01 -0.102522718906E+01 -0.280255866051E+01 -0.280243134499E+01 -0.280232858658E+01 -0.280227279663E+01 -0.280225038528E+01 -0.280224347115E+01 -0.280224204063E+01 -0.253668022156E+01 -0.253654575348E+01 -0.253643441200E+01 -0.253637146950E+01 -0.253634428978E+01 -0.253633499146E+01 -0.253633236885E+01 -0.217359042168E+01 -0.217345428467E+01 -0.217333889008E+01 -0.217327117920E+01 -0.217324042320E+01 -0.217322874069E+01 -0.217322540283E+01 -0.177609670162E+01 -0.177596914768E+01 -0.177585899830E+01 -0.177579259872E+01 -0.177576136589E+01 -0.177574884892E+01 -0.177574515343E+01 -0.141294670105E+01 -0.141283512115E+01 -0.141273784637E+01 -0.141267824173E+01 -0.141264951229E+01 -0.141263782978E+01 -0.141263425350E+01 -0.114698934555E+01 -0.114689385891E+01 -0.114681017399E+01 -0.114675843716E+01 -0.114673328400E+01 -0.114672279358E+01 -0.114671957493E+01 -0.102517569065E+01 -0.102508866787E+01 -0.102501213551E+01 -0.102496480942E+01 -0.102494156361E+01 -0.102493190765E+01 -0.102492892742E+01 -0.280224108696E+01 -0.280224084854E+01 -0.280224275589E+01 -0.280224561691E+01 -0.280224800110E+01 -0.280224967003E+01
 -0.280225014687E+01 -0.253633069992E+01 -0.253632926941E+01 -0.253632974625E+01 -0.253633165359E+01 -0.253633356094E+01 -0.253633499146E+01 -0.253633546829E+01 -0.217322301865E+01 -0.217321991920E+01 -0.217321920395E+01 -0.217321991920E+01 -0.217322134972E+01 -0.217322254181E+01 -0.217322278023E+01 -0.177574229240E+01 -0.177573847771E+01 -0.177573668957E+01 -0.177573680878E+01 -0.177573764324E+01 -0.177573835850E+01 -0.177573871613E+01 -0.141263139248E+01 -0.141262757778E+01 -0.141262531281E+01 -0.141262507439E+01 -0.141262555122E+01 -0.141262602806E+01 -0.141262626648E+01 -0.114671707153E+01 -0.114671349525E+01 -0.114671134949E+01 -0.114671087265E+01 -0.114671123028E+01 -0.114671158791E+01 -0.114671182632E+01 -0.102492654324E+01 -0.102492320538E+01 -0.102492117882E+01 -0.102492070198E+01 -0.102492094040E+01 -0.102492129803E+01 -0.102492141724E+01 -0.280225086212E+01 -0.280225181580E+01 -0.280225276947E+01 -0.280225348473E+01 -0.280225396156E+01 -0.280225419998E+01 -0.280225419998E+01 -0.253633594513E+01 -0.253633689880E+01 -0.253633785248E+01 -0.253633856773E+01 -0.253633904457E+01 -0.253633928299E+01 -0.253633928299E+01 -0.217322325706E+01 -0.217322397232E+01 -0.217322492599E+01 -0.217322564125E+01 -0.217322587967E+01 -0.217322611809E+01 -0.217322635651E+01 -0.177573907375E+01 -0.177573966980E+01 -0.177574038506E+01 -0.177574098110E+01 -0.177574133873E+01 -0.177574145794E+01 -0.177574157715E+01 -0.141262650490E+01 -0.141262710094E+01 -0.141262757778E+01 -0.141262805462E+01 -0.141262829304E+01 -0.141262853146E+01 -0.141262853146E+01 -0.114671194553E+01 -0.114671230316E+01 -0.114671278000E+01 -0.114671313763E+01 -0.114671337605E+01 -0.114671349525E+01 -0.114671361446E+01 -0.102492165565E+01 -0.102492189407E+01 -0.102492237091E+01 -0.102492272854E+01 -0.102492284775E+01 -0.102492296696E+01 -0.102492308617E+01 -0.280225443840E+01 -0.280225443840E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.253633928299E+01
 -0.253633952141E+01 -0.253633952141E+01 -0.253633952141E+01 -0.253633952141E+01 -0.253633975983E+01 -0.253633975983E+01 -0.217322635651E+01 -0.217322635651E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.177574157715E+01 -0.177574169636E+01 -0.177574181557E+01 -0.177574181557E+01 -0.177574181557E+01 -0.177574193478E+01 -0.177574193478E+01 -0.141262865067E+01 -0.141262865067E+01 -0.141262876987E+01 -0.141262876987E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.114671361446E+01 -0.114671373367E+01 -0.114671373367E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.102492308617E+01 -0.102492320538E+01 -0.102492320538E+01 -0.102492320538E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01
 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01
 -0.253633975983E+01 -0.253633975983E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01
 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.217322659492E+01 -0.217322659492E+01
 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01
