 TITLE = "Viper 2D flow field data"
 VARIABLES = "X", "Y", "U", "V", "P", "vort_xy_plane"
 ZONE N=13504, E=13230, DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL
  0.599929094315E+01  0.637359428406E+01  0.631759309769E+01  0.624112176895E+01  0.615741205215E+01  0.608094120026E+01  0.602493953705E+01  0.599929094315E+01  0.637359428406E+01  0.631759309769E+01  0.624112176895E+01  0.615741205215E+01  0.608094120026E+01  0.602493953705E+01  0.599929094315E+01  0.597364187241E+01  0.591764020920E+01  0.584116935730E+01  0.575745964050E+01  0.568098831177E+01  0.562498712540E+01  0.559933805466E+01  0.597364187241E+01  0.591764020920E+01  0.584116935730E+01  0.575745964050E+01  0.568098831177E+01  0.562498712540E+01  0.559933805466E+01  0.597364187241E+01  0.591764020920E+01  0.584116935730E+01  0.575745964050E+01  0.568098831177E+01  0.562498712540E+01  0.559933805466E+01  0.597364187241E+01  0.591764020920E+01  0.584116935730E+01  0.575745964050E+01  0.568098831177E+01  0.562498712540E+01  0.559933805466E+01  0.597364187241E+01  0.591764020920E+01  0.584116935730E+01  0.575745964050E+01  0.568098831177E+01  0.562498712540E+01  0.559933805466E+01  0.597364187241E+01  0.591764020920E+01  0.584116935730E+01  0.575745964050E+01  0.568098831177E+01  0.562498712540E+01  0.559933805466E+01  0.597364187241E+01  0.591764020920E+01  0.584116935730E+01  0.575745964050E+01  0.568098831177E+01  0.562498712540E+01  0.559933805466E+01  0.557368898392E+01  0.551768779755E+01  0.544121646881E+01  0.535750675201E+01  0.528103542328E+01  0.522503423691E+01  0.519938516617E+01  0.557368898392E+01  0.551768779755E+01  0.544121646881E+01  0.535750675201E+01  0.528103542328E+01  0.522503423691E+01  0.519938516617E+01  0.557368898392E+01  0.551768779755E+01  0.544121646881E+01  0.535750675201E+01  0.528103542328E+01  0.522503423691E+01  0.519938516617E+01  0.557368898392E+01  0.551768779755E+01  0.544121646881E+01  0.535750675201E+01  0.528103542328E+01  0.522503423691E+01  0.519938516617E+01  0.557368898392E+01  0.551768779755E+01  0.544121646881E+01  0.535750675201E+01  0.528103542328E+01  0.522503423691E+01  0.519938516617E+01  0.557368898392E+01
  0.551768779755E+01  0.544121646881E+01  0.535750675201E+01  0.528103542328E+01  0.522503423691E+01  0.519938516617E+01  0.557368898392E+01  0.551768779755E+01  0.544121646881E+01  0.535750675201E+01  0.528103542328E+01  0.522503423691E+01  0.519938516617E+01  0.517373657227E+01  0.511773490906E+01  0.504126405716E+01  0.495755386353E+01  0.488108301163E+01  0.482508134842E+01  0.479943275452E+01  0.517373657227E+01  0.511773490906E+01  0.504126405716E+01  0.495755386353E+01  0.488108301163E+01  0.482508134842E+01  0.479943275452E+01  0.517373657227E+01  0.511773490906E+01  0.504126405716E+01  0.495755386353E+01  0.488108301163E+01  0.482508134842E+01  0.479943275452E+01  0.517373657227E+01  0.511773490906E+01  0.504126405716E+01  0.495755386353E+01  0.488108301163E+01  0.482508134842E+01  0.479943275452E+01  0.517373657227E+01  0.511773490906E+01  0.504126405716E+01  0.495755386353E+01  0.488108301163E+01  0.482508134842E+01  0.479943275452E+01  0.517373657227E+01  0.511773490906E+01  0.504126405716E+01  0.495755386353E+01  0.488108301163E+01  0.482508134842E+01  0.479943275452E+01  0.517373657227E+01  0.511773490906E+01  0.504126405716E+01  0.495755386353E+01  0.488108301163E+01  0.482508134842E+01  0.479943275452E+01  0.477378368378E+01  0.471778249741E+01  0.464131116867E+01  0.455760145187E+01  0.448113012314E+01  0.442512893677E+01  0.439947986603E+01  0.477378368378E+01  0.471778249741E+01  0.464131116867E+01  0.455760145187E+01  0.448113012314E+01  0.442512893677E+01  0.439947986603E+01  0.477378368378E+01  0.471778249741E+01  0.464131116867E+01  0.455760145187E+01  0.448113012314E+01  0.442512893677E+01  0.439947986603E+01  0.477378368378E+01  0.471778249741E+01  0.464131116867E+01  0.455760145187E+01  0.448113012314E+01  0.442512893677E+01  0.439947986603E+01  0.477378368378E+01  0.471778249741E+01  0.464131116867E+01  0.455760145187E+01  0.448113012314E+01  0.442512893677E+01  0.439947986603E+01  0.477378368378E+01  0.471778249741E+01  0.464131116867E+01
  0.455760145187E+01  0.448113012314E+01  0.442512893677E+01  0.439947986603E+01  0.477378368378E+01  0.471778249741E+01  0.464131116867E+01  0.455760145187E+01  0.448113012314E+01  0.442512893677E+01  0.439947986603E+01  0.437383079529E+01  0.431782960892E+01  0.424135828018E+01  0.415764856339E+01  0.408117723465E+01  0.402517604828E+01  0.399952721596E+01  0.437383079529E+01  0.431782960892E+01  0.424135828018E+01  0.415764856339E+01  0.408117723465E+01  0.402517604828E+01  0.399952721596E+01  0.437383079529E+01  0.431782960892E+01  0.424135828018E+01  0.415764856339E+01  0.408117723465E+01  0.402517604828E+01  0.399952721596E+01  0.437383079529E+01  0.431782960892E+01  0.424135828018E+01  0.415764856339E+01  0.408117723465E+01  0.402517604828E+01  0.399952721596E+01  0.437383079529E+01  0.431782960892E+01  0.424135828018E+01  0.415764856339E+01  0.408117723465E+01  0.402517604828E+01  0.399952721596E+01  0.437383079529E+01  0.431782960892E+01  0.424135828018E+01  0.415764856339E+01  0.408117723465E+01  0.402517604828E+01  0.399952721596E+01  0.437383079529E+01  0.431782960892E+01  0.424135828018E+01  0.415764856339E+01  0.408117723465E+01  0.402517604828E+01  0.399952721596E+01  0.397387814522E+01  0.391787695885E+01  0.384140563011E+01  0.375769591331E+01  0.368122482300E+01  0.362522339821E+01  0.359957432747E+01  0.397387814522E+01  0.391787695885E+01  0.384140563011E+01  0.375769591331E+01  0.368122482300E+01  0.362522339821E+01  0.359957432747E+01  0.397387814522E+01  0.391787695885E+01  0.384140563011E+01  0.375769591331E+01  0.368122482300E+01  0.362522339821E+01  0.359957432747E+01  0.397387814522E+01  0.391787695885E+01  0.384140563011E+01  0.375769591331E+01  0.368122482300E+01  0.362522339821E+01  0.359957432747E+01  0.397387814522E+01  0.391787695885E+01  0.384140563011E+01  0.375769591331E+01  0.368122482300E+01  0.362522339821E+01  0.359957432747E+01  0.397387814522E+01  0.391787695885E+01  0.384140563011E+01  0.375769591331E+01  0.368122482300E+01
  0.362522339821E+01  0.359957432747E+01  0.397387814522E+01  0.391787695885E+01  0.384140563011E+01  0.375769591331E+01  0.368122482300E+01  0.362522339821E+01  0.359957432747E+01  0.357392549515E+01  0.351792407036E+01  0.344145298004E+01  0.335774326324E+01  0.328127193451E+01  0.322527074814E+01  0.319962167740E+01  0.357392549515E+01  0.351792407036E+01  0.344145298004E+01  0.335774326324E+01  0.328127193451E+01  0.322527074814E+01  0.319962167740E+01  0.357392549515E+01  0.351792407036E+01  0.344145298004E+01  0.335774326324E+01  0.328127193451E+01  0.322527074814E+01  0.319962167740E+01  0.357392549515E+01  0.351792407036E+01  0.344145298004E+01  0.335774326324E+01  0.328127193451E+01  0.322527074814E+01  0.319962167740E+01  0.357392549515E+01  0.351792407036E+01  0.344145298004E+01  0.335774326324E+01  0.328127193451E+01  0.322527074814E+01  0.319962167740E+01  0.357392549515E+01  0.351792407036E+01  0.344145298004E+01  0.335774326324E+01  0.328127193451E+01  0.322527074814E+01  0.319962167740E+01  0.357392549515E+01  0.351792407036E+01  0.344145298004E+01  0.335774326324E+01  0.328127193451E+01  0.322527074814E+01  0.319962167740E+01  0.317397284508E+01  0.311797142029E+01  0.304150032997E+01  0.295779037476E+01  0.288131928444E+01  0.282531785965E+01  0.279966902733E+01  0.317397284508E+01  0.311797142029E+01  0.304150032997E+01  0.295779037476E+01  0.288131928444E+01  0.282531785965E+01  0.279966902733E+01  0.317397284508E+01  0.311797142029E+01  0.304150032997E+01  0.295779037476E+01  0.288131928444E+01  0.282531785965E+01  0.279966902733E+01  0.317397284508E+01  0.311797142029E+01  0.304150032997E+01  0.295779037476E+01  0.288131928444E+01  0.282531785965E+01  0.279966902733E+01  0.317397284508E+01  0.311797142029E+01  0.304150032997E+01  0.295779037476E+01  0.288131928444E+01  0.282531785965E+01  0.279966902733E+01  0.317397284508E+01  0.311797142029E+01  0.304150032997E+01  0.295779037476E+01  0.288131928444E+01  0.282531785965E+01  0.279966902733E+01
  0.317397284508E+01  0.311797142029E+01  0.304150032997E+01  0.295779037476E+01  0.288131928444E+01  0.282531785965E+01  0.279966902733E+01  0.277401995659E+01  0.271801877022E+01  0.264154744148E+01  0.255783772469E+01  0.248136663437E+01  0.242536520958E+01  0.239971637726E+01  0.277401995659E+01  0.271801877022E+01  0.264154744148E+01  0.255783772469E+01  0.248136663437E+01  0.242536520958E+01  0.239971637726E+01  0.277401995659E+01  0.271801877022E+01  0.264154744148E+01  0.255783772469E+01  0.248136663437E+01  0.242536520958E+01  0.239971637726E+01  0.277401995659E+01  0.271801877022E+01  0.264154744148E+01  0.255783772469E+01  0.248136663437E+01  0.242536520958E+01  0.239971637726E+01  0.277401995659E+01  0.271801877022E+01  0.264154744148E+01  0.255783772469E+01  0.248136663437E+01  0.242536520958E+01  0.239971637726E+01  0.277401995659E+01  0.271801877022E+01  0.264154744148E+01  0.255783772469E+01  0.248136663437E+01  0.242536520958E+01  0.239971637726E+01  0.277401995659E+01  0.271801877022E+01  0.264154744148E+01  0.255783772469E+01  0.248136663437E+01  0.242536520958E+01  0.239971637726E+01  0.237406730652E+01  0.231806588173E+01  0.224159479141E+01  0.215788507462E+01  0.208141398430E+01  0.202541255951E+01  0.199976360798E+01  0.237406730652E+01  0.231806588173E+01  0.224159479141E+01  0.215788507462E+01  0.208141398430E+01  0.202541255951E+01  0.199976360798E+01  0.237406730652E+01  0.231806588173E+01  0.224159479141E+01  0.215788507462E+01  0.208141398430E+01  0.202541255951E+01  0.199976360798E+01  0.237406730652E+01  0.231806588173E+01  0.224159479141E+01  0.215788507462E+01  0.208141398430E+01  0.202541255951E+01  0.199976360798E+01  0.237406730652E+01  0.231806588173E+01  0.224159479141E+01  0.215788507462E+01  0.208141398430E+01  0.202541255951E+01  0.199976360798E+01  0.237406730652E+01  0.231806588173E+01  0.224159479141E+01  0.215788507462E+01  0.208141398430E+01  0.202541255951E+01  0.199976360798E+01  0.237406730652E+01  0.231806588173E+01
  0.224159479141E+01  0.215788507462E+01  0.208141398430E+01  0.202541255951E+01  0.199976360798E+01  0.197411465645E+01  0.191811323166E+01  0.184164214134E+01  0.175793230534E+01  0.168146121502E+01  0.162545979023E+01  0.159981083870E+01  0.197411465645E+01  0.191811323166E+01  0.184164214134E+01  0.175793230534E+01  0.168146121502E+01  0.162545979023E+01  0.159981083870E+01  0.197411465645E+01  0.191811323166E+01  0.184164214134E+01  0.175793230534E+01  0.168146121502E+01  0.162545979023E+01  0.159981083870E+01  0.197411465645E+01  0.191811323166E+01  0.184164214134E+01  0.175793230534E+01  0.168146121502E+01  0.162545979023E+01  0.159981083870E+01  0.197411465645E+01  0.191811323166E+01  0.184164214134E+01  0.175793230534E+01  0.168146121502E+01  0.162545979023E+01  0.159981083870E+01  0.197411465645E+01  0.191811323166E+01  0.184164214134E+01  0.175793230534E+01  0.168146121502E+01  0.162545979023E+01  0.159981083870E+01  0.197411465645E+01  0.191811323166E+01  0.184164214134E+01  0.175793230534E+01  0.168146121502E+01  0.162545979023E+01  0.159981083870E+01  0.157416188717E+01  0.151816058159E+01  0.144168937206E+01  0.135797965527E+01  0.128150844574E+01  0.122550714016E+01  0.119985818863E+01  0.157416188717E+01  0.151816058159E+01  0.144168937206E+01  0.135797965527E+01  0.128150844574E+01  0.122550714016E+01  0.119985818863E+01  0.157416188717E+01  0.151816058159E+01  0.144168937206E+01  0.135797965527E+01  0.128150844574E+01  0.122550714016E+01  0.119985818863E+01  0.157416188717E+01  0.151816058159E+01  0.144168937206E+01  0.135797965527E+01  0.128150844574E+01  0.122550714016E+01  0.119985818863E+01  0.157416188717E+01  0.151816058159E+01  0.144168937206E+01  0.135797965527E+01  0.128150844574E+01  0.122550714016E+01  0.119985818863E+01  0.157416188717E+01  0.151816058159E+01  0.144168937206E+01  0.135797965527E+01  0.128150844574E+01  0.122550714016E+01  0.119985818863E+01  0.157416188717E+01  0.151816058159E+01  0.144168937206E+01  0.135797965527E+01
  0.128150844574E+01  0.122550714016E+01  0.119985818863E+01  0.117420923710E+01  0.111820781231E+01  0.104173672199E+01  0.958026885986E+00  0.881555736065E+00  0.825554370880E+00  0.799905419350E+00  0.117420923710E+01  0.111820781231E+01  0.104173672199E+01  0.958026885986E+00  0.881555736065E+00  0.825554370880E+00  0.799905419350E+00  0.117420923710E+01  0.111820781231E+01  0.104173672199E+01  0.958026885986E+00  0.881555736065E+00  0.825554370880E+00  0.799905419350E+00  0.117420923710E+01  0.111820781231E+01  0.104173672199E+01  0.958026885986E+00  0.881555736065E+00  0.825554370880E+00  0.799905419350E+00  0.117420923710E+01  0.111820781231E+01  0.104173672199E+01  0.958026885986E+00  0.881555736065E+00  0.825554370880E+00  0.799905419350E+00  0.117420923710E+01  0.111820781231E+01  0.104173672199E+01  0.958026885986E+00  0.881555736065E+00  0.825554370880E+00  0.799905419350E+00  0.117420923710E+01  0.111820781231E+01  0.104173672199E+01  0.958026885986E+00  0.881555736065E+00  0.825554370880E+00  0.799905419350E+00  0.774256467819E+00  0.718255102634E+00  0.641783952713E+00  0.558074176311E+00  0.481603026390E+00  0.425601661205E+00  0.399952709675E+00  0.774256467819E+00  0.718255102634E+00  0.641783952713E+00  0.558074176311E+00  0.481603026390E+00  0.425601661205E+00  0.399952709675E+00  0.774256467819E+00  0.718255102634E+00  0.641783952713E+00  0.558074176311E+00  0.481603026390E+00  0.425601661205E+00  0.399952709675E+00  0.774256467819E+00  0.718255102634E+00  0.641783952713E+00  0.558074176311E+00  0.481603026390E+00  0.425601661205E+00  0.399952709675E+00  0.774256467819E+00  0.718255102634E+00  0.641783952713E+00  0.558074176311E+00  0.481603026390E+00  0.425601661205E+00  0.399952709675E+00  0.774256467819E+00  0.718255102634E+00  0.641783952713E+00  0.558074176311E+00  0.481603026390E+00  0.425601661205E+00  0.399952709675E+00  0.774256467819E+00  0.718255102634E+00  0.641783952713E+00  0.558074176311E+00  0.481603026390E+00  0.425601661205E+00
  0.399952709675E+00  0.374303787947E+00  0.318302392960E+00  0.241831257939E+00  0.158121466637E+00  0.816503092647E-01  0.256489384919E-01  0.000000000000E+00  0.374303787947E+00  0.318302392960E+00  0.241831257939E+00  0.158121466637E+00  0.816503092647E-01  0.256489384919E-01  0.000000000000E+00  0.374303787947E+00  0.318302392960E+00  0.241831257939E+00  0.158121466637E+00  0.816503092647E-01  0.256489384919E-01  0.000000000000E+00  0.374303787947E+00  0.318302392960E+00  0.241831257939E+00  0.158121466637E+00  0.816503092647E-01  0.256489384919E-01  0.000000000000E+00  0.374303787947E+00  0.318302392960E+00  0.241831257939E+00  0.158121466637E+00  0.816503092647E-01  0.256489384919E-01  0.000000000000E+00  0.374303787947E+00  0.318302392960E+00  0.241831257939E+00  0.158121466637E+00  0.816503092647E-01  0.256489384919E-01  0.000000000000E+00  0.374303787947E+00  0.318302392960E+00  0.241831257939E+00  0.158121466637E+00  0.816503092647E-01  0.256489384919E-01  0.000000000000E+00  0.128851985931E+02  0.130468225479E+02  0.129685621262E+02  0.126024694443E+02  0.121600303650E+02  0.119487581253E+02  0.117668190002E+02  0.117475681305E+02  0.130182533264E+02  0.132243413925E+02  0.130836191177E+02  0.126495161057E+02  0.121550369263E+02  0.119527044296E+02  0.117516136169E+02  0.117488718033E+02  0.132394142151E+02  0.135374746323E+02  0.132569017410E+02  0.127118749619E+02  0.121386251450E+02  0.119590787888E+02  0.117240238190E+02  0.117539539337E+02  0.135567779541E+02  0.140166139603E+02  0.134644222260E+02  0.127717037201E+02  0.121060714722E+02  0.119670886993E+02  0.116839847565E+02  0.117651386261E+02  0.139757356644E+02  0.146439523697E+02  0.136601848602E+02  0.128091554642E+02  0.120627517700E+02  0.119735193253E+02  0.116396942139E+02  0.117797355652E+02  0.144645557404E+02  0.152728338242E+02  0.137945232391E+02  0.128186750412E+02  0.120240802765E+02  0.119753541946E+02  0.116052322388E+02  0.117902040482E+02  0.147923364639E+02  0.156245965958E+02
  0.138482742310E+02  0.128162879944E+02  0.120048675537E+02  0.119747047424E+02  0.115897903442E+02  0.117937040329E+02  0.116838827133E+02  0.115902957916E+02  0.114761314392E+02  0.113749828339E+02  0.112839097977E+02  0.112276372910E+02  0.111967401505E+02  0.116783208847E+02  0.115857295990E+02  0.114716415405E+02  0.113725557327E+02  0.112812080383E+02  0.112265758514E+02  0.111946716309E+02  0.116695718765E+02  0.115789575577E+02  0.114649744034E+02  0.113692283630E+02  0.112772836685E+02  0.112253084183E+02  0.111915864944E+02  0.116581993103E+02  0.115707626343E+02  0.114569492340E+02  0.113655090332E+02  0.112727041245E+02  0.112241029739E+02  0.111878652573E+02  0.116458587646E+02  0.115624341965E+02  0.114490175247E+02  0.113619117737E+02  0.112683753967E+02  0.112229928970E+02  0.111842908859E+02  0.116355199814E+02  0.115557146072E+02  0.114429416656E+02  0.113590393066E+02  0.112652349472E+02  0.112220020294E+02  0.111817607880E+02  0.116304311752E+02  0.115524368286E+02  0.114401092529E+02  0.113576288223E+02  0.112638359070E+02  0.112214517593E+02  0.111806907654E+02  0.111716499329E+02  0.111139192581E+02  0.110368757248E+02  0.109528322220E+02  0.108771076202E+02  0.108211364746E+02  0.107960233688E+02  0.111702909470E+02  0.111128330231E+02  0.110361766815E+02  0.109523124695E+02  0.108768167496E+02  0.108208494186E+02  0.107958517075E+02  0.111684303284E+02  0.111113462448E+02  0.110352439880E+02  0.109516134262E+02  0.108764438629E+02  0.108204641342E+02  0.107956438065E+02  0.111663904190E+02  0.111097078323E+02  0.110342454910E+02  0.109508647919E+02  0.108760614395E+02  0.108200569153E+02  0.107954454422E+02  0.111645278931E+02  0.111082010269E+02  0.110333414078E+02  0.109502029419E+02  0.108757257462E+02  0.108197088242E+02  0.107952804565E+02  0.111631641388E+02  0.111070966721E+02  0.110326766968E+02  0.109497375488E+02  0.108754796982E+02  0.108194799423E+02  0.107951545715E+02  0.111625385284E+02  0.111065921783E+02  0.110323696136E+02
  0.109495325089E+02  0.108753652573E+02  0.108193845749E+02  0.107950925827E+02  0.107704114914E+02  0.107148275375E+02  0.106388349533E+02  0.105556116104E+02  0.104794483185E+02  0.104236745834E+02  0.103980760574E+02  0.107702283859E+02  0.107146968842E+02  0.106387481689E+02  0.105555639267E+02  0.104794168472E+02  0.104236583710E+02  0.103980579376E+02  0.107699918747E+02  0.107145299911E+02  0.106386384964E+02  0.105555067062E+02  0.104793787003E+02  0.104236402512E+02  0.103980360031E+02  0.107697505951E+02  0.107143640518E+02  0.106385316849E+02  0.105554533005E+02  0.104793434143E+02  0.104236268997E+02  0.103980169296E+02  0.107695446014E+02  0.107142267227E+02  0.106384458542E+02  0.105554132462E+02  0.104793195724E+02  0.104236183167E+02  0.103980054855E+02  0.107694025040E+02  0.107141342163E+02  0.106383914948E+02  0.105553884506E+02  0.104793071747E+02  0.104236154556E+02  0.103980016708E+02  0.107693405151E+02  0.107140951157E+02  0.106383686066E+02  0.105553789139E+02  0.104793033600E+02  0.104236145020E+02  0.103980007172E+02  0.103725118637E+02  0.103166446686E+02  0.102403173447E+02  0.101567163467E+02  0.100803194046E+02  0.100243539810E+02  0.999872207642E+01  0.103724994659E+02  0.103166360855E+02  0.102403135300E+02  0.101567163467E+02  0.100803203583E+02  0.100243549347E+02  0.999872303009E+01  0.103724851608E+02  0.103166284561E+02  0.102403116226E+02  0.101567163467E+02  0.100803222656E+02  0.100243568420E+02  0.999872589111E+01  0.103724746704E+02  0.103166236877E+02  0.102403116226E+02  0.101567182541E+02  0.100803251266E+02  0.100243597031E+02  0.999872970581E+01  0.103724699020E+02  0.103166227341E+02  0.102403144836E+02  0.101567220688E+02  0.100803298950E+02  0.100243635178E+02  0.999873352051E+01  0.103724689484E+02  0.103166246414E+02  0.102403182983E+02  0.101567268372E+02  0.100803337097E+02  0.100243673325E+02  0.999873638153E+01  0.103724699020E+02  0.103166255951E+02  0.102403202057E+02  0.101567287445E+02  0.100803356171E+02
  0.100243692398E+02  0.999873828888E+01  0.997308444977E+01  0.991710662842E+01  0.984065723419E+01  0.975696372986E+01  0.968050193787E+01  0.962450504303E+01  0.959885787964E+01  0.997308635712E+01  0.991710758209E+01  0.984065914154E+01  0.975696468353E+01  0.968050289154E+01  0.962450599670E+01  0.959885883331E+01  0.997308826447E+01  0.991711044312E+01  0.984066104889E+01  0.975696659088E+01  0.968050384521E+01  0.962450695038E+01  0.959885978699E+01  0.997309112549E+01  0.991711330414E+01  0.984066295624E+01  0.975696849823E+01  0.968050575256E+01  0.962450885773E+01  0.959886074066E+01  0.997309494019E+01  0.991711616516E+01  0.984066581726E+01  0.975697040558E+01  0.968050670624E+01  0.962450981140E+01  0.959886169434E+01  0.997309780121E+01  0.991711902618E+01  0.984066772461E+01  0.975697231293E+01  0.968050861359E+01  0.962451076508E+01  0.959886264801E+01  0.997309970856E+01  0.991711997986E+01  0.984066867828E+01  0.975697326660E+01  0.968050861359E+01  0.962451076508E+01  0.959886264801E+01  0.957321071625E+01  0.951721096039E+01  0.944074249268E+01  0.935703372955E+01  0.928056335449E+01  0.922456169128E+01  0.919891262054E+01  0.957321071625E+01  0.951721191406E+01  0.944074249268E+01  0.935703372955E+01  0.928056335449E+01  0.922456169128E+01  0.919891357422E+01  0.957321166992E+01  0.951721286774E+01  0.944074344635E+01  0.935703468323E+01  0.928056335449E+01  0.922456264496E+01  0.919891357422E+01  0.957321262360E+01  0.951721382141E+01  0.944074344635E+01  0.935703468323E+01  0.928056430817E+01  0.922456264496E+01  0.919891357422E+01  0.957321357727E+01  0.951721382141E+01  0.944074440002E+01  0.935703468323E+01  0.928056430817E+01  0.922456264496E+01  0.919891357422E+01  0.957321453094E+01  0.951721477509E+01  0.944074440002E+01  0.935703563690E+01  0.928056430817E+01  0.922456264496E+01  0.919891357422E+01  0.957321548462E+01  0.951721477509E+01  0.944074535370E+01  0.935703563690E+01  0.928056430817E+01  0.922456264496E+01  0.919891357422E+01
  0.917326450348E+01  0.911726284027E+01  0.904079151154E+01  0.895708179474E+01  0.888061046600E+01  0.882460880280E+01  0.879895973206E+01  0.917326450348E+01  0.911726284027E+01  0.904079151154E+01  0.895708179474E+01  0.888061046600E+01  0.882460880280E+01  0.879895973206E+01  0.917326450348E+01  0.911726284027E+01  0.904079151154E+01  0.895708179474E+01  0.888061046600E+01  0.882460880280E+01  0.879895973206E+01  0.917326450348E+01  0.911726284027E+01  0.904079151154E+01  0.895708179474E+01  0.888061046600E+01  0.882460880280E+01  0.879895973206E+01  0.917326450348E+01  0.911726284027E+01  0.904079151154E+01  0.895708179474E+01  0.888061046600E+01  0.882460880280E+01  0.879895973206E+01  0.917326450348E+01  0.911726284027E+01  0.904079151154E+01  0.895708179474E+01  0.888061046600E+01  0.882460880280E+01  0.879895973206E+01  0.917326450348E+01  0.911726379395E+01  0.904079151154E+01  0.895708179474E+01  0.888061046600E+01  0.882460880280E+01  0.879895973206E+01  0.877331066132E+01  0.871730995178E+01  0.864083862305E+01  0.855712890625E+01  0.848065757751E+01  0.842465591431E+01  0.839900684357E+01  0.877331066132E+01  0.871730995178E+01  0.864083862305E+01  0.855712890625E+01  0.848065757751E+01  0.842465591431E+01  0.839900684357E+01  0.877331066132E+01  0.871730995178E+01  0.864083862305E+01  0.855712890625E+01  0.848065757751E+01  0.842465591431E+01  0.839900684357E+01  0.877331066132E+01  0.871730995178E+01  0.864083862305E+01  0.855712890625E+01  0.848065757751E+01  0.842465591431E+01  0.839900684357E+01  0.877331161499E+01  0.871730995178E+01  0.864083862305E+01  0.855712890625E+01  0.848065757751E+01  0.842465591431E+01  0.839900684357E+01  0.877331161499E+01  0.871730995178E+01  0.864083862305E+01  0.855712890625E+01  0.848065757751E+01  0.842465591431E+01  0.839900684357E+01  0.877331161499E+01  0.871730995178E+01  0.864083862305E+01  0.855712890625E+01  0.848065757751E+01  0.842465591431E+01  0.839900684357E+01  0.837335777283E+01  0.831735706329E+01
  0.824088573456E+01  0.815717601776E+01  0.808070468903E+01  0.802470302582E+01  0.799905443192E+01  0.837335777283E+01  0.831735706329E+01  0.824088573456E+01  0.815717601776E+01  0.808070468903E+01  0.802470302582E+01  0.799905443192E+01  0.837335777283E+01  0.831735706329E+01  0.824088573456E+01  0.815717601776E+01  0.808070468903E+01  0.802470302582E+01  0.799905443192E+01  0.837335777283E+01  0.831735706329E+01  0.824088573456E+01  0.815717601776E+01  0.808070468903E+01  0.802470302582E+01  0.799905443192E+01  0.837335777283E+01  0.831735706329E+01  0.824088573456E+01  0.815717601776E+01  0.808070468903E+01  0.802470302582E+01  0.799905443192E+01  0.837335777283E+01  0.831735706329E+01  0.824088573456E+01  0.815717601776E+01  0.808070468903E+01  0.802470302582E+01  0.799905443192E+01  0.837335777283E+01  0.831735706329E+01  0.824088573456E+01  0.815717601776E+01  0.808070468903E+01  0.802470302582E+01  0.799905443192E+01  0.797340536118E+01  0.791740417480E+01  0.784093284607E+01  0.775722312927E+01  0.768075180054E+01  0.762475061417E+01  0.759910154343E+01  0.797340536118E+01  0.791740417480E+01  0.784093284607E+01  0.775722312927E+01  0.768075180054E+01  0.762475061417E+01  0.759910154343E+01  0.797340536118E+01  0.791740417480E+01  0.784093284607E+01  0.775722312927E+01  0.768075180054E+01  0.762475061417E+01  0.759910154343E+01  0.797340536118E+01  0.791740417480E+01  0.784093284607E+01  0.775722312927E+01  0.768075180054E+01  0.762475061417E+01  0.759910154343E+01  0.797340536118E+01  0.791740417480E+01  0.784093284607E+01  0.775722312927E+01  0.768075180054E+01  0.762475061417E+01  0.759910154343E+01  0.797340536118E+01  0.791740417480E+01  0.784093284607E+01  0.775722312927E+01  0.768075180054E+01  0.762475061417E+01  0.759910154343E+01  0.797340536118E+01  0.791740417480E+01  0.784093284607E+01  0.775722312927E+01  0.768075180054E+01  0.762475061417E+01  0.759910154343E+01  0.757345247269E+01  0.751745128632E+01  0.744097995758E+01  0.735727024078E+01
