 TITLE = "Viper 2D flow field data"
 VARIABLES = "X", "Y", "U", "V", "P", "vort_xy_plane"
 ZONE N=13504, E=13230, DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL
  0.101941020694E-02  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.129534956068E-01  0.129796713591E-01  0.129736009985E-01  0.129392389208E-01  0.129164978862E-01  0.129214739427E-01  0.129322223365E-01  0.113000823185E-01  0.113287027925E-01  0.113201458007E-01  0.112844938412E-01  0.112618021667E-01  0.112686920911E-01  0.112829841673E-01  0.888569932431E-02  0.891601666808E-02  0.890319794416E-02  0.886771641672E-02  0.884510204196E-02  0.885165203363E-02  0.887065008283E-02  0.603140890598E-02  0.605831667781E-02  0.604148674756E-02  0.601088348776E-02  0.599005073309E-02  0.599073804915E-02  0.601311586797E-02  0.322538707405E-02  0.324031268246E-02  0.322492839769E-02  0.320512591861E-02  0.319053651765E-02  0.318243121728E-02  0.320107722655E-02  0.104210863356E-02  0.104427698534E-02  0.103753723670E-02  0.103021448012E-02  0.102488987613E-02  0.101717666257E-02  0.102302525192E-02  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.129383783787E-01  0.129425274208E-01  0.129041271284E-01  0.128254843876E-01  0.127487108111E-01  0.127023681998E-01  0.126852672547E-01  0.112933395430E-01  0.113040842116E-01  0.112704420462E-01  0.112004466355E-01  0.111356554553E-01  0.111021846533E-01  0.110940700397E-01  0.888709817082E-02  0.890481472015E-02  0.887568946928E-02  0.881776865572E-02  0.876755360514E-02  0.874746497720E-02  0.875079818070E-02  0.603703362867E-02  0.605660863221E-02  0.603126501665E-02  0.598876643926E-02  0.595330726355E-02  0.594024825841E-02  0.595340179279E-02  0.323041621596E-02  0.324223400094E-02  0.322347786278E-02  0.319893378764E-02  0.317844911478E-02  0.316552515142E-02  0.318016204983E-02  0.104414997622E-02  0.104556244332E-02  0.103798275813E-02  0.102951948065E-02  0.102270976640E-02  0.101410353091E-02  0.101911474485E-02  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.126614216715E-01  0.125923827291E-01  0.124349901453E-01  0.121903382242E-01  0.119164604694E-01  0.116888675839E-01  0.115748196840E-01  0.110802175477E-01  0.110325682908E-01  0.109049137682E-01  0.107035227120E-01  0.104821333662E-01  0.103041203693E-01  0.102173145860E-01  0.875012390316E-02  0.872794073075E-02  0.863582734019E-02  0.848971307278E-02  0.833419431001E-02  0.821778737009E-02  0.816648267210E-02  0.596667174250E-02  0.596388615668E-02  0.590420234948E-02  0.581368803978E-02  0.572093995288E-02  0.565915508196E-02  0.564178591594E-02  0.320362159982E-02  0.320608541369E-02  0.317307910882E-02  0.312902219594E-02  0.308481883258E-02  0.305728614330E-02  0.306001282297E-02  0.103798578493E-02  0.103709474206E-02  0.102583679836E-02  0.101266091224E-02  0.999603420496E-03  0.990147236735E-03  0.993143534288E-03  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.114456936717E-01  0.111129255965E-01  0.105112185702E-01  0.967428274453E-02  0.878460519016E-02  0.821076985449E-02  0.805758498609E-02  0.101172951981E-01  0.985297560692E-02  0.935357809067E-02  0.865365751088E-02  0.787928141654E-02  0.734196230769E-02  0.718133151531E-02  0.810458604246E-02  0.792903918773E-02  0.756632536650E-02  0.706573762000E-02  0.648696674034E-02  0.604930100963E-02  0.587693089619E-02  0.561809726059E-02  0.552558247000E-02  0.530202593654E-02  0.501841958612E-02  0.468744244426E-02  0.446179928258E-02  0.425994815305E-02  0.306483451277E-02  0.302641605958E-02  0.291640334763E-02  0.280415103771E-02  0.267828232609E-02  0.273681688122E-02  0.245875399560E-02  0.100541731808E-02  0.992607441731E-03  0.959066499490E-03  0.935170217417E-03  0.905526336282E-03  0.105141743552E-02  0.803828996141E-03  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.304764312744E+03  0.173108352661E+03  0.598200111389E+02  0.743593444824E+02  0.578314781189E+02  0.650544433594E+02  0.578847122192E+02  0.550061683655E+02  0.274722686768E+03  0.169317184448E+03  0.646084518433E+02  0.734229431152E+02  0.588258247375E+02  0.645142440796E+02  0.583500442505E+02  0.563382797241E+02  0.222391921997E+03  0.158227584839E+03  0.726191940308E+02  0.720765914917E+02  0.605231590271E+02  0.637029571533E+02  0.591464729309E+02  0.581973533630E+02  0.171468170166E+03  0.141175170898E+03  0.792022857666E+02  0.712795333862E+02  0.620830917358E+02  0.631492881775E+02  0.598631858826E+02  0.595056686401E+02  0.134233688354E+03  0.123899147034E+03  0.824078903198E+02  0.711055526733E+02  0.631731452942E+02  0.629414901733E+02  0.603591613770E+02  0.602128791809E+02  0.111895202637E+03  0.110812713623E+03  0.830719604492E+02  0.711635665894E+02  0.638432540894E+02  0.629176406860E+02  0.606780166626E+02  0.605662117004E+02  0.100545906067E+03  0.102980911255E+03  0.827379608154E+02  0.712109222412E+02  0.642114486694E+02  0.629421806335E+02  0.608672370911E+02  0.607368049622E+02  0.964273300171E+02  0.998581085205E+02  0.824350814819E+02  0.712202529907E+02  0.643545761108E+02  0.629585952759E+02  0.609453163147E+02  0.607996940613E+02  0.596634826660E+02  0.596104049683E+02  0.588067359924E+02  0.580587921143E+02  0.573399353027E+02  0.568458976746E+02  0.565321311951E+02  0.595804100037E+02  0.596183738708E+02  0.588226623535E+02  0.580653533936E+02  0.573463401794E+02  0.568436088562E+02  0.565498237610E+02  0.595952644348E+02  0.596315002441E+02  0.588577270508E+02  0.580796241760E+02  0.573597106934E+02  0.568429527283E+02  0.565747108459E+02  0.597922630310E+02  0.596591110229E+02  0.589024848938E+02  0.581003875732E+02  0.573762779236E+02  0.568480567932E+02  0.565938034058E+02  0.600433845520E+02  0.597079315186E+02  0.589466285706E+02  0.581247367859E+02  0.573927230835E+02  0.568576126099E+02  0.566076126099E+02  0.602443618774E+02
  0.597639923096E+02  0.589838752747E+02  0.581475372314E+02  0.574069671631E+02  0.568678169250E+02  0.566182899475E+02  0.603684539795E+02  0.598082313538E+02  0.590099678040E+02  0.581641197205E+02  0.574172058105E+02  0.568755874634E+02  0.566257476807E+02  0.604191703796E+02  0.598287773132E+02  0.590216636658E+02  0.581716156006E+02  0.574218673706E+02  0.568791694641E+02  0.566291160583E+02  0.563180694580E+02  0.558040657043E+02  0.550832557678E+02  0.542916069031E+02  0.535607681274E+02  0.530359802246E+02  0.527919540405E+02  0.563227653503E+02  0.558062553406E+02  0.550849990845E+02  0.542925071716E+02  0.535618171692E+02  0.530342864990E+02  0.527862586975E+02  0.563332366943E+02  0.558112716675E+02  0.550887603760E+02  0.542946357727E+02  0.535638580322E+02  0.530315971375E+02  0.527799263000E+02  0.563465156555E+02  0.558185195923E+02  0.550938491821E+02  0.542977981567E+02  0.535663452148E+02  0.530300102234E+02  0.527778968811E+02  0.563593406677E+02  0.558267097473E+02  0.550994262695E+02  0.543014831543E+02  0.535689849854E+02  0.530302772522E+02  0.527791175842E+02  0.563699111938E+02  0.558342208862E+02  0.551045570374E+02  0.543049736023E+02  0.535714950562E+02  0.530316848755E+02  0.527814559937E+02  0.563771896362E+02  0.558396797180E+02  0.551083374023E+02  0.543075828552E+02  0.535734252930E+02  0.530331649780E+02  0.527835083008E+02  0.563804283142E+02  0.558421630859E+02  0.551100730896E+02  0.543087921143E+02  0.535743331909E+02  0.530339355469E+02  0.527845039368E+02  0.525050773621E+02  0.519656448364E+02  0.512378578186E+02  0.504444656372E+02  0.497198410034E+02  0.492013587952E+02  0.489617691040E+02  0.525087356567E+02  0.519675712585E+02  0.512394294739E+02  0.504456748962E+02  0.497212104797E+02  0.492001647949E+02  0.489564514160E+02  0.525148277283E+02  0.519718055725E+02  0.512427787781E+02  0.504483795166E+02  0.497239341736E+02  0.491984901428E+02  0.489510002136E+02  0.525208969116E+02  0.519774208069E+02  0.512472381592E+02
  0.504521369934E+02  0.497273063660E+02  0.491981353760E+02  0.489501686096E+02  0.525261993408E+02  0.519832000732E+02  0.512520141602E+02  0.504562454224E+02  0.497308387756E+02  0.491995811462E+02  0.489526023865E+02  0.525304870605E+02  0.519881362915E+02  0.512562866211E+02  0.504599609375E+02  0.497340621948E+02  0.492019500732E+02  0.489559440613E+02  0.525334396362E+02  0.519915618896E+02  0.512593536377E+02  0.504626541138E+02  0.497364540100E+02  0.492040748596E+02  0.489586715698E+02  0.525347557068E+02  0.519930839539E+02  0.512607421875E+02  0.504638824463E+02  0.497375602722E+02  0.492051200867E+02  0.489599609375E+02  0.486794013977E+02  0.481503143311E+02  0.474386978149E+02  0.466650199890E+02  0.459599342346E+02  0.454562187195E+02  0.452236061096E+02  0.486834869385E+02  0.481526832581E+02  0.474407043457E+02  0.466666564941E+02  0.459617118835E+02  0.454554595947E+02  0.452187957764E+02  0.486904754639E+02  0.481578598022E+02  0.474449844360E+02  0.466702766418E+02  0.459653129578E+02  0.454547195435E+02  0.452143859863E+02  0.486976966858E+02  0.481646957397E+02  0.474506721497E+02  0.466752433777E+02  0.459698600769E+02  0.454556045532E+02  0.452148323059E+02  0.487041816711E+02  0.481717376709E+02  0.474567337036E+02  0.466806297302E+02  0.459746475220E+02  0.454583549500E+02  0.452185554504E+02  0.487094802856E+02  0.481777534485E+02  0.474621238708E+02  0.466854705811E+02  0.459789848328E+02  0.454618606567E+02  0.452230072021E+02  0.487131309509E+02  0.481819343567E+02  0.474659843445E+02  0.466889610291E+02  0.459821739197E+02  0.454647827148E+02  0.452265205383E+02  0.487147521973E+02  0.481837921143E+02  0.474677238464E+02  0.466905441284E+02  0.459836349487E+02  0.454661903381E+02  0.452281608582E+02  0.449492683411E+02  0.444362716675E+02  0.437471466064E+02  0.429989013672E+02  0.423178482056E+02  0.418318595886E+02  0.416075134277E+02  0.449537277222E+02  0.444390106201E+02  0.437495231628E+02  0.430009040833E+02  0.423199768066E+02
  0.418314857483E+02  0.416031875610E+02  0.449615211487E+02  0.444449958801E+02  0.437545967102E+02  0.430053100586E+02  0.423243446350E+02  0.418315925598E+02  0.415997428894E+02  0.449698257446E+02  0.444529113770E+02  0.437613449097E+02  0.430113296509E+02  0.423299293518E+02  0.418335990906E+02  0.416013641357E+02  0.449774856567E+02  0.444611015320E+02  0.437685432434E+02  0.430178413391E+02  0.423358268738E+02  0.418375320435E+02  0.416062583923E+02  0.449838256836E+02  0.444681434631E+02  0.437749519348E+02  0.430236854553E+02  0.423411636353E+02  0.418420677185E+02  0.416117172241E+02  0.449882278442E+02  0.444730567932E+02  0.437795372009E+02  0.430278930664E+02  0.423450698853E+02  0.418457221985E+02  0.416159362793E+02  0.449901885986E+02  0.444752464294E+02  0.437816047668E+02  0.430298042297E+02  0.423468551636E+02  0.418474578857E+02  0.416178932190E+02  0.413426322937E+02  0.408484039307E+02  0.401852226257E+02  0.394659996033E+02  0.388121147156E+02  0.383460426331E+02  0.381309547424E+02  0.413474159241E+02  0.408514747620E+02  0.401879310608E+02  0.394683303833E+02  0.388145675659E+02  0.383460311890E+02  0.381270904541E+02  0.413559074402E+02  0.408581733704E+02  0.401937179565E+02  0.394734535217E+02  0.388196296692E+02  0.383469238281E+02  0.381245689392E+02  0.413651657104E+02  0.408670539856E+02  0.402014274597E+02  0.394804344177E+02  0.388261566162E+02  0.383499794006E+02  0.381273002625E+02  0.413738594055E+02  0.408762741089E+02  0.402096557617E+02  0.394879722595E+02  0.388330764771E+02  0.383550071716E+02  0.381332778931E+02  0.413811340332E+02  0.408842315674E+02  0.402169799805E+02  0.394947280884E+02  0.388393287659E+02  0.383605003357E+02  0.381396636963E+02  0.413862113953E+02  0.408898048401E+02  0.402222251892E+02  0.394995918274E+02  0.388438911438E+02  0.383648262024E+02  0.381445350647E+02  0.413884773254E+02  0.408922920227E+02  0.402245903015E+02  0.395018005371E+02  0.388459739685E+02  0.383668632507E+02  0.381467857361E+02
  0.378766365051E+02  0.374032859802E+02  0.367688140869E+02  0.360815010071E+02  0.354573135376E+02  0.350129165649E+02  0.348078842163E+02  0.378817100525E+02  0.374066619873E+02  0.367718200684E+02  0.360841331482E+02  0.354600601196E+02  0.350132408142E+02  0.348044624329E+02  0.378908233643E+02  0.374140090942E+02  0.367782592773E+02  0.360899085999E+02  0.354657592773E+02  0.350148658752E+02  0.348028182983E+02  0.379009361267E+02  0.374237594604E+02  0.367868385315E+02  0.360977630615E+02  0.354731445312E+02  0.350188941956E+02  0.348065834045E+02  0.379105682373E+02  0.374339065552E+02  0.367960014343E+02  0.361062316895E+02  0.354809913635E+02  0.350249366760E+02  0.348135604858E+02  0.379186935425E+02  0.374426994324E+02  0.368041610718E+02  0.361138191223E+02  0.354880790710E+02  0.350313034058E+02  0.348207893372E+02  0.379243774414E+02  0.374488677979E+02  0.368100013733E+02  0.361192817688E+02  0.354932365417E+02  0.350362472534E+02  0.348262519836E+02  0.379269218445E+02  0.374516220093E+02  0.368126411438E+02  0.361217575073E+02  0.354955940247E+02  0.350385589600E+02  0.348287696838E+02  0.345650215149E+02  0.341142196655E+02  0.335106163025E+02  0.328574523926E+02  0.322649002075E+02  0.318434925079E+02  0.316491031647E+02  0.345703430176E+02  0.341178627014E+02  0.335138931274E+02  0.328603591919E+02  0.322679023743E+02  0.318441257477E+02  0.316461029053E+02  0.345800056458E+02  0.341257896423E+02  0.335209121704E+02  0.328667182922E+02  0.322741661072E+02  0.318464202881E+02  0.316452865601E+02  0.345908775330E+02  0.341363182068E+02  0.335302734375E+02  0.328753547668E+02  0.322823181152E+02  0.318513393402E+02  0.316500053406E+02  0.346013450623E+02  0.341472969055E+02  0.335402717590E+02  0.328846549988E+02  0.322910003662E+02  0.318582992554E+02  0.316578865051E+02  0.346102256775E+02  0.341568260193E+02  0.335491790771E+02  0.328929862976E+02  0.322988319397E+02  0.318654594421E+02  0.316658744812E+02  0.346164627075E+02  0.341635284424E+02
  0.335555572510E+02  0.328989868164E+02  0.323045272827E+02  0.318709564209E+02  0.316718654633E+02  0.346192588806E+02  0.341665267944E+02  0.335584373474E+02  0.329017028809E+02  0.323071289062E+02  0.318735160828E+02  0.316746177673E+02  0.314183673859E+02  0.309913482666E+02  0.304201774597E+02  0.298027458191E+02  0.292431545258E+02  0.288456344604E+02  0.286622810364E+02  0.314239025116E+02  0.309952239990E+02  0.304236888885E+02  0.298058891296E+02  0.292463874817E+02  0.288465461731E+02  0.286596794128E+02  0.314340343475E+02  0.310036602020E+02  0.304312171936E+02  0.298127632141E+02  0.292531452179E+02  0.288494472504E+02  0.286596317291E+02  0.314455642700E+02  0.310148658752E+02  0.304412651062E+02  0.298220844269E+02  0.292619705200E+02  0.288551692963E+02  0.286652164459E+02  0.314567623138E+02  0.310265674591E+02  0.304519977570E+02  0.298321208954E+02  0.292713832855E+02  0.288629531860E+02  0.286739063263E+02  0.314663143158E+02  0.310367450714E+02  0.304615592957E+02  0.298411083221E+02  0.292798728943E+02  0.288708152771E+02  0.286825599670E+02  0.314730339050E+02  0.310439147949E+02  0.304684066772E+02  0.298475761414E+02  0.292860431671E+02  0.288768043518E+02  0.286890163422E+02  0.314760475159E+02  0.310471229553E+02  0.304715003967E+02  0.298505058289E+02  0.292888545990E+02  0.288795833588E+02  0.286919746399E+02  0.284441261292E+02  0.280416851044E+02  0.275039329529E+02  0.269231910706E+02  0.263973293304E+02  0.260241775513E+02  0.258520698547E+02  0.284498367310E+02  0.280457611084E+02  0.275076465607E+02  0.269265384674E+02  0.264007549286E+02  0.260253372192E+02  0.258498401642E+02  0.284603595734E+02  0.280546302795E+02  0.275156116486E+02  0.269338550568E+02  0.264079360962E+02  0.260287818909E+02  0.258505001068E+02  0.284724464417E+02  0.280664157867E+02  0.275262470245E+02  0.269437675476E+02  0.264173412323E+02  0.260352153778E+02  0.258568611145E+02  0.284842700958E+02  0.280787353516E+02  0.275376110077E+02  0.269544334412E+02
  0.264273815155E+02  0.260437240601E+02  0.258662567139E+02  0.284943943024E+02  0.280894660950E+02  0.275477352142E+02  0.269639835358E+02  0.264364395142E+02  0.260522022247E+02  0.258754882812E+02  0.285015316010E+02  0.280970344543E+02  0.275549869537E+02  0.269708557129E+02  0.264430179596E+02  0.260586166382E+02  0.258823413849E+02  0.285047359467E+02  0.281004238129E+02  0.275582637787E+02  0.269739704132E+02  0.264460144043E+02  0.260615844727E+02  0.258854789734E+02  0.256467437744E+02  0.252692756653E+02  0.247653865814E+02  0.242217063904E+02  0.237298202515E+02  0.233811492920E+02  0.232203292847E+02  0.256525955200E+02  0.252735176086E+02  0.247692699432E+02  0.242252273560E+02  0.237334079742E+02  0.233825283051E+02  0.232184448242E+02  0.256634292603E+02  0.252827472687E+02  0.247775993347E+02  0.242329158783E+02  0.237409400940E+02  0.233864498138E+02  0.232197494507E+02  0.256759700775E+02  0.252950115204E+02  0.247887248993E+02  0.242433223724E+02  0.237508296967E+02  0.233935070038E+02  0.232267971039E+02  0.256883125305E+02  0.253078460693E+02  0.248006172180E+02  0.242545185089E+02  0.237614002228E+02  0.234026412964E+02  0.232367954254E+02  0.256989192963E+02  0.253190364838E+02  0.248112125397E+02  0.242645397186E+02  0.237709369659E+02  0.234116439819E+02  0.232465133667E+02  0.257064075470E+02  0.253269348145E+02  0.248188037872E+02  0.242717533112E+02  0.237778587341E+02  0.234184207916E+02  0.232537002563E+02  0.257097721100E+02  0.253304748535E+02  0.248222312927E+02  0.242750205994E+02  0.237810115814E+02  0.234215488434E+02  0.232569847107E+02  0.230278930664E+02  0.226754245758E+02  0.222053546906E+02  0.216985912323E+02  0.212404594421E+02  0.209160556793E+02  0.207664089203E+02  0.230338478088E+02  0.226798000336E+02  0.222093734741E+02  0.217022514343E+02  0.212441749573E+02  0.209176235199E+02  0.207648410797E+02  0.230449180603E+02  0.226893177032E+02  0.222179985046E+02  0.217102413177E+02  0.212519912720E+02  0.209219551086E+02
  0.207667293549E+02  0.230578136444E+02  0.227019672394E+02  0.222295207977E+02  0.217210521698E+02  0.212622737885E+02  0.209295463562E+02  0.207743701935E+02  0.230705738068E+02  0.227152099609E+02  0.222418384552E+02  0.217326774597E+02  0.212732772827E+02  0.209392108917E+02  0.207848758698E+02  0.230815715790E+02  0.227267665863E+02  0.222528152466E+02  0.217430839539E+02  0.212832050323E+02  0.209486522675E+02  0.207949905396E+02  0.230893459320E+02  0.227349300385E+02  0.222606792450E+02  0.217505722046E+02  0.212904090881E+02  0.209557266235E+02  0.208024482727E+02  0.230928421021E+02  0.227385921478E+02  0.222642307281E+02  0.217539634705E+02  0.212936878204E+02  0.209589862823E+02  0.208058509827E+02  0.205867614746E+02  0.202589969635E+02  0.198222732544E+02  0.193518276215E+02  0.189268245697E+02  0.186261901855E+02  0.184874820709E+02  0.205927829742E+02  0.202634735107E+02  0.198263969421E+02  0.193555965424E+02  0.189306411743E+02  0.186279182434E+02  0.184862041473E+02  0.206040172577E+02  0.202732086182E+02  0.198352489471E+02  0.193638229370E+02  0.189386768341E+02  0.186326007843E+02  0.184886093140E+02  0.206171741486E+02  0.202861480713E+02  0.198470783234E+02  0.193749485016E+02  0.189492626190E+02  0.186406402588E+02  0.184967575073E+02  0.206302528381E+02  0.202997016907E+02  0.198597259521E+02  0.193869075775E+02  0.189606075287E+02  0.186507415771E+02  0.185076713562E+02  0.206415519714E+02  0.203115367889E+02  0.198709983826E+02  0.193976116180E+02  0.189708423615E+02  0.186605358124E+02  0.185181007385E+02  0.206495494843E+02  0.203199043274E+02  0.198790740967E+02  0.194053153992E+02  0.189782657623E+02  0.186678485870E+02  0.185257663727E+02  0.206531467438E+02  0.203236579895E+02  0.198827209473E+02  0.194088039398E+02  0.189816455841E+02  0.186712093353E+02  0.185292625427E+02  0.183203735352E+02  0.180167427063E+02  0.176125354767E+02  0.171774272919E+02  0.167845993042E+02  0.165069999695E+02  0.163788833618E+02  0.183264312744E+02
  0.180212898254E+02  0.176167354584E+02  0.171812782288E+02  0.167884845734E+02  0.165088615417E+02  0.163778705597E+02  0.183377609253E+02  0.180311813354E+02  0.176257495880E+02  0.171896762848E+02  0.167966766357E+02  0.165138339996E+02  0.163807334900E+02  0.183510894775E+02  0.180443229675E+02  0.176378002167E+02  0.172010307312E+02  0.168074874878E+02  0.165222396851E+02  0.163893013000E+02  0.183643932343E+02  0.180580902100E+02  0.176506862640E+02  0.172132358551E+02  0.168190822601E+02  0.165326881409E+02  0.164005336761E+02  0.183759117126E+02  0.180701217651E+02  0.176621704102E+02  0.172241592407E+02  0.168295459747E+02  0.165427551270E+02  0.164111938477E+02  0.183840732574E+02  0.180786323547E+02  0.176703987122E+02  0.172320194244E+02  0.168371353149E+02  0.165502471924E+02  0.164190120697E+02  0.183877468109E+02  0.180824508667E+02  0.176741161346E+02  0.172355804443E+02  0.168405895233E+02  0.165536880493E+02  0.164225749969E+02  0.162239494324E+02  0.159436597824E+02  0.155708427429E+02  0.151697845459E+02  0.148079042435E+02  0.145524234772E+02  0.144344711304E+02  0.162300148010E+02  0.159482498169E+02  0.155750894547E+02  0.151736879349E+02  0.148118333817E+02  0.145543918610E+02  0.144336957932E+02  0.162413749695E+02  0.159582338333E+02  0.155842065811E+02  0.151822013855E+02  0.148201255798E+02  0.145595998764E+02  0.144369592667E+02  0.162547950745E+02  0.159714956284E+02  0.155964002609E+02  0.151937074661E+02  0.148310832977E+02  0.145682964325E+02  0.144458646774E+02  0.162682342529E+02  0.159853925705E+02  0.156094398499E+02  0.152060737610E+02  0.148428487778E+02  0.145790081024E+02  0.144573307037E+02  0.162798957825E+02  0.159975414276E+02  0.156210613251E+02  0.152171411514E+02  0.148534679413E+02  0.145892734528E+02  0.144681482315E+02  0.162881660461E+02  0.160061397552E+02  0.156293878555E+02  0.152251062393E+02  0.148611698151E+02  0.145968914032E+02  0.144760646820E+02  0.162918891907E+02  0.160100002289E+02  0.156331481934E+02
  0.152287149429E+02  0.148646736145E+02  0.146003847122E+02  0.144796695709E+02  0.142912540436E+02  0.140333309174E+02  0.136905498505E+02  0.133220186234E+02  0.129896554947E+02  0.127552356720E+02  0.126469564438E+02  0.142972974777E+02  0.140379390717E+02  0.136948184967E+02  0.133259506226E+02  0.129936046600E+02  0.127572879791E+02  0.126463956833E+02  0.143086309433E+02  0.140479593277E+02  0.137039852142E+02  0.133345251083E+02  0.130019435883E+02  0.127626791000E+02  0.126500015259E+02  0.143220663071E+02  0.140612678528E+02  0.137162466049E+02  0.133461112976E+02  0.130129795074E+02  0.127715950012E+02  0.126591701508E+02  0.143355636597E+02  0.140752124786E+02  0.137293615341E+02  0.133585624695E+02  0.130248403549E+02  0.127824916840E+02  0.126707887650E+02  0.143472957611E+02  0.140874080658E+02  0.137410507202E+02  0.133697061539E+02  0.130355491638E+02  0.127928857803E+02  0.126816959381E+02  0.143556241989E+02  0.140960426331E+02  0.137494249344E+02  0.133777265549E+02  0.130433139801E+02  0.128005800247E+02  0.126896619797E+02  0.143593740463E+02  0.140999202728E+02  0.137532072067E+02  0.133813600540E+02  0.130468463898E+02  0.128041048050E+02  0.126932878494E+02  0.125149240494E+02  0.122782659531E+02  0.119639968872E+02  0.116262969971E+02  0.113218755722E+02  0.111073579788E+02  0.110082178116E+02  0.125209217072E+02  0.122828674316E+02  0.119682645798E+02  0.116302356720E+02  0.113258218765E+02  0.111094732285E+02  0.110078477859E+02  0.125321769714E+02  0.122928743362E+02  0.119774312973E+02  0.116388225555E+02  0.113341617584E+02  0.111150007248E+02  0.110117464066E+02  0.125455589294E+02  0.123061590195E+02  0.119896945953E+02  0.116504240036E+02  0.113452119827E+02  0.111240711212E+02  0.110211067200E+02  0.125590429306E+02  0.123200798035E+02  0.120028142929E+02  0.116628894806E+02  0.113571014404E+02  0.111350822449E+02  0.110328063965E+02  0.125707807541E+02  0.123322582245E+02  0.120145063400E+02  0.116740484238E+02  0.113678379059E+02
  0.111455411911E+02  0.110437393188E+02  0.125791196823E+02  0.123408832550E+02  0.120228834152E+02  0.116820793152E+02  0.113756217957E+02  0.111532669067E+02  0.110517120361E+02  0.125828762054E+02  0.123447570801E+02  0.120266666412E+02  0.116857175827E+02  0.113791627884E+02  0.111568021774E+02  0.110553388596E+02  0.108867883682E+02  0.106702013016E+02  0.103828086853E+02  0.100741319656E+02  0.979598140717E+01  0.960014915466E+01  0.950958538055E+01  0.108927173615E+02  0.106747760773E+02  0.103870553970E+02  0.100780563354E+02  0.979990577698E+01  0.960230731964E+01  0.950938606262E+01  0.109038486481E+02  0.106847238541E+02  0.103961763382E+02  0.100866136551E+02  0.980820369720E+01  0.960792827606E+01  0.951352787018E+01  0.109171180725E+02  0.106979255676E+02  0.104083843231E+02  0.100981721878E+02  0.981921386719E+01  0.961709403992E+01  0.952301502228E+01  0.109305238724E+02  0.107117557526E+02  0.104214439392E+02  0.101105909348E+02  0.983107089996E+01  0.962815570831E+01  0.953473091125E+01  0.109422101974E+02  0.107238588333E+02  0.104330835342E+02  0.101217079163E+02  0.984178066254E+01  0.963862323761E+01  0.954563426971E+01  0.109505195618E+02  0.107324342728E+02  0.104414224625E+02  0.101297111511E+02  0.984954547882E+01  0.964633941650E+01  0.955357456207E+01  0.109542627335E+02  0.107362861633E+02  0.104451885223E+02  0.101333360672E+02  0.985307693481E+01  0.964986705780E+01  0.955718421936E+01  0.939814472198E+01  0.920038127899E+01  0.893816280365E+01  0.865663909912E+01  0.840304183960E+01  0.822464752197E+01  0.814208507538E+01  0.940398693085E+01  0.920491123199E+01  0.894237041473E+01  0.866053295135E+01  0.840692710876E+01  0.822683143616E+01  0.814203739166E+01  0.941495323181E+01  0.921475887299E+01  0.895140838623E+01  0.866902160645E+01  0.841514682770E+01  0.823250770569E+01  0.814637756348E+01  0.942805767059E+01  0.922782325745E+01  0.896350669861E+01  0.868048572540E+01  0.842606735229E+01  0.824171543121E+01  0.815593433380E+01
