 TITLE = "Viper 2D flow field data"
 VARIABLES = "X", "Y", "U", "V", "P", "vort_xy_plane"
 ZONE N=13504, E=13230, DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL
 -0.852383449674E-01 -0.849525406957E-01 -0.893506854773E-01 -0.887480005622E-01 -0.878800228238E-01 -0.868932977319E-01 -0.859683752060E-01 -0.852798447013E-01 -0.850094631314E-01 -0.893945172429E-01 -0.887789279222E-01 -0.879085883498E-01 -0.869190543890E-01 -0.859926491976E-01 -0.852947905660E-01 -0.850236415863E-01 -0.843449383974E-01 -0.836240500212E-01 -0.825925916433E-01 -0.814264938235E-01 -0.803434997797E-01 -0.795428231359E-01 -0.791731402278E-01 -0.844017416239E-01 -0.836802348495E-01 -0.826458558440E-01 -0.814765468240E-01 -0.803918242455E-01 -0.795916169882E-01 -0.792247503996E-01 -0.844817385077E-01 -0.837584882975E-01 -0.827194824815E-01 -0.815451666713E-01 -0.804574713111E-01 -0.796569809318E-01 -0.792931765318E-01 -0.845741555095E-01 -0.838470607996E-01 -0.828011259437E-01 -0.816210061312E-01 -0.805284827948E-01 -0.797267332673E-01 -0.793705433607E-01 -0.846667364240E-01 -0.839309617877E-01 -0.828766226768E-01 -0.816911831498E-01 -0.805925279856E-01 -0.797861665487E-01 -0.794398039579E-01 -0.847439989448E-01 -0.839937925339E-01 -0.829325765371E-01 -0.817430391908E-01 -0.806393846869E-01 -0.798239186406E-01 -0.794918909669E-01 -0.847844928503E-01 -0.840221866965E-01 -0.829587504268E-01 -0.817665755749E-01 -0.806614831090E-01 -0.798372849822E-01 -0.795048177242E-01 -0.788000077009E-01 -0.779614299536E-01 -0.767784789205E-01 -0.754548534751E-01 -0.742338299751E-01 -0.733350664377E-01 -0.729216411710E-01 -0.788521915674E-01 -0.780131071806E-01 -0.768274515867E-01 -0.755008310080E-01 -0.742781683803E-01 -0.733797922730E-01 -0.729688405991E-01 -0.789255276322E-01 -0.780849233270E-01 -0.768950134516E-01 -0.755636841059E-01 -0.743382424116E-01 -0.734395459294E-01 -0.730312243104E-01 -0.790100395679E-01 -0.781660601497E-01 -0.769697278738E-01 -0.756329149008E-01 -0.744029805064E-01 -0.735031291842E-01 -0.731015950441E-01 -0.790946260095E-01 -0.782427787781E-01 -0.770386233926E-01 -0.756967663765E-01 -0.744610875845E-01 -0.735570341349E-01 -0.731643289328E-01
 -0.791652947664E-01 -0.783001855016E-01 -0.770895481110E-01 -0.757438465953E-01 -0.745034068823E-01 -0.735910087824E-01 -0.732115656137E-01 -0.792024955153E-01 -0.783260613680E-01 -0.771133527160E-01 -0.757651701570E-01 -0.745233520865E-01 -0.736027881503E-01 -0.732231959701E-01 -0.725052803755E-01 -0.715780407190E-01 -0.702814757824E-01 -0.688412263989E-01 -0.675182491541E-01 -0.665478333831E-01 -0.661017224193E-01 -0.725528821349E-01 -0.716252326965E-01 -0.703261792660E-01 -0.688831433654E-01 -0.675586163998E-01 -0.665885284543E-01 -0.661445856094E-01 -0.726196393371E-01 -0.716906711459E-01 -0.703877136111E-01 -0.689402520657E-01 -0.676131471992E-01 -0.666426867247E-01 -0.662010237575E-01 -0.726963728666E-01 -0.717644318938E-01 -0.704555585980E-01 -0.690029263496E-01 -0.676716417074E-01 -0.667001381516E-01 -0.662645250559E-01 -0.727731063962E-01 -0.718340575695E-01 -0.705179274082E-01 -0.690605118871E-01 -0.677238777280E-01 -0.667485371232E-01 -0.663208886981E-01 -0.728373154998E-01 -0.718860998750E-01 -0.705638676882E-01 -0.691028609872E-01 -0.677617117763E-01 -0.667787492275E-01 -0.663633793592E-01 -0.728712826967E-01 -0.719094872475E-01 -0.705853253603E-01 -0.691219940782E-01 -0.677795186639E-01 -0.667889267206E-01 -0.663736835122E-01 -0.656548142433E-01 -0.646630823612E-01 -0.632863491774E-01 -0.617639161646E-01 -0.603707693517E-01 -0.593504644930E-01 -0.588836222887E-01 -0.656979158521E-01 -0.647058710456E-01 -0.633268430829E-01 -0.618018284440E-01 -0.604072064161E-01 -0.593871846795E-01 -0.589222013950E-01 -0.657582059503E-01 -0.647650286555E-01 -0.633824244142E-01 -0.618532858789E-01 -0.604562610388E-01 -0.594358518720E-01 -0.589727796614E-01 -0.658273026347E-01 -0.648315548897E-01 -0.634434968233E-01 -0.619095005095E-01 -0.605086050928E-01 -0.594872571528E-01 -0.590294860303E-01 -0.658963471651E-01 -0.648942217231E-01 -0.634994432330E-01 -0.619609318674E-01 -0.605550594628E-01 -0.595302358270E-01 -0.590795166790E-01 -0.659542381763E-01 -0.649410113692E-01
 -0.635405033827E-01 -0.619986392558E-01 -0.605884827673E-01 -0.595567449927E-01 -0.591172240674E-01 -0.659850463271E-01 -0.649619698524E-01 -0.635596588254E-01 -0.620156191289E-01 -0.606041997671E-01 -0.595653727651E-01 -0.591262243688E-01 -0.584139265120E-01 -0.573804266751E-01 -0.559503138065E-01 -0.543766804039E-01 -0.529386028647E-01 -0.518889352679E-01 -0.514059476554E-01 -0.584526434541E-01 -0.574188902974E-01 -0.559866800904E-01 -0.544106550515E-01 -0.529711991549E-01 -0.519217625260E-01 -0.514404214919E-01 -0.585066564381E-01 -0.574718974531E-01 -0.560364536941E-01 -0.544565729797E-01 -0.530149042606E-01 -0.519650392234E-01 -0.514853857458E-01 -0.585683658719E-01 -0.575313493609E-01 -0.560909248888E-01 -0.545064695179E-01 -0.530612505972E-01 -0.520105175674E-01 -0.515356697142E-01 -0.586300045252E-01 -0.575872138143E-01 -0.561406128109E-01 -0.545518808067E-01 -0.531020723283E-01 -0.520481690764E-01 -0.515797883272E-01 -0.586818121374E-01 -0.576288700104E-01 -0.561769194901E-01 -0.545850619674E-01 -0.531312189996E-01 -0.520710125566E-01 -0.516131184995E-01 -0.587095655501E-01 -0.576474592090E-01 -0.561938360333E-01 -0.545999445021E-01 -0.531449019909E-01 -0.520780794322E-01 -0.516207590699E-01 -0.509270280600E-01 -0.498663447797E-01 -0.484093837440E-01 -0.468068607152E-01 -0.453490130603E-01 -0.442825816572E-01 -0.437997728586E-01 -0.509614720941E-01 -0.499006323516E-01 -0.484417229891E-01 -0.468370243907E-01 -0.453778579831E-01 -0.443116389215E-01 -0.438301302493E-01 -0.510093495250E-01 -0.499477125704E-01 -0.484858229756E-01 -0.468775779009E-01 -0.454163365066E-01 -0.443497188389E-01 -0.438695177436E-01 -0.510638281703E-01 -0.500003583729E-01 -0.485338494182E-01 -0.469213835895E-01 -0.454568266869E-01 -0.443894825876E-01 -0.439131930470E-01 -0.511181987822E-01 -0.500496886671E-01 -0.485774390399E-01 -0.469609946012E-01 -0.454921685159E-01 -0.444220192730E-01 -0.439510829747E-01 -0.511640496552E-01 -0.500864088535E-01 -0.486091300845E-01 -0.469898022711E-01
 -0.455171614885E-01 -0.444414019585E-01 -0.439795218408E-01 -0.511888414621E-01 -0.501027032733E-01 -0.486238859594E-01 -0.470026582479E-01 -0.455288700759E-01 -0.444470606744E-01 -0.439859554172E-01 -0.433072112501E-01 -0.422420091927E-01 -0.407713912427E-01 -0.391669981182E-01 -0.377012975514E-01 -0.366389080882E-01 -0.361415781081E-01 -0.433376021683E-01 -0.422722138464E-01 -0.407998785377E-01 -0.391934476793E-01 -0.377265550196E-01 -0.366643108428E-01 -0.361682996154E-01 -0.433797128499E-01 -0.423135012388E-01 -0.408385656774E-01 -0.392287746072E-01 -0.377600491047E-01 -0.366973020136E-01 -0.362026505172E-01 -0.434274673462E-01 -0.423594675958E-01 -0.408804677427E-01 -0.392666384578E-01 -0.377949811518E-01 -0.367314815521E-01 -0.362409166992E-01 -0.434751547873E-01 -0.424023792148E-01 -0.409182682633E-01 -0.393006093800E-01 -0.378251187503E-01 -0.367589555681E-01 -0.362740755081E-01 -0.435155183077E-01 -0.424342788756E-01 -0.409455634654E-01 -0.393251851201E-01 -0.378461740911E-01 -0.367747917771E-01 -0.362993665040E-01 -0.435375198722E-01 -0.424483790994E-01 -0.409582369030E-01 -0.393360890448E-01 -0.378560274839E-01 -0.367788597941E-01 -0.363043583930E-01 -0.356673710048E-01 -0.345925912261E-01 -0.331392511725E-01 -0.315358303487E-01 -0.300921108574E-01 -0.290271695703E-01 -0.285671297461E-01 -0.356937497854E-01 -0.346189886332E-01 -0.331639684737E-01 -0.315587855875E-01 -0.301138646901E-01 -0.290491115302E-01 -0.285897422582E-01 -0.357300788164E-01 -0.346549078822E-01 -0.331973396242E-01 -0.315892361104E-01 -0.301424711943E-01 -0.290774293244E-01 -0.286186952144E-01 -0.357709303498E-01 -0.346947833896E-01 -0.332331769168E-01 -0.316216014326E-01 -0.301719233394E-01 -0.291064567864E-01 -0.286497864872E-01 -0.358115918934E-01 -0.347318761051E-01 -0.332652628422E-01 -0.316503494978E-01 -0.301969647408E-01 -0.291294455528E-01 -0.286756698042E-01 -0.358462147415E-01 -0.347593501210E-01 -0.332882776856E-01 -0.316709727049E-01 -0.302141737193E-01 -0.291424021125E-01
 -0.286943186074E-01 -0.358654223382E-01 -0.347713455558E-01 -0.332989729941E-01 -0.316800363362E-01 -0.302221737802E-01 -0.291455406696E-01 -0.286984685808E-01 -0.280564986169E-01 -0.270216818899E-01 -0.255648363382E-01 -0.240079928190E-01 -0.225642565638E-01 -0.215444527566E-01 -0.210182573646E-01 -0.280793234706E-01 -0.270442739129E-01 -0.255861189216E-01 -0.240275170654E-01 -0.225828271359E-01 -0.215631164610E-01 -0.210382360965E-01 -0.281107481569E-01 -0.270747374743E-01 -0.256147328764E-01 -0.240531209856E-01 -0.226070955396E-01 -0.215866807848E-01 -0.210632327944E-01 -0.281461756676E-01 -0.271081943065E-01 -0.256453081965E-01 -0.240799318999E-01 -0.226317979395E-01 -0.216105468571E-01 -0.210920758545E-01 -0.281817428768E-01 -0.271390676498E-01 -0.256724562496E-01 -0.241034235805E-01 -0.226524360478E-01 -0.216285921633E-01 -0.211175922304E-01 -0.282121933997E-01 -0.271619353443E-01 -0.256916712970E-01 -0.241201519966E-01 -0.226663369685E-01 -0.216377656907E-01 -0.211387276649E-01 -0.282290820032E-01 -0.271719619632E-01 -0.257005020976E-01 -0.241274479777E-01 -0.226728543639E-01 -0.216386988759E-01 -0.211410447955E-01 -0.206106454134E-01 -0.195329170674E-01 -0.181591007859E-01 -0.165852904320E-01 -0.152270570397E-01 -0.141683565453E-01 -0.138234645128E-01 -0.206297598779E-01 -0.195522718132E-01 -0.181769821793E-01 -0.166018381715E-01 -0.152425793931E-01 -0.141839366406E-01 -0.138391545042E-01 -0.206555258483E-01 -0.195783767849E-01 -0.182006992400E-01 -0.166234765202E-01 -0.152624994516E-01 -0.142039805651E-01 -0.138594433665E-01 -0.206835679710E-01 -0.196073390543E-01 -0.182254686952E-01 -0.166460853070E-01 -0.152822118253E-01 -0.142239574343E-01 -0.138773880899E-01 -0.207109041512E-01 -0.196341630071E-01 -0.182470735162E-01 -0.166656933725E-01 -0.152981895953E-01 -0.142394658178E-01 -0.138885630295E-01 -0.207345075905E-01 -0.196538604796E-01 -0.182622596622E-01 -0.166794322431E-01 -0.153085626662E-01 -0.142479985952E-01 -0.138915423304E-01 -0.207484439015E-01
 -0.196620728821E-01 -0.182693917304E-01 -0.166853014380E-01 -0.153131987900E-01 -0.142503157258E-01 -0.138943828642E-01 -0.132107688114E-01 -0.123019292951E-01 -0.108410995454E-01 -0.942334067076E-02 -0.797772966325E-02 -0.708700437099E-02 -0.636414811015E-02 -0.132269188762E-01 -0.123181482777E-01 -0.108562186360E-01 -0.943744648248E-02 -0.799089763314E-02 -0.710133882239E-02 -0.637856265530E-02 -0.132494913414E-01 -0.123394560069E-01 -0.108765773475E-01 -0.945548061281E-02 -0.800825469196E-02 -0.711833499372E-02 -0.639451527968E-02 -0.132758785039E-01 -0.123617667705E-01 -0.108985025436E-01 -0.947354920208E-02 -0.802596192807E-02 -0.713576423004E-02 -0.642025889829E-02 -0.133039830253E-01 -0.123814707622E-01 -0.109179643914E-01 -0.948863103986E-02 -0.804062467068E-02 -0.714701740071E-02 -0.644962629303E-02 -0.133288037032E-01 -0.123958829790E-01 -0.109314490110E-01 -0.949901994318E-02 -0.805043056607E-02 -0.715020485222E-02 -0.648642610759E-02 -0.133421700448E-01 -0.124024944380E-01 -0.109373843297E-01 -0.950340181589E-02 -0.805544294417E-02 -0.714621925727E-02 -0.648639164865E-02 -0.625620782375E-02 -0.504230614752E-02 -0.389170902781E-02 -0.223294086754E-02 -0.107580400072E-02  0.149838859215E-03  0.000000000000E+00 -0.627151923254E-02 -0.505607016385E-02 -0.390649726614E-02 -0.224433909170E-02 -0.108504854143E-02  0.153890723595E-03  0.000000000000E+00 -0.629116175696E-02 -0.507569313049E-02 -0.392665108666E-02 -0.226251455024E-02 -0.110042956658E-02  0.152130509377E-03  0.000000000000E+00 -0.631013605744E-02 -0.509953591973E-02 -0.394809572026E-02 -0.228537945077E-02 -0.112423265819E-02  0.143783821841E-03  0.000000000000E+00 -0.632452638820E-02 -0.512347044423E-02 -0.396674219519E-02 -0.230888440274E-02 -0.115302635822E-02  0.117110190331E-03  0.000000000000E+00 -0.633503869176E-02 -0.514204800129E-02 -0.397954462096E-02 -0.232775439508E-02 -0.117771921214E-02  0.701143653714E-04  0.000000000000E+00 -0.634268857539E-02 -0.514972303063E-02 -0.398489553481E-02
 -0.233821826987E-02 -0.118545198347E-02  0.228907065321E-04  0.000000000000E+00
  0.000000000000E+00 -0.149395507812E+03 -0.308605594635E+02 -0.278318634033E+02 -0.149409198761E+02 -0.168062324524E+02 -0.115901966095E+02 -0.135026445389E+02  0.973895835876E+01 -0.977700195312E+02 -0.379503936768E+02 -0.235260295868E+02 -0.172360858917E+02 -0.146013364792E+02 -0.134592676163E+02 -0.116677770615E+02  0.225029544830E+02 -0.316713714600E+02 -0.403689117432E+02 -0.193848018646E+02 -0.187413673401E+02 -0.126146697998E+02 -0.145644569397E+02 -0.107683181763E+02  0.267326164246E+02 -0.651549458504E+00 -0.303386287689E+02 -0.186810474396E+02 -0.170989151001E+02 -0.127088985443E+02 -0.132330503464E+02 -0.115565376282E+02  0.237558193207E+02  0.480659103394E+01 -0.176681632996E+02 -0.176041469574E+02 -0.147219743729E+02 -0.128293943405E+02 -0.117825851440E+02 -0.116584396362E+02  0.193161983490E+02  0.518001699448E+01 -0.938927555084E+01 -0.148357467651E+02 -0.130812788010E+02 -0.120752191544E+02 -0.110776395798E+02 -0.109624891281E+02  0.161481170654E+02  0.513356924057E+01 -0.508647727966E+01 -0.123295345306E+02 -0.119181194305E+02 -0.112641925812E+02 -0.105999364853E+02 -0.103615779877E+02  0.147860193253E+02  0.516305160522E+01 -0.359046125412E+01 -0.111031608582E+02 -0.113924741745E+02 -0.108287687302E+02 -0.103838949203E+02 -0.100637283325E+02 -0.128574256897E+02 -0.113502006531E+02 -0.107743778229E+02 -0.982530117035E+01 -0.959060192108E+01 -0.893215847015E+01 -0.956060123444E+01 -0.125993099213E+02 -0.112858839035E+02 -0.106611022949E+02 -0.976188468933E+01 -0.948309040070E+01 -0.891712856293E+01 -0.929864978790E+01 -0.120752353668E+02 -0.111194114685E+02 -0.104183568954E+02 -0.961092853546E+01 -0.926011943817E+01 -0.883845520020E+01 -0.890246295929E+01 -0.116128845215E+02 -0.108061828613E+02 -0.100973262787E+02 -0.936561870575E+01 -0.897964859009E+01 -0.864242362976E+01 -0.856049060822E+01 -0.110958547592E+02 -0.104057092667E+02 -0.971108436584E+01 -0.906020545959E+01 -0.866905784607E+01 -0.837006759644E+01 -0.826181602478E+01 -0.104979906082E+02
 -0.997240257263E+01 -0.931409835815E+01 -0.874118328094E+01 -0.836875152588E+01 -0.808383750916E+01 -0.799281692505E+01 -0.999200153351E+01 -0.960129165649E+01 -0.899397563934E+01 -0.847914028168E+01 -0.813362979889E+01 -0.785616159439E+01 -0.778095674515E+01 -0.974199962616E+01 -0.941479396820E+01 -0.883843803406E+01 -0.835064315796E+01 -0.802069854736E+01 -0.774724292755E+01 -0.767976236343E+01 -0.884556579590E+01 -0.870050239563E+01 -0.833702087402E+01 -0.815240478516E+01 -0.787712574005E+01 -0.787951850891E+01 -0.761914110184E+01 -0.879854583740E+01 -0.862229347229E+01 -0.827393722534E+01 -0.808000659943E+01 -0.782022953033E+01 -0.779412174225E+01 -0.760281801224E+01 -0.865839481354E+01 -0.845625305176E+01 -0.813138008118E+01 -0.792421483994E+01 -0.768991136551E+01 -0.762169504166E+01 -0.751746034622E+01 -0.843888950348E+01 -0.822579765320E+01 -0.792849922180E+01 -0.771136426926E+01 -0.750077629089E+01 -0.740560483932E+01 -0.734639120102E+01 -0.817722034454E+01 -0.796143436432E+01 -0.769274091721E+01 -0.747324609756E+01 -0.728025341034E+01 -0.717668819427E+01 -0.713006353378E+01 -0.791992998123E+01 -0.770444679260E+01 -0.746168375015E+01 -0.724703168869E+01 -0.706622743607E+01 -0.696559000015E+01 -0.691924190521E+01 -0.771739339828E+01 -0.750535631180E+01 -0.728121328354E+01 -0.707429170609E+01 -0.690143966675E+01 -0.680642318726E+01 -0.675908899307E+01 -0.761947727203E+01 -0.741086530685E+01 -0.719506692886E+01 -0.699284267426E+01 -0.682359981537E+01 -0.673168802261E+01 -0.668386507034E+01 -0.770326137543E+01 -0.752263689041E+01 -0.739208555222E+01 -0.721787452698E+01 -0.712519645691E+01 -0.700917673111E+01 -0.707850837708E+01 -0.763197946548E+01 -0.746547842026E+01 -0.733192491531E+01 -0.716300630569E+01 -0.706664752960E+01 -0.696094989777E+01 -0.699599123001E+01 -0.748581027985E+01 -0.733767175674E+01 -0.720111560822E+01 -0.704163980484E+01 -0.694000387192E+01 -0.684962129593E+01 -0.684269714355E+01 -0.728939056396E+01 -0.715843105316E+01 -0.702114534378E+01
 -0.687230634689E+01 -0.676773738861E+01 -0.668779182434E+01 -0.666061973572E+01 -0.707021951675E+01 -0.695471620560E+01 -0.681982755661E+01 -0.668105983734E+01 -0.657710695267E+01 -0.650290060043E+01 -0.647083950043E+01 -0.686229419708E+01 -0.676011133194E+01 -0.662988805771E+01 -0.649973392487E+01 -0.639895963669E+01 -0.632777690887E+01 -0.629674530029E+01 -0.670446920395E+01 -0.661151313782E+01 -0.648617506027E+01 -0.636227750778E+01 -0.626509237289E+01 -0.619577360153E+01 -0.616638040543E+01 -0.663061904907E+01 -0.654155397415E+01 -0.641888046265E+01 -0.629788255692E+01 -0.620263910294E+01 -0.613422679901E+01 -0.610577392578E+01 -0.694499874115E+01 -0.685230779648E+01 -0.672827243805E+01 -0.662477254868E+01 -0.652279376984E+01 -0.648288011551E+01 -0.644761037827E+01 -0.689474821091E+01 -0.680080747604E+01 -0.667940378189E+01 -0.657588481903E+01 -0.647682523727E+01 -0.643320274353E+01 -0.640100669861E+01 -0.677961301804E+01 -0.668847179413E+01 -0.657187843323E+01 -0.646921920776E+01 -0.637535333633E+01 -0.632609319687E+01 -0.629848718643E+01 -0.661791944504E+01 -0.653299570084E+01 -0.642304992676E+01 -0.632254314423E+01 -0.623431921005E+01 -0.618135595322E+01 -0.615696239471E+01 -0.643660306931E+01 -0.635850286484E+01 -0.625622749329E+01 -0.615922307968E+01 -0.607612419128E+01 -0.602255105972E+01 -0.599955034256E+01 -0.626658821106E+01 -0.619401121140E+01 -0.609909439087E+01 -0.600626707077E+01 -0.592748451233E+01 -0.587526941299E+01 -0.585285234451E+01 -0.613874769211E+01 -0.606998014450E+01 -0.598056936264E+01 -0.589139223099E+01 -0.581575489044E+01 -0.576526927948E+01 -0.574322175980E+01 -0.607903909683E+01 -0.601208877563E+01 -0.592520189285E+01 -0.583786630630E+01 -0.576369285583E+01 -0.571414518356E+01 -0.569229841232E+01 -0.640791416168E+01 -0.631564569473E+01 -0.622329282761E+01 -0.612586021423E+01 -0.605168533325E+01 -0.599883460999E+01 -0.600644397736E+01 -0.636182689667E+01 -0.627319908142E+01 -0.618134498596E+01 -0.608558273315E+01 -0.601172637939E+01
 -0.596029949188E+01 -0.595779228210E+01 -0.626133537292E+01 -0.617974328995E+01 -0.608957147598E+01 -0.599724245071E+01 -0.592433357239E+01 -0.587490367889E+01 -0.586052417755E+01 -0.612317800522E+01 -0.604997825623E+01 -0.596311426163E+01 -0.587518405914E+01 -0.580413675308E+01 -0.575604391098E+01 -0.573646020889E+01 -0.596943235397E+01 -0.590423965454E+01 -0.582199287415E+01 -0.573882150650E+01 -0.567036390305E+01 -0.562366151810E+01 -0.560299730301E+01 -0.582564830780E+01 -0.576694869995E+01 -0.568960237503E+01 -0.561090660095E+01 -0.554530477524E+01 -0.550008630753E+01 -0.547987747192E+01 -0.571787786484E+01 -0.566351461411E+01 -0.559006834030E+01 -0.551479482651E+01 -0.545156574249E+01 -0.540763807297E+01 -0.538801193237E+01 -0.566774129868E+01 -0.561525821686E+01 -0.554366636276E+01 -0.547001314163E+01 -0.540794229507E+01 -0.536467695236E+01 -0.534539651871E+01 -0.594278573990E+01 -0.586640501022E+01 -0.578040742874E+01 -0.569758701324E+01 -0.562627553940E+01 -0.558649635315E+01 -0.557988977432E+01 -0.590540456772E+01 -0.583061170578E+01 -0.574570941925E+01 -0.566373872757E+01 -0.559357643127E+01 -0.555319643021E+01 -0.554197645187E+01 -0.582205009460E+01 -0.575210952759E+01 -0.566960144043E+01 -0.558967638016E+01 -0.552172899246E+01 -0.548030519485E+01 -0.546401119232E+01 -0.570646667480E+01 -0.564320230484E+01 -0.556452989578E+01 -0.548754167557E+01 -0.542238616943E+01 -0.538018703461E+01 -0.536205005646E+01 -0.557764720917E+01 -0.552090835571E+01 -0.544705295563E+01 -0.537356853485E+01 -0.531134271622E+01 -0.526945734024E+01 -0.525111198425E+01 -0.545729875565E+01 -0.540571117401E+01 -0.533665704727E+01 -0.526668548584E+01 -0.520720863342E+01 -0.516636610031E+01 -0.514837932587E+01 -0.536714315414E+01 -0.531894350052E+01 -0.525354671478E+01 -0.518635988235E+01 -0.512899398804E+01 -0.508925628662E+01 -0.507163715363E+01 -0.532517576218E+01 -0.527847528458E+01 -0.521476888657E+01 -0.514892292023E+01 -0.509255409241E+01 -0.505340433121E+01 -0.503600502014E+01
 -0.553204965591E+01 -0.546002006531E+01 -0.538271522522E+01 -0.530484390259E+01 -0.524075078964E+01 -0.520093870163E+01 -0.520042467117E+01 -0.550059223175E+01 -0.543066072464E+01 -0.535407304764E+01 -0.527719974518E+01 -0.521380233765E+01 -0.517411470413E+01 -0.516732358932E+01 -0.543100166321E+01 -0.536610460281E+01 -0.529129457474E+01 -0.521662664413E+01 -0.515466737747E+01 -0.511500310898E+01 -0.510107707977E+01 -0.533478593826E+01 -0.527633237839E+01 -0.520461130142E+01 -0.513291215897E+01 -0.507297468185E+01 -0.503320503235E+01 -0.501637268066E+01 -0.522755861282E+01 -0.517525911331E+01 -0.510757398605E+01 -0.503922939301E+01 -0.498160076141E+01 -0.494233846664E+01 -0.492494440079E+01 -0.512724637985E+01 -0.507979202271E+01 -0.501620197296E+01 -0.495109653473E+01 -0.489575576782E+01 -0.485743904114E+01 -0.484033536911E+01 -0.505200195312E+01 -0.500771331787E+01 -0.494727087021E+01 -0.488467407227E+01 -0.483113718033E+01 -0.479375934601E+01 -0.477700710297E+01 -0.501695394516E+01 -0.497404336929E+01 -0.491506338120E+01 -0.485366058350E+01 -0.480098390579E+01 -0.476410245895E+01 -0.474756717682E+01 -0.515182113647E+01 -0.508548927307E+01 -0.501257658005E+01 -0.494009923935E+01 -0.487899112701E+01 -0.484254980087E+01 -0.483971309662E+01 -0.512635946274E+01 -0.506170606613E+01 -0.498952388763E+01 -0.491784477234E+01 -0.485749626160E+01 -0.482084512711E+01 -0.481281948090E+01 -0.506962728500E+01 -0.500940752029E+01 -0.493893671036E+01 -0.486908531189E+01 -0.481023311615E+01 -0.477310037613E+01 -0.475927114487E+01 -0.499093437195E+01 -0.493651342392E+01 -0.486895036697E+01 -0.480161428452E+01 -0.474473571777E+01 -0.470712995529E+01 -0.469102287292E+01 -0.490304994583E+01 -0.485415124893E+01 -0.479033422470E+01 -0.472589540482E+01 -0.467116355896E+01 -0.463382196426E+01 -0.461728382111E+01 -0.482064056396E+01 -0.477604007721E+01 -0.471598386765E+01 -0.465437746048E+01 -0.460171031952E+01 -0.456514596939E+01 -0.454884576797E+01 -0.475866603851E+01 -0.471685266495E+01
 -0.465966129303E+01 -0.460026264191E+01 -0.454920101166E+01 -0.451345682144E+01 -0.449743986130E+01 -0.472973823547E+01 -0.468914270401E+01 -0.463327312469E+01 -0.457492876053E+01 -0.452462768555E+01 -0.448932313919E+01 -0.447348594666E+01 -0.479580163956E+01 -0.473308706284E+01 -0.466440773010E+01 -0.459544181824E+01 -0.453761768341E+01 -0.450236082077E+01 -0.450017833710E+01 -0.477546310425E+01 -0.471439123154E+01 -0.464632129669E+01 -0.457810783386E+01 -0.452091693878E+01 -0.448554086685E+01 -0.447815227509E+01 -0.473008632660E+01 -0.467319965363E+01 -0.460660314560E+01 -0.454009008408E+01 -0.448415565491E+01 -0.444842767715E+01 -0.443522024155E+01 -0.466705226898E+01 -0.461555147171E+01 -0.455152893066E+01 -0.448732376099E+01 -0.443307876587E+01 -0.439693927765E+01 -0.438143301010E+01 -0.459646511078E+01 -0.455004024506E+01 -0.448937129974E+01 -0.442779970169E+01 -0.437541866302E+01 -0.433950519562E+01 -0.432352828979E+01 -0.453000545502E+01 -0.448750925064E+01 -0.443021726608E+01 -0.437120342255E+01 -0.432063674927E+01 -0.428539943695E+01 -0.426962137222E+01 -0.447981882095E+01 -0.443985700607E+01 -0.438513755798E+01 -0.432810974121E+01 -0.427896213531E+01 -0.424444389343E+01 -0.422891664505E+01 -0.445632457733E+01 -0.441746616364E+01 -0.436393308640E+01 -0.430785274506E+01 -0.425937843323E+01 -0.422524738312E+01 -0.420988368988E+01 -0.445831584930E+01 -0.439915418625E+01 -0.433379507065E+01 -0.426816844940E+01 -0.421280479431E+01 -0.417915534973E+01 -0.417632818222E+01 -0.444269514084E+01 -0.438500738144E+01 -0.432020187378E+01 -0.425523376465E+01 -0.420046329498E+01 -0.416662120819E+01 -0.415899467468E+01 -0.440761804581E+01 -0.435377454758E+01 -0.429030132294E+01 -0.422683572769E+01 -0.417322158813E+01 -0.413891744614E+01 -0.412597274780E+01 -0.435870409012E+01 -0.430980396271E+01 -0.424867439270E+01 -0.418725538254E+01 -0.413517141342E+01 -0.410036659241E+01 -0.408535146713E+01 -0.430368185043E+01 -0.425940513611E+01 -0.420133495331E+01 -0.414226150513E+01
